Datetime,Open,High,Low,Close,Volume
2023-07-07 17:00:00+02:00,107.180000305176,107.300003051758,107.040000915527,107.040000915527,76710
2023-07-10 09:00:00+02:00,106.980003356934,107.459999084473,106.120002746582,107.379997253418,0
2023-07-10 10:00:00+02:00,107.459999084473,108.440002441406,107.339996337891,108.059997558594,44190
2023-07-10 11:00:00+02:00,108.040000915527,108.23999786377,107.660003662109,107.73999786377,43664
2023-07-10 12:00:00+02:00,107.720001220703,108.099998474121,107.680000305176,108.099998474121,15401
2023-07-10 13:00:00+02:00,108.099998474121,108.540000915527,107.959999084473,108.440002441406,56647
2023-07-10 14:00:00+02:00,108.419998168945,108.819999694824,108.360000610352,108.440002441406,19144
2023-07-10 15:00:00+02:00,108.440002441406,108.5,107.660003662109,107.779998779297,34833
2023-07-10 16:00:00+02:00,107.779998779297,108.040000915527,107.5,107.699996948242,51935
2023-07-10 17:00:00+02:00,107.73999786377,107.73999786377,107.220001220703,107.339996337891,45671
2023-07-11 09:00:00+02:00,107,107.059997558594,106.120002746582,106.160003662109,0
2023-07-11 10:00:00+02:00,106.139999389648,106.160003662109,105.160003662109,105.459999084473,123053
2023-07-11 11:00:00+02:00,105.480003356934,106.339996337891,105.379997253418,106.199996948242,45743
2023-07-11 12:00:00+02:00,106.199996948242,106.26000213623,105.559997558594,105.819999694824,40813
2023-07-11 13:00:00+02:00,105.879997253418,106.099998474121,105.800003051758,105.860000610352,35810
2023-07-11 14:00:00+02:00,105.860000610352,106.480003356934,105.819999694824,106.400001525879,91732
2023-07-11 15:00:00+02:00,106.400001525879,106.559997558594,106.199996948242,106.559997558594,78281
2023-07-11 16:00:00+02:00,106.580001831055,106.779998779297,106.440002441406,106.720001220703,36234
2023-07-11 17:00:00+02:00,106.73999786377,106.860000610352,106.599998474121,106.599998474121,39031
2023-07-12 09:00:00+02:00,106.959999084473,107.160003662109,106.599998474121,106.879997253418,0
2023-07-12 10:00:00+02:00,106.819999694824,107.139999389648,106.699996948242,106.879997253418,27801
2023-07-12 11:00:00+02:00,106.900001525879,107.120002746582,106.779998779297,106.919998168945,32167
2023-07-12 12:00:00+02:00,106.900001525879,106.980003356934,106.860000610352,106.900001525879,15999
2023-07-12 13:00:00+02:00,106.819999694824,106.900001525879,106.699996948242,106.779998779297,14969
2023-07-12 14:00:00+02:00,106.760002136231,107.099998474121,106.540000915527,106.879997253418,41616
2023-07-12 15:00:00+02:00,106.839996337891,107.120002746582,106.660003662109,107.080001831055,74176
2023-07-12 16:00:00+02:00,107.059997558594,107.599998474121,106.919998168945,107.339996337891,60157
2023-07-12 17:00:00+02:00,107.360000610352,107.5,107.339996337891,107.400001525879,48029
2023-07-13 09:00:00+02:00,107.760002136231,107.760002136231,106.940002441406,107.339996337891,0
2023-07-13 10:00:00+02:00,107.319999694824,107.620002746582,107.139999389648,107.580001831055,31793
2023-07-13 11:00:00+02:00,107.580001831055,107.73999786377,107.059997558594,107.080001831055,20908
2023-07-13 12:00:00+02:00,107.099998474121,107.220001220703,106.819999694824,107.099998474121,33100
2023-07-13 13:00:00+02:00,107.099998474121,107.459999084473,106.959999084473,107.440002441406,19502
2023-07-13 14:00:00+02:00,107.440002441406,107.540000915527,107.279998779297,107.5,16295
2023-07-13 15:00:00+02:00,107.480003356934,107.779998779297,107.279998779297,107.760002136231,55266
2023-07-13 16:00:00+02:00,107.760002136231,107.800003051758,107.199996948242,107.199996948242,34508
2023-07-13 17:00:00+02:00,107.220001220703,107.459999084473,107.199996948242,107.199996948242,31410
2023-07-14 09:00:00+02:00,107,107.139999389648,105.720001220703,105.720001220703,0
2023-07-14 10:00:00+02:00,105.660003662109,106.019996643066,105.660003662109,105.959999084473,45558
2023-07-14 11:00:00+02:00,105.959999084473,105.980003356934,105.580001831055,105.940002441406,90541
2023-07-14 12:00:00+02:00,105.940002441406,106.26000213623,105.919998168945,106.26000213623,31496
2023-07-14 13:00:00+02:00,106.300003051758,106.459999084473,106.099998474121,106.319999694824,65651
2023-07-14 14:00:00+02:00,106.339996337891,106.720001220703,106.279998779297,106.699996948242,41928
2023-07-14 15:00:00+02:00,106.699996948242,106.779998779297,106.5,106.760002136231,47045
2023-07-14 16:00:00+02:00,106.73999786377,106.779998779297,106.459999084473,106.660003662109,43920
2023-07-14 17:00:00+02:00,106.660003662109,106.900001525879,106.639999389648,106.839996337891,33051
2023-07-17 09:00:00+02:00,106.400001525879,107.160003662109,106.099998474121,107.019996643066,0
2023-07-17 10:00:00+02:00,107.059997558594,107.26000213623,106.73999786377,106.879997253418,26030
2023-07-17 11:00:00+02:00,106.900001525879,107.019996643066,106.300003051758,106.319999694824,22599
2023-07-17 12:00:00+02:00,106.300003051758,106.379997253418,106.199996948242,106.199996948242,21445
2023-07-17 13:00:00+02:00,106.300003051758,106.379997253418,106.160003662109,106.279998779297,12954
2023-07-17 14:00:00+02:00,106.339996337891,106.720001220703,106.319999694824,106.639999389648,37982
2023-07-17 15:00:00+02:00,106.620002746582,107.080001831055,106.360000610352,106.480003356934,46215
2023-07-17 16:00:00+02:00,106.519996643066,106.73999786377,106.360000610352,106.440002441406,20246
2023-07-17 17:00:00+02:00,106.400001525879,106.660003662109,106.360000610352,106.599998474121,32888
2023-07-18 09:00:00+02:00,106.860000610352,107.519996643066,106.400001525879,107.440002441406,0
2023-07-18 10:00:00+02:00,107.459999084473,107.800003051758,107.180000305176,107.279998779297,34346
2023-07-18 11:00:00+02:00,107.300003051758,107.360000610352,107.099998474121,107.180000305176,15292
2023-07-18 12:00:00+02:00,107.160003662109,107.180000305176,106.599998474121,106.620002746582,17831
2023-07-18 13:00:00+02:00,106.540000915527,106.699996948242,106.319999694824,106.699996948242,10245
2023-07-18 14:00:00+02:00,106.680000305176,106.680000305176,106.400001525879,106.519996643066,15152
2023-07-18 15:00:00+02:00,106.540000915527,107.180000305176,106.540000915527,107.120002746582,58721
2023-07-18 16:00:00+02:00,107.080001831055,107.379997253418,106.959999084473,107.379997253418,27547
2023-07-18 17:00:00+02:00,107.400001525879,107.400001525879,107.160003662109,107.23999786377,33854
2023-07-19 09:00:00+02:00,107.419998168945,107.620002746582,106.160003662109,106.199996948242,0
2023-07-19 10:00:00+02:00,106.199996948242,106.819999694824,106.139999389648,106.660003662109,42956
2023-07-19 11:00:00+02:00,106.620002746582,106.900001525879,106.360000610352,106.839996337891,70032
2023-07-19 12:00:00+02:00,106.779998779297,107,106.580001831055,107,39444
2023-07-19 13:00:00+02:00,107.019996643066,107.019996643066,106.5,106.779998779297,27578
2023-07-19 14:00:00+02:00,106.760002136231,106.940002441406,106.459999084473,106.779998779297,73495
2023-07-19 15:00:00+02:00,106.800003051758,107.099998474121,106.720001220703,107.040000915527,26386
2023-07-19 16:00:00+02:00,107.019996643066,107.300003051758,106.900001525879,107.160003662109,59961
2023-07-19 17:00:00+02:00,107.180000305176,107.279998779297,107.080001831055,107.199996948242,26106
2023-07-20 09:00:00+02:00,106.819999694824,107.23999786377,106.720001220703,107.080001831055,0
2023-07-20 10:00:00+02:00,107.099998474121,107.540000915527,107.059997558594,107.339996337891,63907
2023-07-20 11:00:00+02:00,107.360000610352,107.480003356934,107.019996643066,107.360000610352,24198
2023-07-20 12:00:00+02:00,107.400001525879,107.860000610352,107.379997253418,107.760002136231,31026
2023-07-20 13:00:00+02:00,107.819999694824,107.839996337891,107.699996948242,107.800003051758,18948
2023-07-20 14:00:00+02:00,107.800003051758,107.860000610352,107.680000305176,107.73999786377,29859
2023-07-20 15:00:00+02:00,107.760002136231,108.279998779297,107.760002136231,108.220001220703,50523
2023-07-20 16:00:00+02:00,108.23999786377,108.300003051758,107.819999694824,107.879997253418,48652
2023-07-20 17:00:00+02:00,107.900001525879,108.040000915527,107.680000305176,107.699996948242,71907
2023-07-21 09:00:00+02:00,107.639999389648,108.760002136231,107.480003356934,108.400001525879,0
2023-07-21 10:00:00+02:00,108.419998168945,108.720001220703,108.300003051758,108.680000305176,57398
2023-07-21 11:00:00+02:00,108.639999389648,108.680000305176,108.23999786377,108.519996643066,53770
2023-07-21 12:00:00+02:00,108.5,108.73999786377,108.459999084473,108.559997558594,34332
2023-07-21 13:00:00+02:00,108.5,108.559997558594,108.180000305176,108.23999786377,114807
2023-07-21 14:00:00+02:00,108.23999786377,108.540000915527,108.199996948242,108.419998168945,26445
2023-07-21 15:00:00+02:00,108.440002441406,108.519996643066,107.760002136231,107.919998168945,56894
2023-07-21 16:00:00+02:00,107.879997253418,107.980003356934,107.620002746582,107.699996948242,47913
2023-07-21 17:00:00+02:00,107.699996948242,107.779998779297,107.639999389648,107.699996948242,36783
2023-07-24 09:00:00+02:00,107.339996337891,108,106.919998168945,107.959999084473,72172
2023-07-24 10:00:00+02:00,107.940002441406,108.160003662109,107.699996948242,107.959999084473,23211
2023-07-24 11:00:00+02:00,108,108.419998168945,107.940002441406,108.180000305176,17927
2023-07-24 12:00:00+02:00,108.099998474121,108.379997253418,108.059997558594,108.220001220703,25367
2023-07-24 13:00:00+02:00,108.199996948242,108.199996948242,107.959999084473,108.019996643066,27845
2023-07-24 14:00:00+02:00,108,108.099998474121,107.779998779297,107.900001525879,14450
2023-07-24 15:00:00+02:00,107.900001525879,108.099998474121,107.699996948242,108,21651
2023-07-24 16:00:00+02:00,108,108.519996643066,107.980003356934,108.400001525879,33305
2023-07-24 17:00:00+02:00,108.379997253418,108.620002746582,108.360000610352,108.440002441406,31783
2023-07-25 09:00:00+02:00,109.319999694824,109.360000610352,108.220001220703,108.540000915527,0
2023-07-25 10:00:00+02:00,108.480003356934,109.220001220703,108.26000213623,108.879997253418,20478
2023-07-25 11:00:00+02:00,108.879997253418,108.940002441406,108.680000305176,108.760002136231,20310
2023-07-25 12:00:00+02:00,108.73999786377,109.040000915527,108.73999786377,109.019996643066,18221
2023-07-25 13:00:00+02:00,109,109.040000915527,108.800003051758,108.900001525879,20203
2023-07-25 14:00:00+02:00,108.879997253418,109.019996643066,108.779998779297,108.779998779297,34587
2023-07-25 15:00:00+02:00,108.819999694824,108.839996337891,108.139999389648,108.319999694824,51101
2023-07-25 16:00:00+02:00,108.279998779297,108.580001831055,108.23999786377,108.459999084473,28384
2023-07-25 17:00:00+02:00,108.459999084473,108.620002746582,108.419998168945,108.5,30114
2023-07-26 09:00:00+02:00,108.440002441406,108.760002136231,107.720001220703,107.900001525879,0
2023-07-26 10:00:00+02:00,107.919998168945,107.919998168945,106.660003662109,106.819999694824,78864
2023-07-26 11:00:00+02:00,106.860000610352,107.040000915527,106.379997253418,106.900001525879,27848
2023-07-26 12:00:00+02:00,106.900001525879,107.120002746582,106.699996948242,106.819999694824,34837
2023-07-26 13:00:00+02:00,106.879997253418,107.139999389648,106.699996948242,106.720001220703,15915
2023-07-26 14:00:00+02:00,106.720001220703,107.040000915527,106.379997253418,106.459999084473,41794
2023-07-26 15:00:00+02:00,106.440002441406,107.059997558594,105.819999694824,107.059997558594,67448
2023-07-26 16:00:00+02:00,107.040000915527,107.559997558594,107,107.019996643066,58288
2023-07-26 17:00:00+02:00,107.019996643066,107.419998168945,106.980003356934,107.279998779297,43653
2023-07-27 09:00:00+02:00,107.459999084473,107.800003051758,105.959999084473,107.099998474121,0
2023-07-27 10:00:00+02:00,107.120002746582,108.279998779297,107.099998474121,108.139999389648,48053
2023-07-27 11:00:00+02:00,108.180000305176,108.300003051758,107.959999084473,108.180000305176,32976
2023-07-27 12:00:00+02:00,108.180000305176,108.580001831055,108.099998474121,108.559997558594,32316
2023-07-27 13:00:00+02:00,108.599998474121,108.860000610352,108.440002441406,108.819999694824,35739
2023-07-27 14:00:00+02:00,108.800003051758,109.23999786377,108.760002136231,109.040000915527,69803
2023-07-27 15:00:00+02:00,109.059997558594,109.480003356934,108.779998779297,109.379997253418,69629
2023-07-27 16:00:00+02:00,109.360000610352,109.860000610352,109.300003051758,109.639999389648,74583
2023-07-27 17:00:00+02:00,109.639999389648,109.839996337891,109.519996643066,109.76000213623,64716
2023-07-28 09:00:00+02:00,109.5,109.839996337891,108.720001220703,109.339996337891,0
2023-07-28 10:00:00+02:00,109.319999694824,109.319999694824,108.620002746582,108.660003662109,172653
2023-07-28 11:00:00+02:00,108.699996948242,109.319999694824,108.620002746582,109.23999786377,29541
2023-07-28 12:00:00+02:00,109.23999786377,109.360000610352,109.080001831055,109.319999694824,20791
2023-07-28 13:00:00+02:00,109.279998779297,110.099998474121,109.279998779297,110.099998474121,71094
2023-07-28 14:00:00+02:00,110.080001831055,110.5,109.919998168945,110.419998168945,34276
2023-07-28 15:00:00+02:00,110.459999084473,110.860000610352,110.400001525879,110.76000213623,43230
2023-07-28 16:00:00+02:00,110.800003051758,111.319999694824,110.680000305176,111.300003051758,69681
2023-07-28 17:00:00+02:00,111.279998779297,111.559997558594,111.220001220703,111.360000610352,52016
2023-07-31 09:00:00+02:00,111.339996337891,111.660003662109,110.900001525879,111.139999389648,0
2023-07-31 10:00:00+02:00,111.160003662109,111.699996948242,111.160003662109,111.5,83098
2023-07-31 11:00:00+02:00,111.540000915527,111.639999389648,111.180000305176,111.360000610352,38502
2023-07-31 12:00:00+02:00,111.300003051758,111.620002746582,111.220001220703,111.480003356934,23855
2023-07-31 13:00:00+02:00,111.459999084473,111.76000213623,111.419998168945,111.580001831055,24029
2023-07-31 14:00:00+02:00,111.599998474121,111.680000305176,111.339996337891,111.480003356934,25374
2023-07-31 15:00:00+02:00,111.480003356934,111.559997558594,110.940002441406,111.099998474121,39988
2023-07-31 16:00:00+02:00,111.099998474121,111.099998474121,110.680000305176,110.879997253418,28446
2023-07-31 17:00:00+02:00,110.879997253418,110.959999084473,110.720001220703,110.800003051758,41940
2023-08-01 09:00:00+02:00,110.919998168945,111.699996948242,107.300003051758,108.699996948242,0
2023-08-01 10:00:00+02:00,108.73999786377,108.800003051758,104.279998779297,105.660003662109,612438
2023-08-01 11:00:00+02:00,105.639999389648,106.080001831055,103.400001525879,103.959999084473,371003
2023-08-01 12:00:00+02:00,103.940002441406,104.819999694824,103.73999786377,104.5,242809
2023-08-01 13:00:00+02:00,104.480003356934,104.720001220703,104.220001220703,104.319999694824,137975
2023-08-01 14:00:00+02:00,104.339996337891,104.940002441406,104.319999694824,104.919998168945,113182
2023-08-01 15:00:00+02:00,104.900001525879,106.400001525879,104.879997253418,106.360000610352,207598
2023-08-01 16:00:00+02:00,106.339996337891,106.660003662109,105.680000305176,105.839996337891,187365
2023-08-01 17:00:00+02:00,105.919998168945,106.040000915527,105.26000213623,105.459999084473,122290
2023-08-02 09:00:00+02:00,103.23999786377,104.639999389648,102.940002441406,103.959999084473,0
2023-08-02 10:00:00+02:00,104,104.180000305176,103.360000610352,103.639999389648,60171
2023-08-02 11:00:00+02:00,103.620002746582,104.339996337891,103.319999694824,104.300003051758,60249
2023-08-02 12:00:00+02:00,104.300003051758,104.980003356934,104.040000915527,104.919998168945,48340
2023-08-02 13:00:00+02:00,104.900001525879,105.199996948242,104.819999694824,104.860000610352,58714
2023-08-02 14:00:00+02:00,104.819999694824,105.279998779297,104.519996643066,105.099998474121,39529
2023-08-02 15:00:00+02:00,105.120002746582,106,105.099998474121,105.5,50943
2023-08-02 16:00:00+02:00,105.519996643066,105.680000305176,104.540000915527,104.580001831055,72200
2023-08-02 17:00:00+02:00,104.599998474121,105.139999389648,104.559997558594,104.980003356934,74753
2023-08-03 09:00:00+02:00,103.400001525879,104.519996643066,102.599998474121,102.699996948242,0
2023-08-03 10:00:00+02:00,102.699996948242,103.279998779297,101.980003356934,102.440002441406,185177
2023-08-03 11:00:00+02:00,102.400001525879,103.220001220703,102.400001525879,103.160003662109,54852
2023-08-03 12:00:00+02:00,103.180000305176,103.360000610352,102.860000610352,103.279998779297,43725
