Date,Open,High,Low,Close,Volume
2021-05-03,83.8099975585937,84.5500030517578,83.5800018310547,84.129997253418,812468
2021-05-04,84.3899993896484,84.5400009155273,81.6100006103516,81.8499984741211,1559872
2021-05-05,82.0500030517578,83.1800003051758,81.379997253418,82.9700012207031,1631218
2021-05-06,83.1100006103516,84.1699981689453,82.6999969482422,83.3899993896484,1111585
2021-05-07,82.9800033569336,85.1699981689453,82.5,83.6399993896484,1393615
2021-05-10,84.4199981689453,85.2300033569336,83.9800033569336,85.1800003051758,1018526
2021-05-11,84.25,84.6900024414063,83.3600006103516,84.2200012207031,1164796
2021-05-12,84,84.75,83,84.4800033569336,1109062
2021-05-13,82.370002746582,82.370002746582,79.7600021362305,81.8499984741211,1417327
2021-05-14,82.9000015258789,83.7200012207031,81.6999969482422,83.6800003051758,1254941
2021-05-17,83.8300018310547,85.0199966430664,83.8300018310547,84.6900024414063,1107537
2021-05-18,85.4899978637695,86.2200012207031,83.9800033569336,85.0699996948242,1173807
2021-05-19,84.1999969482422,84.5800018310547,82.8000030517578,83.6999969482422,1182500
2021-05-20,84.4000015258789,84.6900024414063,83.3000030517578,84.6900024414063,1309342
2021-05-21,85.5999984741211,86.2900009155274,84.9199981689453,85.3000030517578,1436621
2021-05-25,86,86.6699981689453,85.4700012207031,85.7699966430664,1215260
2021-05-26,86.2200012207031,86.5,85.25,86.3199996948242,840228
2021-05-27,86.3399963378906,87.8099975585937,85.7200012207031,87.6800003051758,1633744
2021-05-28,87.8199996948242,87.9599990844727,87.1399993896484,87.2099990844727,970900
2021-05-31,86.4800033569336,87.2600021362305,86.3199996948242,86.6999969482422,607470
2021-06-01,87.6699981689453,89.3600006103516,87.6699981689453,89.0100021362305,1163996
2021-06-02,89.2200012207031,90.6399993896484,88.8300018310547,90.3000030517578,1217637
2021-06-03,90.5,94.1999969482422,90.370002746582,93.870002746582,1908125
2021-06-04,94,95.3000030517578,93.6800003051758,94.4000015258789,1551957
2021-06-07,94.7699966430664,95.8899993896484,94.1699981689453,95.8899993896484,1111346
2021-06-08,95.870002746582,96,94.2200012207031,95.5199966430664,1282271
2021-06-09,95.4000015258789,96.3899993896484,93.9599990844727,94.5999984741211,1109590
2021-06-10,94.0999984741211,94.2699966430664,92.8399963378906,92.8499984741211,1300015
2021-06-11,93.1699981689453,94.8399963378906,92.7099990844727,94.7399978637695,941041
2021-06-14,94.75,95.1699981689453,94.1900024414062,94.7900009155273,1093509
2021-06-15,94.8600006103516,94.9100036621094,94.1399993896484,94.4100036621094,1248131
2021-06-16,94.8600006103516,95.25,92.5199966430664,92.9800033569336,1348477
2021-06-17,92.370002746582,94.1999969482422,91.4199981689453,93.2600021362305,1023587
2021-06-18,93.2799987792969,93.5100021362305,90.5800018310547,90.9499969482422,2235417
2021-06-21,89.7699966430664,93.2699966430664,89.370002746582,93.129997253418,1124341
2021-06-22,93.6100006103516,93.6900024414063,92.5,92.9700012207031,862184
2021-06-23,92.8199996948242,93.3399963378906,91.370002746582,91.370002746582,873245
2021-06-24,92.120002746582,93.0299987792969,91.8099975585938,92.5299987792969,983289
2021-06-25,92.379997253418,92.5299987792969,91.5400009155274,92.4000015258789,635959
2021-06-28,92.0599975585938,92.3199996948242,90.5299987792969,90.7600021362305,902086
2021-06-29,90.879997253418,92.0800018310547,90.8000030517578,91.2600021362305,972402
2021-06-30,91.0500030517578,91.4000015258789,88.75,89.3099975585938,1609731
2021-07-01,89.6699981689453,90.3600006103516,89.25,89.9700012207031,1102680
2021-07-02,90.1999969482422,91.1500015258789,89.75,90.0899963378906,812888
2021-07-05,89.8199996948242,90.0800018310547,88.9599990844727,89.4000015258789,595548
2021-07-06,89.3499984741211,89.3499984741211,85.7900009155273,86.0299987792969,1509146
2021-07-07,86,87.129997253418,84.75,86.3000030517578,1304818
2021-07-08,86.120002746582,86.120002746582,83.4599990844727,84.4700012207031,1435880
2021-07-09,85.1999969482422,87.6800003051758,84.9300003051758,87.6800003051758,1339528
2021-07-12,87.6100006103516,89.1500015258789,86.8099975585938,88.8000030517578,1098697
2021-07-13,89.3000030517578,89.4300003051758,87.6399993896484,88.1800003051758,856893
2021-07-14,87.8899993896484,89.2600021362305,87.5599975585937,88.5100021362305,768276
2021-07-15,89.1900024414062,89.4899978637695,86.7399978637695,87.2799987792969,980301
2021-07-16,87.8600006103516,87.9800033569336,85.4000015258789,85.5,1065522
2021-07-19,85.3000030517578,85.370002746582,81.8000030517578,82.4400024414063,1660061
2021-07-20,82.9100036621094,83.6399993896484,81.9100036621094,83,1212228
2021-07-21,83.3300018310547,85.1800003051758,81.9400024414063,84.1399993896484,1134607
2021-07-22,84.7799987792969,85.4700012207031,83.6699981689453,83.7600021362305,710635
2021-07-23,84.1800003051758,86,84.1100006103516,85.5500030517578,811596
2021-07-26,85,85.5899963378906,83.8499984741211,85.5199966430664,839394
2021-07-27,84.8399963378906,84.8399963378906,83.3399963378906,83.879997253418,1037576
2021-07-28,84.1399993896484,84.6100006103516,83.5100021362305,83.8000030517578,595391
2021-07-29,84.0299987792969,85.1399993896484,83.5100021362305,85.0699996948242,677615
2021-07-30,84.1900024414062,84.6999969482422,83.4300003051758,83.879997253418,1096073
2021-08-02,84.8199996948242,86,84.4400024414063,84.9000015258789,1046991
2021-08-03,82.6600036621094,82.8099975585937,80.2600021362305,80.5199966430664,2859568
2021-08-04,81.4000015258789,82.1600036621094,80.8000030517578,81.4899978637695,1556191
2021-08-05,81.3499984741211,81.7200012207031,80.4199981689453,81.1999969482422,1490844
2021-08-06,80.9100036621094,82.5500030517578,80.7600021362305,82.120002746582,1009130
2021-08-09,82.0299987792969,82.0699996948242,81.1699981689453,81.7099990844727,824264
2021-08-10,81.7600021362305,82.1600036621094,81.5400009155274,81.8499984741211,646912
2021-08-11,81.8600006103516,82.4800033569336,81.2099990844727,82.2900009155273,763165
2021-08-12,82.4400024414063,83.4000015258789,82.0199966430664,83.3600006103516,971005
2021-08-13,83.3499984741211,83.9000015258789,82.8099975585937,83.0899963378906,703805
2021-08-16,82.1800003051758,82.5699996948242,81.25,81.4700012207031,849241
2021-08-17,81,81.1999969482422,80.1900024414062,80.3499984741211,1033666
2021-08-18,80.5199966430664,80.5199966430664,78.9400024414063,79.8499984741211,1366350
2021-08-19,77.3499984741211,78.4499969482422,77.0800018310547,77.4300003051758,1743934
2021-08-20,77,77.0899963378906,75.4100036621094,76.9800033569336,1731505
2021-08-23,78.2399978637695,78.4800033569336,76.5699996948242,76.8000030517578,1640966
2021-08-24,77.1999969482422,78.9700012207031,76.9300003051758,78.4199981689453,1257941
2021-08-25,78.3499984741211,78.9899978637695,77.4199981689453,78,812763
2021-08-26,77.25,78.2200012207031,76.6900024414062,77.9400024414062,1194444
2021-08-27,78.2799987792969,78.4899978637695,77.3399963378906,78.2799987792969,743213
2021-08-30,78.5999984741211,79.2399978637695,77.7799987792969,79.0500030517578,1169183
2021-08-31,79.4800033569336,81.1800003051758,79.4400024414063,80.370002746582,2253954
2021-09-01,81.3399963378906,81.5599975585937,79.1500015258789,79.4700012207031,1310032
2021-09-02,79.6900024414063,80,79.3000030517578,79.4199981689453,808924
2021-09-03,79.9000015258789,80.3000030517578,79.0199966430664,79.4000015258789,1009621
2021-09-06,79.5100021362305,80.3399963378906,79.4599990844727,79.8499984741211,588953
2021-09-07,79.9000015258789,80.9800033569336,79.8300018310547,80.4700012207031,1024387
2021-09-08,80,80.0599975585937,78.2900009155273,78.6100006103516,1368573
2021-09-09,78,79.0100021362305,77.7699966430664,78.6399993896484,1268472
2021-09-10,78.5,79.5,78.120002746582,79.1500015258789,870239
2021-09-13,80,81.7900009155273,79.8899993896484,81.629997253418,1523795
2021-09-14,81.7399978637695,83.0400009155273,81.5500030517578,82.1500015258789,1221496
2021-09-15,82.0100021362305,83.4700012207031,81.9300003051758,83.0899963378906,1726674
2021-09-16,83.4700012207031,83.7699966430664,82.0699996948242,82.0699996948242,1368105
2021-09-17,82.8399963378906,83.0400009155273,80.0500030517578,80.3600006103516,3110288
2021-09-20,78.5500030517578,78.8300018310547,76.5500030517578,77.8899993896484,2263689
2021-09-21,78.5199966430664,79.870002746582,78.4800033569336,78.9199981689453,1281674
2021-09-22,79.9000015258789,81.5800018310547,79.5199966430664,81.4599990844727,1232081
2021-09-23,82.1500015258789,82.4100036621094,80.8000030517578,81.3499984741211,1331540
2021-09-24,80.8199996948242,81.9899978637695,80,81.5899963378906,909760
2021-09-27,82.3199996948242,82.9599990844727,82.1500015258789,82.6900024414062,1303448
2021-09-28,82.9899978637695,84.8000030517578,82.5500030517578,82.6900024414062,1934260
2021-09-29,83.5,84.8499984741211,83.120002746582,84.4700012207031,1600490
2021-09-30,84.75,84.9000015258789,82.5899963378906,82.7600021362305,1558858
2021-10-01,81.8199996948242,84.4700012207031,81.1500015258789,83.8300018310547,2064447
2021-10-04,83.6800003051758,84.2900009155273,82.9300003051758,83.4199981689453,966428
2021-10-05,83.5,83.8399963378906,82.6900024414062,83.7099990844727,942612
2021-10-06,82.8099975585937,82.9100036621094,80.6399993896484,81.6100006103516,1710893
2021-10-07,82.8199996948242,84.2399978637695,82.5599975585937,83.4499969482422,1418603
2021-10-08,83.7799987792969,84.879997253418,83.6399993896484,84.6800003051758,1213523
2021-10-11,84.3499984741211,86.6800003051758,84.1500015258789,86.5699996948242,1598749
2021-10-12,86,87.0100021362305,85.6999969482422,86.5,1304012
2021-10-13,86.5999984741211,87.5899963378906,85.6600036621094,85.8199996948242,1014845
2021-10-14,86.6999969482422,87.0299987792969,86.120002746582,86.3600006103516,831858
2021-10-15,86.6600036621094,87.75,86.4000015258789,87.5599975585937,1307758
2021-10-18,87.4599990844727,87.8099975585937,85.9899978637695,86.370002746582,1022068
2021-10-19,86.5999984741211,86.6600036621094,85.370002746582,85.4599990844727,1013245
2021-10-20,85.120002746582,86.0400009155273,83.2600021362305,84.6699981689453,1537684
2021-10-21,83.5,85.2900009155274,83.3600006103516,84.2399978637695,996665
2021-10-22,84.3199996948242,86.1999969482422,84.0699996948242,85.6900024414063,971980
2021-10-25,85.5800018310547,87.7300033569336,85.4599990844727,87.5400009155274,1491635
2021-10-26,87.9000015258789,89.0100021362305,87.129997253418,88.4199981689453,1190398
2021-10-27,88.1500015258789,88.9599990844727,87.7200012207031,88.5500030517578,758432
2021-10-28,87.8199996948242,88.0999984741211,87,87.3399963378906,865069
2021-10-29,86.7699966430664,87.5100021362305,86.129997253418,87.2399978637695,1452431
2021-11-01,87.4599990844727,88.8000030517578,87.4000015258789,88.2799987792969,968616
2021-11-02,88.0800018310547,88.6399993896484,87.6900024414062,88.6399993896484,827849
2021-11-03,88,90,87.3300018310547,89.9599990844727,1766650
2021-11-04,90,91.4400024414062,89.2200012207031,89.9899978637695,1405533
2021-11-05,89.8499984741211,92.3199996948242,89.6500015258789,91.8499984741211,1470209
2021-11-08,91.7300033569336,91.8099975585938,90.7600021362305,91.0899963378906,845001
2021-11-09,91.3000030517578,91.5699996948242,90.3899993896484,90.6600036621094,903644
2021-11-10,90.6699981689453,91.8199996948242,90.0599975585937,91.7600021362305,847559
2021-11-11,91.7799987792969,92.5199966430664,91.5299987792969,92.3300018310547,993417
2021-11-12,92.5,93.1399993896484,91.9199981689453,93.0199966430664,960929
2021-11-15,92.9000015258789,93.7200012207031,92.7399978637695,93.4800033569336,862865
2021-11-16,93.7600021362305,94.5699996948242,92.75,93.2099990844727,1018397
2021-11-17,93.3600006103516,93.9899978637695,92.4400024414063,93.620002746582,822593
2021-11-18,93.8300018310547,94.9800033569336,93.1800003051758,94.1999969482422,1141842
2021-11-19,95,95.4400024414062,92.3600006103516,93.1999969482422,2007293
2021-11-22,93.3199996948242,95.1999969482422,93.25,94.7799987792969,1208270
2021-11-23,94,94.7600021362305,93.3899993896484,94.4400024414063,1204668
2021-11-24,94.2300033569336,94.8300018310547,91.8099975585938,92.4899978637695,1403839
2021-11-25,92.8499984741211,93.0199966430664,90.7200012207031,91.129997253418,803234
2021-11-26,87.9800033569336,88.0699996948242,85.5100021362305,85.5100021362305,2597218
2021-11-29,86,87.9800033569336,85.1699981689453,85.7799987792969,1759480
2021-11-30,84.9499969482422,85.5999984741211,83.379997253418,84.9800033569336,2252523
2021-12-01,85.9899978637695,88.9199981689453,85.5800018310547,88.6399993896484,1482489
2021-12-02,87.4700012207031,88.870002746582,87.0699996948242,88.4300003051758,1325406
2021-12-03,89.5299987792969,89.6100006103516,87.1399993896484,87.5,1385089
2021-12-06,88.0299987792969,88.8000030517578,86.8199996948242,88.4199981689453,1100120
2021-12-07,88.4199981689453,88.4199981689453,88.4199981689453,88.4199981689453,0
2021-12-08,90.8499984741211,91.2099990844727,89.129997253418,91.129997253418,1338471
2021-12-09,91.4899978637695,91.870002746582,90,90.2200012207031,1050166
2021-12-10,89.5299987792969,90.1900024414062,88.9499969482422,89.6600036621094,1415043
2021-12-13,89.8000030517578,91.879997253418,89.5500030517578,89.879997253418,1086537
2021-12-14,89.9800033569336,90.0400009155274,88.2200012207031,88.4000015258789,1116145
2021-12-15,88.8899993896484,89.4100036621094,88.2300033569336,88.2699966430664,794212
2021-12-16,89.75,90.3099975585937,89.2699966430664,89.6399993896484,1364574
2021-12-17,88.8300018310547,89.0500030517578,86.0899963378906,86.9199981689453,2735975
2021-12-20,84.3600006103516,86.2300033569336,83.3600006103516,85.1900024414062,1455573
2021-12-21,86.2600021362305,87.1399993896484,85.3600006103516,87.0899963378906,888690
2021-12-22,87,87.4400024414063,86.0500030517578,87.4400024414063,624985
2021-12-23,88,89.4599990844727,87.9800033569336,89.1699981689453,823550
2021-12-27,88.7200012207031,90.1100006103516,88.6100006103516,90,396304
2021-12-28,90.0899963378906,90.6900024414063,89.75,89.9499969482422,442096
2021-12-29,89.8899993896484,89.9700012207031,88.870002746582,89.1999969482422,419820
2021-12-30,89.3899993896484,89.5,88.120002746582,88.4899978637695,598323
2022-01-03,88.9100036621094,91.75,88.7399978637695,91.3300018310547,983398
2022-01-04,91.8899993896484,94.2399978637695,91.1900024414063,94.1900024414062,1422271
2022-01-05,94.5,96.3899993896484,93.9400024414062,96.2399978637695,1828361
2022-01-06,94.6999969482422,97.3199996948242,94.6100006103516,96.2200012207031,1229513
2022-01-07,96,96.5299987792969,95.0199966430664,95.5999984741211,1193638
2022-01-10,98.4899978637695,99.0400009155274,96.4300003051758,97.1999969482422,1896744
2022-01-11,97.9899978637695,98.1999969482422,96.5599975585937,98.0199966430664,1238359
2022-01-12,98.5999984741211,98.9300003051758,97.120002746582,97.4499969482422,954099
2022-01-13,97.379997253418,99.3000030517578,97.2600021362305,99.0199966430664,1380823
2022-01-14,98.8300018310547,100.419998168945,98.7200012207031,99.3199996948242,1257658
2022-01-17,99.879997253418,100.059997558594,98.5500030517578,99.0199966430664,663785
2022-01-18,98.370002746582,99.6699981689453,97.3399963378906,98.9400024414062,930784
2022-01-19,98.3899993896484,99.3499984741211,97.5400009155274,97.8600006103516,1133756
2022-01-20,96.6399993896484,98.0299987792969,95.8000030517578,96.8300018310547,1100542
2022-01-21,95.1999969482422,95.5599975585938,93.9700012207031,95.5599975585938,1592557
2022-01-24,95,96.4000015258789,90.8000030517578,91.4800033569336,2185251
2022-01-25,92.6500015258789,93.1999969482422,90.9400024414063,92.0800018310547,1307184
2022-01-26,92.8399963378906,94.9100036621094,92.6900024414062,94.1699981689453,1274554
2022-01-27,93.0100021362305,95.1600036621094,92.9100036621094,94,1295354
2022-01-28,94,94.0299987792969,90.1900024414062,92.4000015258789,1830172
2022-01-31,93.379997253418,93.7099990844727,92.1500015258789,92.9499969482422,1305196
2022-02-01,93.2099990844727,94.3899993896484,93.0199966430664,94.2900009155273,1033421
2022-02-02,94.5,94.8199996948242,93.4100036621094,93.6800003051758,890522
2022-02-03,93.370002746582,94.6699981689453,93.2399978637695,93.7600021362305,1101439
2022-02-04,94.3600006103516,94.3600006103516,89.0599975585937,89.6600036621094,1816267
2022-02-07,90.2900009155274,90.9000015258789,89.8099975585938,89.8600006103516,1173288
2022-02-08,89.7600021362305,91.870002746582,89.4199981689453,89.9100036621094,1229356
2022-02-09,90.5999984741211,93.9499969482422,90.1999969482422,93.3300018310547,1579360
2022-02-10,93.1100006103516,93.6500015258789,92.4400024414063,92.7699966430664,1206489
2022-02-11,91.5899963378906,95.7300033569336,90.9700012207031,95.3000030517578,2746188
2022-02-14,92.4199981689453,93.1100006103516,90.7900009155273,92.5899963378906,2148590
2022-02-15,92.4300003051758,94.9899978637695,91.9400024414063,94.9300003051758,1474671
2022-02-16,94.9199981689453,96.0199966430664,93.3399963378906,94.0500030517578,1496583
2022-02-17,94.7300033569336,97.2300033569336,94.5699996948242,95.9700012207031,1694067
2022-02-18,96.3600006103516,97.5999984741211,94.9499969482422,95.379997253418,1551295
