Date,Open,High,Low,Close,Adj Close,Volume
2021-11-05,201.4499969482422,204.39999389648438,200.85000610351562,203.5,183.23960876464844,972631
2021-11-08,203.5,204.0500030517578,201.9499969482422,203.14999389648438,182.92445373535156,556567
2021-11-09,202.8000030517578,204.3000030517578,202.35000610351562,203.3000030517578,183.0595245361328,748669
2021-11-10,204.39999389648438,205.9499969482422,200.64999389648438,205.25,184.8153839111328,1031407
2021-11-11,205.9499969482422,207.8000030517578,204.4499969482422,205.14999389648438,184.72532653808594,688260
2021-11-12,205.14999389648438,205.5500030517578,204.3000030517578,205.3000030517578,184.86041259765625,618568
2021-11-15,205.0,205.8000030517578,204.8000030517578,205.75,185.26559448242188,476193
2021-11-16,206.0,207.5500030517578,205.75,205.8000030517578,185.3106231689453,580782
2021-11-17,205.6999969482422,206.4499969482422,205.25,205.25,184.8153839111328,572885
2021-11-18,205.75,206.39999389648438,204.5500030517578,204.75,184.3651580810547,643700
2021-11-19,205.5,205.85000610351562,200.8000030517578,202.75,182.5642852783203,1532741
2021-11-22,203.64999389648438,203.8000030517578,201.39999389648438,203.0500030517578,182.83441162109375,673609
2021-11-23,202.25,204.1999969482422,201.14999389648438,203.25,183.01449584960938,621514
2021-11-24,203.5,205.75,202.5500030517578,203.10000610351562,182.87942504882812,823477
2021-11-25,203.5500030517578,203.85000610351562,202.10000610351562,202.64999389648438,182.47422790527344,487256
2021-11-26,198.13999938964844,198.36000061035156,191.0399932861328,191.44000244140625,172.3802947998047,2462579
2021-11-29,194.97999572753906,195.5,191.6999969482422,192.0800018310547,172.95657348632812,1365156
2021-11-30,190.0,194.10000610351562,189.6999969482422,192.44000244140625,173.28074645996094,1831342
2021-12-01,194.02000427246094,199.86000061035156,193.72000122070312,198.9600067138672,179.151611328125,1184705
2021-12-02,196.83999633789062,198.4600067138672,196.22000122070312,197.3000030517578,177.65687561035156,1034946
2021-12-03,201.6999969482422,201.75,196.97999572753906,198.3800048828125,178.6293487548828,1477409
2021-12-06,201.10000610351562,204.25,199.17999267578125,202.9499969482422,182.74436950683594,1043497
2021-12-07,202.9499969482422,202.9499969482422,202.9499969482422,202.9499969482422,182.74436950683594,0
2021-12-08,205.6999969482422,206.3000030517578,202.85000610351562,204.85000610351562,184.4552001953125,739784
2021-12-09,204.14999389648438,205.35000610351562,203.3000030517578,203.85000610351562,183.55477905273438,527951
2021-12-10,203.0,203.8000030517578,202.0,202.75,182.5642852783203,574133
2021-12-13,203.35000610351562,203.89999389648438,201.3000030517578,201.8000030517578,181.7088623046875,599135
2021-12-14,202.8000030517578,203.0500030517578,200.89999389648438,201.1999969482422,181.16859436035156,622264
2021-12-15,201.0500030517578,202.89999389648438,200.85000610351562,202.1999969482422,182.06903076171875,611140
2021-12-16,204.0,206.5,203.64999389648438,205.35000610351562,184.90542602539062,1123093
2021-12-17,205.60000610351562,205.9499969482422,203.10000610351562,204.6999969482422,184.32012939453125,1587901
2021-12-20,200.14999389648438,201.4499969482422,196.36000061035156,200.9499969482422,180.9434814453125,1057596
2021-12-21,203.0,204.3000030517578,201.1999969482422,203.75,183.4647216796875,741710
2021-12-22,203.75,204.5,202.64999389648438,204.5,184.14004516601562,446340
2021-12-23,205.89999389648438,207.4499969482422,205.25,207.0,186.39114379882812,642155
2021-12-27,206.3000030517578,208.10000610351562,206.3000030517578,207.5500030517578,186.88638305664062,333271
2021-12-28,208.10000610351562,209.5,207.85000610351562,209.14999389648438,188.32708740234375,443746
2021-12-29,208.9499969482422,209.75,207.4499969482422,208.10000610351562,187.3816375732422,418410
2021-12-30,208.0500030517578,208.0500030517578,207.0500030517578,207.64999389648438,186.97642517089844,463769
2022-01-03,208.0500030517578,211.0,207.9499969482422,209.85000610351562,188.9573974609375,766707
2022-01-04,210.4499969482422,216.0500030517578,210.3000030517578,215.85000610351562,194.36004638671875,1314167
2022-01-05,217.0,217.0,215.5500030517578,216.75,195.17044067382812,652265
2022-01-06,216.35000610351562,220.39999389648438,214.89999389648438,220.0,198.09686279296875,1509855
2022-01-07,220.75,222.5500030517578,219.64999389648438,222.5500030517578,200.3929901123047,1188985
2022-01-10,223.0,224.6999969482422,222.6999969482422,223.39999389648438,201.15835571289062,1117765
2022-01-11,224.85000610351562,225.8000030517578,223.35000610351562,225.8000030517578,203.31942749023438,988769
2022-01-12,226.0500030517578,226.39999389648438,224.3000030517578,226.0500030517578,203.54454040527344,948294
2022-01-13,225.85000610351562,227.39999389648438,224.9499969482422,227.39999389648438,204.7601318359375,786067
2022-01-14,225.3000030517578,227.35000610351562,224.8000030517578,227.0,204.3999481201172,938658
2022-01-17,227.1999969482422,227.85000610351562,225.75,227.0500030517578,204.44497680664062,602529
2022-01-18,225.9499969482422,226.89999389648438,224.85000610351562,225.9499969482422,203.45449829101562,797076
2022-01-19,224.5,225.85000610351562,223.1999969482422,223.8000030517578,201.51853942871094,920062
2022-01-20,223.14999389648438,224.8000030517578,221.0500030517578,224.8000030517578,202.4189910888672,746794
2022-01-21,222.5,223.10000610351562,218.9499969482422,221.6999969482422,199.62762451171875,1274970
2022-01-24,220.89999389648438,222.39999389648438,214.35000610351562,216.60000610351562,195.03538513183594,1516318
2022-01-25,217.8000030517578,220.75,216.3000030517578,220.0500030517578,198.1418914794922,1062009
2022-01-26,222.0,225.4499969482422,221.8000030517578,224.8000030517578,202.4189910888672,992791
2022-01-27,223.25,229.85000610351562,221.89999389648438,228.6999969482422,205.93069458007812,1431549
2022-01-28,227.5,227.89999389648438,224.8000030517578,227.8000030517578,205.1203155517578,1091697
2022-01-31,229.64999389648438,230.0500030517578,226.0500030517578,227.35000610351562,204.71510314941406,1140866
2022-02-01,228.10000610351562,228.6999969482422,225.85000610351562,227.14999389648438,204.53500366210938,796146
2022-02-02,226.85000610351562,228.60000610351562,226.0500030517578,227.0500030517578,204.44497680664062,721742
2022-02-03,227.10000610351562,227.9499969482422,225.14999389648438,225.4499969482422,203.0042724609375,889782
2022-02-04,226.39999389648438,226.60000610351562,220.0500030517578,222.25,200.12286376953125,1110644
2022-02-07,224.10000610351562,226.0500030517578,222.89999389648438,225.75,203.27439880371094,982591
2022-02-08,227.85000610351562,230.5,226.9499969482422,229.85000610351562,206.96621704101562,1260430
2022-02-09,230.85000610351562,232.5,229.35000610351562,231.9499969482422,208.8571319580078,1098568
2022-02-10,231.64999389648438,232.4499969482422,229.0,229.25,206.4259490966797,1071570
2022-02-11,227.4499969482422,230.10000610351562,226.9499969482422,229.5500030517578,206.6960906982422,900653
2022-02-14,223.39999389648438,224.39999389648438,218.5500030517578,223.10000610351562,200.88824462890625,1972347
2022-02-15,221.9499969482422,226.35000610351562,220.85000610351562,225.85000610351562,203.3644561767578,1162661
2022-02-16,227.0,227.5500030517578,224.14999389648438,225.39999389648438,202.95924377441406,680928
2022-02-17,224.0,224.25,220.1999969482422,222.5,200.3479766845703,1213653
2022-02-18,219.64999389648438,222.25,213.0500030517578,214.10000610351562,192.78427124023438,2591102
2022-02-21,216.3000030517578,216.6999969482422,206.75,208.35000610351562,187.60675048828125,1806812
2022-02-22,201.60000610351562,207.60000610351562,200.0,206.60000610351562,186.03097534179688,1815688
2022-02-23,207.85000610351562,209.64999389648438,204.8000030517578,206.35000610351562,185.80587768554688,1586138
2022-02-24,198.0,203.10000610351562,197.1999969482422,200.1999969482422,180.2681427001953,3493020
2022-02-25,204.10000610351562,207.60000610351562,199.74000549316406,207.4499969482422,186.7963409423828,2415694
2022-02-28,202.3000030517578,203.9499969482422,198.9600067138672,203.3000030517578,183.0595245361328,2545437
2022-03-01,202.60000610351562,204.14999389648438,195.63999938964844,195.72000122070312,176.23419189453125,2168093
2022-03-02,195.0,199.60000610351562,192.6199951171875,197.32000732421875,177.67489624023438,2224307
2022-03-03,197.32000732421875,200.10000610351562,195.74000549316406,196.05999755859375,176.5403289794922,1303383
2022-03-04,192.8000030517578,192.8000030517578,187.05999755859375,188.55999755859375,169.7870330810547,3037456
2022-03-07,183.47999572753906,187.9600067138672,178.3000030517578,183.22000122070312,164.9786834716797,3848764
2022-03-08,180.6999969482422,191.83999633789062,180.5,187.94000244140625,169.228759765625,3353119
2022-03-09,195.82000732421875,201.6999969482422,194.25999450683594,201.60000610351562,181.52877807617188,3086730
2022-03-10,199.0,201.5,195.8000030517578,198.10000610351562,178.37722778320312,2654538
2022-03-11,198.3800048828125,211.5500030517578,197.9199981689453,203.75,183.4647216796875,2766564
2022-03-14,208.0,212.64999389648438,207.6999969482422,209.3000030517578,188.462158203125,1897455
2022-03-15,207.1999969482422,210.25,205.3000030517578,208.89999389648438,188.1019744873047,1233285
2022-03-16,214.1999969482422,217.5,212.60000610351562,215.85000610351562,194.36004638671875,1673695
2022-03-17,215.9499969482422,216.5500030517578,211.60000610351562,213.4499969482422,192.198974609375,1334039
2022-03-18,212.39999389648438,214.10000610351562,210.0500030517578,211.89999389648438,190.8032989501953,2208008
2022-03-21,211.89999389648438,214.3000030517578,211.6999969482422,212.35000610351562,191.20851135253906,906831
2022-03-22,212.85000610351562,216.9499969482422,212.60000610351562,215.0,193.59466552734375,1084671
2022-03-23,215.35000610351562,215.89999389648438,212.35000610351562,212.85000610351562,191.65872192382812,1109732
2022-03-24,212.60000610351562,213.75,211.64999389648438,212.64999389648438,191.4786376953125,967406
2022-03-25,212.10000610351562,214.35000610351562,210.4499969482422,213.3000030517578,192.06393432617188,811474
2022-03-28,214.10000610351562,218.60000610351562,214.10000610351562,214.75,193.36956787109375,974361
2022-03-29,217.3000030517578,220.4499969482422,216.39999389648438,218.5500030517578,196.79122924804688,1242298
2022-03-30,217.64999389648438,218.14999389648438,215.10000610351562,216.3000030517578,194.76524353027344,1101203
2022-03-31,217.89999389648438,218.4499969482422,216.0500030517578,216.5500030517578,194.9903564453125,1231854
2022-04-01,217.5,219.64999389648438,216.85000610351562,218.0,196.29598999023438,855703
2022-04-04,218.60000610351562,218.85000610351562,215.6999969482422,216.85000610351562,195.260498046875,965201
2022-04-05,215.89999389648438,217.64999389648438,214.60000610351562,216.10000610351562,194.5851593017578,918932
2022-04-06,215.85000610351562,217.64999389648438,213.0500030517578,214.6999969482422,193.3245391845703,1131462
2022-04-07,215.5500030517578,216.60000610351562,212.89999389648438,213.3000030517578,192.06393432617188,1135947
2022-04-08,216.14999389648438,217.64999389648438,215.60000610351562,216.9499969482422,195.35052490234375,795264
2022-04-11,216.5,220.5500030517578,216.39999389648438,219.3000030517578,197.46656799316406,945463
2022-04-12,216.39999389648438,219.1999969482422,214.64999389648438,219.1999969482422,197.37652587890625,1092592
2022-04-13,218.0,219.5500030517578,216.10000610351562,217.5,195.84576416015625,966191
2022-04-14,217.60000610351562,219.5,216.9499969482422,219.10000610351562,197.28648376464844,1229708
2022-04-19,220.14999389648438,220.14999389648438,217.0500030517578,218.0500030517578,196.3410186767578,1073081
2022-04-20,219.0,221.1999969482422,218.4499969482422,220.3000030517578,198.36700439453125,1075426
2022-04-21,220.3000030517578,220.3000030517578,220.3000030517578,220.3000030517578,198.36700439453125,0
2022-04-22,220.39999389648438,221.85000610351562,219.10000610351562,219.1999969482422,197.37652587890625,1317312
2022-04-25,215.39999389648438,217.39999389648438,212.4499969482422,212.64999389648438,191.4786376953125,1636768
2022-04-26,215.4499969482422,216.8000030517578,213.25,213.3000030517578,192.06393432617188,1411430
2022-04-27,213.3000030517578,213.3000030517578,213.3000030517578,213.3000030517578,192.06393432617188,0
2022-04-28,215.10000610351562,218.64999389648438,212.4499969482422,214.35000610351562,193.0093994140625,1263652
2022-04-29,216.25,216.85000610351562,214.0,216.1999969482422,194.67520141601562,1174939
2022-05-02,215.1999969482422,216.14999389648438,213.5,215.0,193.59466552734375,1264328
2022-05-03,216.64999389648438,217.4499969482422,215.1999969482422,217.0,195.3955535888672,1260773
2022-05-04,217.0,217.0,213.5500030517578,213.5500030517578,192.28903198242188,1504498
2022-05-05,208.75,208.75,199.0399932861328,199.75999450683594,189.4532928466797,2267534
2022-05-06,199.75999450683594,199.75999450683594,199.75999450683594,199.75999450683594,189.4532928466797,0
2022-05-09,195.02000427246094,196.17999267578125,191.17999267578125,191.66000366210938,181.77122497558594,1341406
2022-05-10,194.5,196.05999755859375,192.5399932861328,193.72000122070312,183.72494506835938,1370842
2022-05-11,196.94000244140625,205.64999389648438,195.8800048828125,205.14999389648438,194.56520080566406,2192975
2022-05-12,202.0,203.35000610351562,196.74000549316406,198.33999633789062,188.1065673828125,1497983
2022-05-13,198.33999633789062,198.33999633789062,198.33999633789062,198.33999633789062,188.1065673828125,0
2022-05-16,199.86000061035156,200.6999969482422,197.39999389648438,198.82000732421875,188.5618133544922,955154
2022-05-17,199.5399932861328,202.60000610351562,198.5399932861328,202.25,191.81483459472656,1592794
2022-05-18,202.35000610351562,203.10000610351562,200.1999969482422,200.85000610351562,190.48707580566406,832350
2022-05-19,198.16000366210938,199.1199951171875,194.33999633789062,194.8000030517578,184.7492218017578,1588151
2022-05-20,197.05999755859375,198.97999572753906,195.32000732421875,195.5800018310547,185.4889678955078,1421293
2022-05-23,198.72000122070312,199.3800048828125,197.0399932861328,199.3800048828125,189.09291076660156,793718
2022-05-24,197.60000610351562,199.55999755859375,196.9600067138672,197.86000061035156,187.65133666992188,730915
2022-05-25,197.86000061035156,197.86000061035156,197.86000061035156,197.86000061035156,187.65133666992188,0
2022-05-26,198.0,199.24000549316406,197.25999450683594,198.8000030517578,188.5428466796875,938622
2022-05-27,198.8000030517578,198.8000030517578,198.8000030517578,198.8000030517578,188.5428466796875,0
2022-05-30,198.8000030517578,198.8000030517578,198.8000030517578,198.8000030517578,188.5428466796875,0
2022-05-31,198.5,198.89999389648438,194.5800018310547,195.02000427246094,184.95787048339844,1893257
2022-06-01,196.4199981689453,197.25999450683594,193.77999877929688,193.89999389648438,183.89564514160156,981150
