Date,Open,High,Low,Close
2019-03-14,73.7399978637695,74.7099990844727,73.5100021362305,73.7799987792969
2019-03-15,74.2200012207031,75.1800003051758,72.7699966430664,74.0899963378906
2019-03-18,74.3000030517578,74.4199981689453,73.9000015258789,74.1699981689453
2019-03-19,74.1399993896484,76.5,74.0999984741211,75.7200012207031
2019-03-20,75.9100036621094,75.9100036621094,71.2799987792969,71.9800033569336
2019-03-21,71.8099975585938,72.3899993896484,70.8300018310547,71.1500015258789
2019-03-22,71.25,71.4199981689453,69.1800003051758,69.5999984741211
2019-03-25,69,69.6900024414063,68.7799987792969,68.9199981689453
2019-03-26,68.8899993896484,68.9300003051758,67.9100036621094,67.9100036621094
2019-03-27,68.5,68.9499969482422,67.7300033569336,68.2300033569336
2019-03-28,67.9899978637695,68.5899963378906,67.7399978637695,67.8899993896484
2019-03-29,68.4599990844727,68.9899978637695,68.0599975585938,68.75
2019-04-01,69.6399993896484,70.629997253418,69.5899963378906,69.6999969482422
2019-04-02,69.7300033569336,71.9199981689453,69.6800003051758,71.25
2019-04-03,72.0999984741211,72.870002746582,72,72.5800018310547
2019-04-04,72.25,73.8499984741211,72.1500015258789,73.3399963378906
2019-04-05,73.4700012207031,74.1399993896484,73.4700012207031,73.7900009155274
2019-04-08,72.3899993896484,73.7300033569336,72.2900009155273,73.5699996948242
2019-04-09,73.129997253418,74.0599975585937,72.8899993896484,73.1999969482422
2019-04-10,72.9400024414062,73.5800018310547,72.8899993896484,73.1900024414063
2019-04-11,73.3300018310547,73.8399963378906,72.7699966430664,73.5100021362305
2019-04-12,73,75.5400009155273,72.6399993896484,75.2900009155273
2019-04-15,75.129997253418,75.9899978637695,74.9100036621094,75.6500015258789
2019-04-16,76,76.6800003051758,75.7300033569336,76.4000015258789
2019-04-17,77.0999984741211,78.0400009155273,76.3099975585938,77.25
2019-04-18,77.1999969482422,78.3000030517578,76.8499984741211,77.75
2019-04-23,77.75,78.1900024414063,77.4100036621094,77.5
2019-04-24,76.4000015258789,77.2699966430664,75.8899993896484,76.4700012207031
2019-04-25,76.3199996948242,76.5599975585937,75.7699966430664,75.7799987792969
2019-04-26,75.9100036621094,76.4599990844727,75.5699996948242,76.1999969482422
2019-04-29,76.1600036621094,76.7600021362305,75.7900009155273,75.8899993896484
2019-04-30,75.5100021362305,75.9000015258789,75.1900024414063,75.9000015258789
2019-05-02,75.6900024414063,76.7799987792969,75.4800033569336,75.8000030517578
2019-05-03,75.5299987792969,75.8000030517578,75.2600021362305,75.6699981689453
2019-05-06,73.0199966430664,74.0199966430664,72.1600036621094,74
2019-05-07,73.5,73.75,71.4300003051758,72.2799987792969
2019-05-08,71.6100006103516,71.8000030517578,69.9100036621094,71.379997253418
2019-05-09,70.9100036621094,70.9800033569336,68.6900024414063,69.3000030517578
2019-05-10,69.879997253418,70.120002746582,68.6399993896484,68.870002746582
2019-05-13,68.8000030517578,68.8000030517578,67.0299987792969,68.0599975585938
2019-05-14,68.6699981689453,68.6999969482422,67.4199981689453,67.879997253418
2019-05-15,68.3000030517578,71.3000030517578,66.5299987792969,70
2019-05-16,70.0400009155274,70.5699996948242,68.9300003051758,69.8000030517578
2019-05-17,66.5299987792969,66.6900024414062,65.0699996948242,66.1600036621094
2019-05-20,66.2600021362305,66.4899978637695,64.2099990844727,64.8099975585938
2019-05-21,65.0800018310547,65.5800018310547,64.2600021362305,64.629997253418
2019-05-22,64.7300033569336,64.9499969482422,63.4599990844727,64.2300033569336
2019-05-23,63.2299995422363,63.6599998474121,62.7599983215332,63.3899993896484
2019-05-24,64.0299987792969,64.3300018310547,63.3300018310547,63.4700012207031
2019-05-27,64.5500030517578,64.9800033569336,63.3400001525879,63.7599983215332
2019-05-28,64,64.5999984741211,63.5999984741211,63.8400001525879
2019-05-29,63.2299995422363,63.4599990844727,62.8800010681152,63.1500015258789
2019-05-30,63.3199996948242,63.6500015258789,62.8600006103516,63.0499992370605
2019-05-31,61.8199996948242,62.1500015258789,61.4099998474121,62.0200004577637
2019-06-03,61.7000007629395,61.8800010681152,61.1399993896484,61.6399993896484
2019-06-04,61.560001373291,63.7099990844727,61.3199996948242,63.4300003051758
2019-06-05,63.4300003051758,63.5900001525879,62.3300018310547,63.0200004577637
2019-06-06,62.6500015258789,63.2599983215332,61.7299995422363,62.3400001525879
2019-06-07,62.7200012207031,62.7900009155273,62.0099983215332,62.3199996948242
2019-06-11,62.8300018310547,63.6800003051758,62.2999992370606,62.9799995422363
2019-06-12,62.5900001525879,62.9300003051758,62.4000015258789,62.6399993896484
2019-06-13,62.2999992370606,63.0499992370605,61.8499984741211,62.7799987792969
2019-06-14,62.5800018310547,62.6599998474121,62.0400009155273,62.4599990844727
2019-06-17,62.6300010681152,62.8600006103516,62.0999984741211,62.0999984741211
2019-06-18,62.3499984741211,63.9300003051758,61.6599998474121,63.6100006103516
2019-06-19,63.5099983215332,64.5,63.4000015258789,64.1999969482422
2019-06-20,64.6800003051758,65.0299987792969,64.4100036621094,64.5599975585938
2019-06-21,64.5,64.7799987792969,64.25,64.4400024414063
2019-06-24,64.0999984741211,64.2200012207031,63.3400001525879,63.6399993896484
2019-06-25,63.2999992370606,63.6599998474121,63.060001373291,63.1500015258789
2019-06-26,62.810001373291,64.75,62.7700004577637,64.5699996948242
2019-06-27,64.6100006103516,65.620002746582,64.6100006103516,64.8499984741211
2019-06-28,65.1600036621094,65.3300018310547,64.3899993896484,65.0899963378906
2019-07-01,66.5199966430664,67.0400009155273,65.0999984741211,65.0999984741211
2019-07-02,65.2099990844727,65.75,64.7200012207031,65.3300018310547
2019-07-03,65.4199981689453,66.629997253418,65.1800003051758,66.6100006103516
2019-07-04,66.4400024414063,67.4700012207031,66.4400024414063,67.1100006103516
2019-07-05,67.2900009155273,67.4100036621094,66.5899963378906,67.0500030517578
2019-07-08,66.6100006103516,67.4100036621094,66.4800033569336,66.6999969482422
2019-07-09,66.3499984741211,66.5,65.25,66.1699981689453
2019-07-10,65.5899963378906,66.2099990844727,65.4899978637695,65.6500015258789
2019-07-11,65.75,65.9100036621094,64.9700012207031,65.2399978637695
2019-07-12,64.2600021362305,66.5599975585937,64.2399978637695,65.8899993896484
2019-07-15,66.1699981689453,67.1600036621094,66.1600036621094,66.6600036621094
2019-07-16,66.6500015258789,67.1900024414063,66.4800033569336,67.120002746582
2019-07-17,67.0100021362305,67.1500015258789,66.3499984741211,66.3499984741211
2019-07-18,66.1500015258789,66.4300003051758,65.7600021362305,66.1500015258789
2019-07-19,66.4100036621094,67.3300018310547,66.3899993896484,66.5699996948242
2019-07-22,66.6600036621094,67.0100021362305,66.4700012207031,66.7699966430664
2019-07-23,67.4700012207031,70,67.3499984741211,69.3399963378906
2019-07-24,69.1800003051758,70.3899993896484,68.5100021362305,70.0100021362305
2019-07-25,70.3000030517578,70.5599975585938,68.0500030517578,68.9499969482422
2019-07-26,69.2699966430664,69.3099975585938,68.4199981689453,68.6699981689453
2019-07-29,68.3399963378906,68.3499984741211,67.8399963378906,68.2900009155273
2019-07-30,68.5400009155273,68.5400009155273,66.629997253418,67.1100006103516
2019-07-31,67.1100006103516,67.3199996948242,66.6600036621094,66.8300018310547
2019-08-01,67,67.9700012207031,66.9000015258789,67.4899978637695
2019-08-02,65.8000030517578,66.1900024414063,63.7000007629395,64.6500015258789
2019-08-05,63.2999992370606,64.0299987792969,62.689998626709,63.3400001525879
2019-08-06,63.3499984741211,63.6100006103516,62.2599983215332,62.2599983215332
2019-08-07,62.7000007629395,63.1699981689453,61.5800018310547,62.1100006103516
2019-08-08,62.8400001525879,62.8400001525879,62,62.5299987792969
2019-08-09,62.2000007629395,62.3499984741211,60.6199989318848,61.0299987792969
2019-08-12,61.2599983215332,61.7099990844727,60.5,60.8300018310547
2019-08-13,60.5,62.0400009155273,59.5999984741211,61.0400009155273
2019-08-14,61.0999984741211,61.0999984741211,59.2999992370605,59.5999984741211
2019-08-15,59.7599983215332,59.7999992370606,58.0400009155273,58.8199996948242
2019-08-16,59.0200004577637,59.6399993896484,58.8600006103516,59.560001373291
2019-08-19,60.2299995422363,60.7799987792969,59.8899993896484,60.3600006103516
2019-08-20,60.3499984741211,60.5800018310547,59.560001373291,59.7400016784668
2019-08-21,59.7900009155273,61.0800018310547,59.7700004577637,60.5900001525879
2019-08-22,60.3199996948242,61.1800003051758,60.1800003051758,60.6100006103516
2019-08-23,60.810001373291,61.2099990844727,58.6100006103516,58.7000007629395
2019-08-26,58.810001373291,59.8499984741211,58.5099983215332,59.5699996948242
2019-08-27,59.6800003051758,60.3899993896484,59.2700004577637,59.4900016784668
2019-08-28,59.4900016784668,59.7400016784668,58.75,59.7200012207031
2019-08-29,59.5800018310547,60.3400001525879,59.3499984741211,60.1699981689453
2019-08-30,60.1399993896484,61.2099990844727,60.1399993896484,60.810001373291
2019-09-02,60.5,60.8199996948242,60.310001373291,60.5299987792969
2019-09-03,60.4000015258789,60.6800003051758,60.0099983215332,60.4000015258789
2019-09-04,61.2000007629395,61.5999984741211,61,61.0900001525879
2019-09-05,61.9000015258789,62.6500015258789,61.7000007629395,62.3199996948242
2019-09-06,62.5699996948242,63.1100006103516,61.7400016784668,62.3199996948242
2019-09-09,62.2400016784668,63.25,62.1599998474121,63.2200012207031
2019-09-10,63.310001373291,64.4300003051758,63.25,63.7700004577637
2019-09-11,64.1999969482422,64.6900024414063,63.4900016784668,63.810001373291
2019-09-12,63.7299995422363,64.879997253418,63.7200012207031,64.6399993896484
2019-09-13,64.620002746582,65.620002746582,64.620002746582,65.0599975585938
2019-09-16,64.370002746582,65.2600021362305,64.2600021362305,65.0999984741211
2019-09-17,64.7900009155273,64.870002746582,63.5400009155273,64.5299987792969
2019-09-18,64.5299987792969,64.870002746582,64.2399978637695,64.5500030517578
2019-09-19,64.5,65.0899963378906,64.1699981689453,64.9899978637695
2019-09-20,65.120002746582,65.5899963378906,64.9400024414063,65.1500015258789
2019-09-23,64.870002746582,64.879997253418,63.4799995422363,64
2019-09-24,64.0100021362305,64.25,63.5800018310547,63.6800003051758
2019-09-25,63.3499984741211,63.9300003051758,62.5499992370605,63.3800010681152
2019-09-26,63.2400016784668,63.7900009155274,62.9900016784668,63.0900001525879
2019-09-27,63.2299995422363,63.9799995422363,63.1599998474121,63.8899993896484
2019-09-30,63.7799987792969,64.7200012207031,63.6599998474121,64.5899963378906
2019-10-01,64.9000015258789,65.7200012207031,64.3199996948242,64.379997253418
2019-10-02,64.1800003051758,64.4199981689453,63.0200004577637,63.1599998474121
2019-10-04,63.1500015258789,63.1500015258789,61.6100006103516,62.3899993896484
2019-10-07,62.0400009155273,62.6800003051758,61.4000015258789,62.6800003051758
2019-10-08,62.8899993896484,62.9799995422363,61.3699989318848,61.8600006103516
2019-10-09,61.8699989318848,62.6500015258789,61.4300003051758,62.3499984741211
2019-10-10,62.5200004577637,63.5200004577637,62.3199996948242,63.2299995422363
2019-10-11,63.3600006103516,64.9700012207031,63.1199989318848,64.7799987792969
2019-10-14,64.6999969482422,65.0199966430664,63.9599990844727,64.9100036621094
2019-10-15,65.4300003051758,66.8899993896484,65.0800018310547,66.629997253418
2019-10-16,66.6900024414062,67.629997253418,66.5500030517578,67.129997253418
2019-10-17,66.9000015258789,68.7300033569336,66.7900009155273,67.9100036621094
2019-10-18,67.1699981689453,68.1100006103516,66.870002746582,67.4100036621094
2019-10-21,67.4599990844727,68.3099975585938,67.4599990844727,67.8399963378906
2019-10-22,67.9700012207031,68.5299987792969,67.8399963378906,68.4700012207031
2019-10-23,68.0199966430664,69.1100006103516,67.9000015258789,68.6600036621094
2019-10-24,69,70.1500015258789,68.9400024414063,69.0299987792969
2019-10-25,69.0199966430664,69.6800003051758,68.7099990844727,69.4300003051758
2019-10-28,69.5999984741211,70.5400009155273,69.5599975585938,69.8899993896484
2019-10-29,69.9000015258789,70.1699981689453,69.370002746582,69.8300018310547
2019-10-30,69.8300018310547,70.3000030517578,68.8099975585938,69.2900009155273
2019-10-31,69.5199966430664,69.8399963378906,67.9599990844727,68.7099990844727
2019-11-01,68.8899993896484,69.6999969482422,68.6900024414063,69.4400024414063
2019-11-04,70.9000015258789,71.7099990844727,70.3899993896484,71.5999984741211
2019-11-05,71.8499984741211,73.1699981689453,71.7300033569336,72.8000030517578
2019-11-06,72.8000030517578,73.629997253418,71.6500015258789,73.5100021362305
2019-11-07,74.0899963378906,75.1800003051758,74,74.4499969482422
2019-11-08,74.6500015258789,75.5100021362305,74.379997253418,75.0400009155274
2019-11-11,74.5699996948242,75.2300033569336,74.1800003051758,75.0299987792969
2019-11-12,75.1999969482422,75.879997253418,74.870002746582,74.870002746582
2019-11-13,74.3399963378906,74.5599975585938,73.0500030517578,73.6600036621094
2019-11-14,73.2399978637695,73.75,72.7300033569336,73.4100036621094
2019-11-15,73.8899993896484,74.5800018310547,73.6600036621094,74.5500030517578
2019-11-18,74.7900009155273,74.9499969482422,72.7600021362305,73.1800003051758
2019-11-19,73.4700012207031,74.4499969482422,73.1500015258789,73.5199966430664
2019-11-20,73.1999969482422,73.3899993896484,72.4300003051758,73.3199996948242
2019-11-21,73.3199996948242,73.7099990844727,72.8399963378906,73.5999984741211
2019-11-22,73.6900024414063,74.4199981689453,73.4899978637695,74.0699996948242
2019-11-25,74.5,75,74.0199966430664,74.1800003051758
2019-11-26,73.9000015258789,74.1500015258789,73.6399993896484,73.8099975585938
2019-11-27,74.0100021362305,74.8600006103516,73.6100006103516,74.7399978637695
2019-11-28,74.5800018310547,74.5800018310547,73.3199996948242,73.620002746582
2019-11-29,73.0999984741211,73.6600036621094,72.9800033569336,73.3000030517578
2019-12-02,73.3899993896484,73.870002746582,71.6999969482422,71.9100036621094
2019-12-03,72.1999969482422,72.620002746582,71.3099975585938,71.8099975585938
2019-12-04,71.5299987792969,73.129997253418,71.5299987792969,72.7600021362305
2019-12-05,73,73.6699981689453,72.8099975585937,72.8099975585937
2019-12-06,73.0500030517578,73.9300003051758,72.9100036621094,73.7900009155274
2019-12-09,73.7399978637695,74.0400009155273,73.1399993896484,73.1800003051758
2019-12-10,72.7300033569336,73.3300018310547,71.9100036621094,73.1999969482422
2019-12-11,73.1900024414063,74.3099975585938,73.0999984741211,74.2099990844727
2019-12-12,74.5,75.1800003051758,73.7600021362305,74.8099975585938
2019-12-13,76.0100021362305,77.0599975585938,75.6999969482422,75.870002746582
2019-12-16,75.9400024414063,76.2399978637695,75.1500015258789,75.8899993896484
2019-12-17,75.9100036621094,76.0699996948242,74.9199981689453,74.9899978637695
2019-12-18,74.7799987792969,75.2399978637695,74.7099990844727,75.1600036621094
2019-12-19,75.0500030517578,75.2600021362305,73.5400009155273,74.0999984741211
2019-12-20,74,74.5699996948242,73.879997253418,74.1500015258789
2019-12-23,73.9599990844727,74.1100006103516,73.1600036621094,73.5400009155273
2019-12-27,73.629997253418,73.9899978637695,73.4800033569336,73.5100021362305
2019-12-30,73.2099990844727,73.4000015258789,72.9899978637695,73.1399993896484
2020-01-02,73.1399993896484,74.629997253418,73.0599975585938,74.2200012207031
2020-01-03,73.7300033569336,73.8300018310547,72.3300018310547,73.3199996948242
2020-01-06,72.8300018310547,73.0500030517578,72.0400009155273,73.0500030517578
2020-01-07,73.5999984741211,74.3199996948242,73.3399963378906,74.2200012207031
2020-01-08,73.9400024414063,74.5,73.75,74.4100036621094
2020-01-09,75.0999984741211,75.3499984741211,74.3600006103516,74.3600006103516
2020-01-10,74.4899978637695,74.9599990844727,74.2200012207031,74.5699996948242
2020-01-13,74.6999969482422,74.8099975585938,73.3899993896484,73.629997253418
2020-01-14,73.7399978637695,73.8199996948242,73.0599975585938,73.3000030517578
2020-01-15,73.0899963378906,73.2699966430664,71.7799987792969,72.1900024414063
2020-01-16,72.1900024414063,72.4599990844727,70.5699996948242,71.1699981689453
2020-01-17,71.6900024414062,71.9499969482422,70.9100036621094,71.0599975585938
2020-01-20,70.9199981689453,71.8600006103516,70.8199996948242,71.6399993896484
2020-01-21,71.3899993896484,72,70.9300003051758,71.4100036621094
2020-01-22,71.5500030517578,72.620002746582,69.5199966430664,70.9499969482422
2020-01-23,70.5500030517578,70.9000015258789,69.4400024414063,69.6900024414063
2020-01-24,70.0999984741211,70.3199996948242,69.370002746582,69.4100036621094
2020-01-27,68.5,68.8000030517578,67.5699996948242,67.6999969482422
2020-01-28,67.5899963378906,67.7300033569336,66.3300018310547,66.8199996948242
2020-01-29,66.8199996948242,67.2399978637695,66.2200012207031,66.5500030517578
2020-01-30,66,66.4000015258789,65.2600021362305,65.5599975585938
2020-01-31,65.5999984741211,65.6800003051758,64.2099990844727,64.3399963378906
2020-02-03,64.3399963378906,64.75,63.9000015258789,64.379997253418
2020-02-04,64.5299987792969,65.2099990844727,63.9599990844727,64.9499969482422
