Date,Open,High,Low,Close,Adj Close,Volume
2022-06-16,38.529998779296875,38.790000915527344,36.400001525878906,37.099998474121094,36.30801773071289,4511190
2022-06-17,37.279998779296875,37.95000076293945,36.70000076293945,37.38999938964844,36.591827392578125,3931091
2022-06-20,37.849998474121094,38.83000183105469,37.310001373291016,38.790000915527344,37.96194076538086,2106051
2022-06-21,39.27000045776367,39.31999969482422,38.65999984741211,39.0099983215332,38.177242279052734,1910982
2022-06-22,38.630001068115234,38.849998474121094,37.959999084472656,38.38999938964844,37.57048034667969,1837638
2022-06-23,38.29999923706055,39.20000076293945,38.040000915527344,38.619998931884766,37.795570373535156,1768484
2022-06-24,38.97999954223633,39.08000183105469,36.779998779296875,37.41999816894531,36.621185302734375,3442968
2022-06-27,37.5099983215332,38.20000076293945,36.40999984741211,36.810001373291016,36.02421188354492,2854569
2022-06-28,37.060001373291016,37.68000030517578,36.709999084472656,37.529998779296875,36.72883605957031,1804973
2022-06-29,37.5,38.0099983215332,36.61000061035156,37.029998779296875,36.23950958251953,1877216
2022-06-30,35.779998779296875,36.63999938964844,34.400001525878906,35.08000183105469,34.33114242553711,4354978
2022-07-01,34.650001525878906,36.959999084472656,34.5,36.91999816894531,36.131858825683594,2991660
2022-07-04,37.0099983215332,37.5099983215332,36.36000061035156,36.61000061035156,35.8284797668457,1900347
2022-07-05,36.70000076293945,36.900001525878906,35.31999969482422,35.4900016784668,34.73238754272461,2205645
2022-07-06,35.470001220703125,35.959999084472656,35.2599983215332,35.54999923706055,34.791107177734375,2243058
2022-07-07,35.810001373291016,36.15999984741211,35.43000030517578,35.709999084472656,34.947689056396484,1862809
2022-07-08,35.77000045776367,36.2400016784668,35.27000045776367,35.81999969482422,35.05534362792969,2108630
2022-07-11,35.459999084472656,36.81999969482422,35.060001373291016,36.4900016784668,35.71104049682617,2193174
2022-07-12,36.4900016784668,36.4900016784668,36.4900016784668,36.4900016784668,35.71104049682617,0
2022-07-13,36.279998779296875,36.31999969482422,35.810001373291016,36.15999984741211,35.388084411621094,1159359
2022-07-14,36.18000030517578,36.33000183105469,35.11000061035156,35.560001373291016,34.80089569091797,2018485
2022-07-15,35.849998474121094,36.959999084472656,35.790000915527344,36.81999969482422,36.03399658203125,2561174
2022-07-18,36.939998626708984,37.31999969482422,36.47999954223633,37.11000061035156,36.317806243896484,2295583
2022-07-19,37.060001373291016,38.95000076293945,36.869998931884766,38.59000015258789,37.766212463378906,2553486
2022-07-20,38.560001373291016,38.77000045776367,37.880001068115234,38.2599983215332,37.44325256347656,1783490
2022-07-21,38.599998474121094,38.7599983215332,37.11000061035156,37.25,36.45481491088867,1511566
2022-07-22,37.15999984741211,38.0,37.099998474121094,37.52000045776367,36.719051361083984,1584364
2022-07-25,37.150001525878906,38.560001373291016,37.060001373291016,37.84000015258789,37.032222747802734,1435411
2022-07-26,38.099998474121094,38.52000045776367,37.619998931884766,38.150001525878906,37.33560562133789,1771819
2022-07-27,38.189998626708984,39.88999938964844,38.02000045776367,39.15999984741211,38.32404327392578,2736497
2022-07-28,39.31999969482422,39.970001220703125,38.349998474121094,39.81999969482422,38.96995162963867,2170515
2022-07-29,40.47999954223633,40.58000183105469,39.66999816894531,40.18000030517578,39.322269439697266,2099576
2022-08-01,40.040000915527344,40.83000183105469,39.849998474121094,40.310001373291016,39.449493408203125,1720698
2022-08-02,40.29999923706055,40.560001373291016,39.7599983215332,40.15999984741211,39.302696228027344,1292565
2022-08-03,40.15999984741211,40.619998931884766,39.7599983215332,40.029998779296875,39.17546844482422,1864194
2022-08-04,40.380001068115234,40.540000915527344,39.900001525878906,40.36000061035156,39.49842834472656,1606523
2022-08-05,40.7400016784668,41.81999969482422,40.65999984741211,41.099998474121094,40.222625732421875,2304867
2022-08-08,41.97999954223633,42.470001220703125,41.40999984741211,41.970001220703125,41.074058532714844,1602078
2022-08-09,41.900001525878906,42.459999084472656,41.29999923706055,42.31999969482422,41.41658401489258,1439378
2022-08-10,42.369998931884766,43.08000183105469,42.060001373291016,42.4900016784668,41.58295822143555,1879461
2022-08-11,42.70000076293945,43.279998779296875,40.81999969482422,42.25,41.348079681396484,2592188
2022-08-12,42.22999954223633,42.790000915527344,41.599998474121094,42.52000045776367,41.6123161315918,1690896
2022-08-15,42.81999969482422,43.08000183105469,42.099998474121094,42.380001068115234,41.47530746459961,1438785
2022-08-16,42.540000915527344,43.79999923706055,42.540000915527344,43.52000045776367,42.59096908569336,1905368
2022-08-17,43.400001525878906,43.470001220703125,42.72999954223633,43.06999969482422,42.15057373046875,1439365
2022-08-18,43.040000915527344,43.34000015258789,42.560001373291016,42.90999984741211,41.99399185180664,1262037
2022-08-19,42.47999954223633,43.09000015258789,42.220001220703125,43.08000183105469,42.160362243652344,1499259
2022-08-22,42.97999954223633,43.15999984741211,42.400001525878906,42.70000076293945,41.788475036621094,1119140
2022-08-23,42.47999954223633,43.38999938964844,42.31999969482422,43.06999969482422,42.15057373046875,1389215
2022-08-24,42.86000061035156,43.75,42.79999923706055,43.58000183105469,42.649688720703125,1316344
2022-08-25,43.61000061035156,43.95000076293945,43.36000061035156,43.720001220703125,42.78670120239258,1124648
2022-08-26,43.84000015258789,43.900001525878906,40.810001373291016,40.9900016784668,40.1149787902832,3266147
2022-08-29,40.9900016784668,40.9900016784668,40.9900016784668,40.9900016784668,40.1149787902832,0
2022-08-30,39.66999816894531,40.130001068115234,38.54999923706055,38.959999084472656,38.12831115722656,3737388
2022-08-31,39.20000076293945,40.029998779296875,37.72999954223633,38.08000183105469,37.2671012878418,5673539
2022-09-01,38.02000045776367,38.869998931884766,37.65999984741211,38.380001068115234,37.56069564819336,2749397
2022-09-02,38.619998931884766,39.209999084472656,38.470001220703125,38.970001220703125,38.138099670410156,2090134
2022-09-05,37.0,39.060001373291016,37.0,39.0,38.167457580566406,2619194
2022-09-06,39.15999984741211,39.5099983215332,37.97999954223633,38.31999969482422,37.50197219848633,2017055
2022-09-07,38.27000045776367,42.59000015258789,37.939998626708984,41.06999969482422,40.193267822265625,9450960
2022-09-08,41.20000076293945,41.27000045776367,40.02000045776367,41.220001220703125,40.34006881713867,2610590
2022-09-09,41.11000061035156,41.72999954223633,40.90999984741211,41.5,40.61408996582031,1667260
2022-09-12,41.650001525878906,42.15999984741211,41.400001525878906,41.61000061035156,40.72174072265625,1178614
2022-09-13,42.0,43.959999084472656,41.689998626708984,42.810001373291016,41.89612579345703,3374745
2022-09-14,42.86000061035156,43.02000045776367,41.380001068115234,41.459999084472656,40.57494354248047,2506805
2022-09-15,41.459999084472656,41.459999084472656,40.7599983215332,40.77000045776367,39.89967346191406,2203509
2022-09-16,40.34000015258789,41.13999938964844,40.09000015258789,40.72999954223633,39.86052703857422,3645248
2022-09-19,40.54999923706055,41.040000915527344,40.16999816894531,40.93000030517578,40.05625915527344,839327
2022-09-20,41.20000076293945,41.630001068115234,39.959999084472656,40.43000030517578,39.566932678222656,1241713
2022-09-21,40.380001068115234,41.18000030517578,40.0099983215332,41.0,40.12476348876953,1457776
2022-09-22,40.56999969482422,41.11000061035156,40.2599983215332,40.689998626708984,39.821380615234375,1311593
2022-09-23,40.630001068115234,40.810001373291016,39.470001220703125,40.150001525878906,39.292911529541016,1595390
2022-09-26,39.79999923706055,40.06999969482422,38.79999923706055,38.79999923706055,37.97172546386719,1522200
2022-09-27,39.040000915527344,39.79999923706055,38.25,38.25,37.433467864990234,2222954
2022-09-28,38.0,38.880001068115234,37.59000015258789,38.81999969482422,37.99129867553711,1983545
2022-09-29,38.04999923706055,38.38999938964844,37.790000915527344,38.09000015258789,37.276885986328125,1783787
2022-09-30,38.41999816894531,38.790000915527344,37.4900016784668,37.790000915527344,36.9832878112793,1940621
2022-10-03,37.349998474121094,38.689998626708984,37.04999923706055,38.5099983215332,37.68791580200195,1404647
2022-10-04,38.790000915527344,39.689998626708984,38.130001068115234,39.68000030517578,38.832942962646484,2948050
2022-10-05,39.900001525878906,40.40999984741211,39.81999969482422,40.11000061035156,39.25376510620117,1952046
2022-10-06,40.099998474121094,40.189998626708984,38.779998779296875,39.06999969482422,38.2359619140625,1573954
2022-10-07,39.11000061035156,39.54999923706055,38.630001068115234,39.09000015258789,38.25553894042969,1207827
2022-10-10,38.5,38.58000183105469,37.52000045776367,37.54999923706055,36.748409271240234,2037799
2022-10-11,37.189998626708984,37.619998931884766,36.2599983215332,36.84000015258789,36.05356979370117,1481973
2022-10-12,37.099998474121094,37.54999923706055,36.709999084472656,36.880001068115234,36.092716217041016,2217513
2022-10-13,36.869998931884766,38.34000015258789,36.619998931884766,38.20000076293945,37.38453674316406,3366873
2022-10-14,38.599998474121094,39.33000183105469,38.54999923706055,38.630001068115234,37.80535888671875,2634721
2022-10-17,38.66999816894531,39.2400016784668,38.66999816894531,38.849998474121094,38.020660400390625,1176798
2022-10-18,39.09000015258789,39.97999954223633,38.709999084472656,38.709999084472656,37.88364791870117,2317472
2022-10-19,38.790000915527344,38.81999969482422,36.04999923706055,37.959999084472656,37.149658203125,5110209
2022-10-20,37.66999816894531,38.060001373291016,37.380001068115234,37.68000030517578,36.87563705444336,1607687
2022-10-21,37.34000015258789,37.470001220703125,36.63999938964844,36.900001525878906,36.11228942871094,2286464
2022-10-24,37.13999938964844,38.56999969482422,37.13999938964844,38.380001068115234,37.56069564819336,1564989
2022-10-25,38.380001068115234,39.290000915527344,38.290000915527344,39.150001525878906,38.31425857543945,1852542
2022-10-26,39.16999816894531,39.400001525878906,38.43000030517578,38.77000045776367,37.94236755371094,1273922
2022-10-27,38.79999923706055,39.13999938964844,38.2599983215332,38.900001525878906,38.06959533691406,1219955
2022-10-28,38.97999954223633,38.97999954223633,38.33000183105469,38.77000045776367,37.94236755371094,947402
2022-10-31,38.83000183105469,39.31999969482422,38.63999938964844,38.9900016784668,38.15767288208008,1114062
2022-11-01,39.13999938964844,39.79999923706055,39.04999923706055,39.290000915527344,38.45126724243164,1029889
2022-11-02,39.27000045776367,39.470001220703125,38.849998474121094,38.959999084472656,38.12831115722656,902526
2022-11-03,38.310001373291016,39.11000061035156,38.06999969482422,39.11000061035156,38.27511215209961,1028415
2022-11-04,39.4900016784668,39.599998474121094,38.45000076293945,39.04999923706055,38.21638870239258,1356257
2022-11-07,38.97999954223633,39.4900016784668,38.18000030517578,38.58000183105469,37.75642776489258,1284823
2022-11-08,38.36000061035156,39.18000030517578,38.29999923706055,38.779998779296875,37.952152252197266,1465308
2022-11-09,39.0,39.75,38.45000076293945,39.439998626708984,38.59806442260742,1588722
2022-11-10,39.25,41.349998474121094,38.72999954223633,40.599998474121094,39.73330307006836,2901570
2022-11-11,41.02000045776367,41.029998779296875,39.5,39.779998779296875,38.93080520629883,2423546
2022-11-14,40.0,40.15999984741211,38.41999816894531,38.91999816894531,38.08916473388672,2452503
2022-11-15,38.93000030517578,39.93000030517578,38.84000015258789,39.529998779296875,38.68614196777344,1876915
2022-11-16,39.65999984741211,40.560001373291016,39.459999084472656,39.88999938964844,39.03845977783203,1770933
2022-11-17,40.040000915527344,41.130001068115234,39.06999969482422,40.619998931884766,39.75287628173828,2159462
2022-11-18,40.7400016784668,41.709999084472656,40.7400016784668,41.209999084472656,40.33028030395508,2150265
2022-11-21,41.34000015258789,41.849998474121094,40.880001068115234,40.9900016784668,40.1149787902832,1014781
2022-11-22,41.20000076293945,41.779998779296875,40.9900016784668,41.29999923706055,40.418357849121094,1304682
2022-11-23,41.29999923706055,41.34000015258789,40.119998931884766,41.04999923706055,40.1736946105957,1521224
2022-11-24,41.040000915527344,41.90999984741211,41.040000915527344,41.61000061035156,40.72174072265625,1204505
2022-11-25,41.61000061035156,42.650001525878906,41.61000061035156,42.40999984741211,41.50466537475586,1648661
2022-11-28,42.400001525878906,42.59000015258789,41.779998779296875,42.36000061035156,41.45573043823242,1796706
2022-11-29,42.349998474121094,42.72999954223633,41.59000015258789,41.7400016784668,40.848968505859375,2047972
2022-11-30,41.619998931884766,42.18000030517578,41.33000183105469,42.0,41.103416442871094,3407905
2022-12-01,42.209999084472656,42.65999984741211,41.939998626708984,42.650001525878906,41.73954391479492,1617825
2022-12-02,42.459999084472656,42.689998626708984,41.38999938964844,42.060001373291016,41.16213607788086,1225091
2022-12-05,41.90999984741211,42.0099983215332,41.47999954223633,41.63999938964844,40.751102447509766,1026520
2022-12-06,41.58000183105469,42.52000045776367,41.529998779296875,42.279998779296875,41.377437591552734,1305517
2022-12-07,42.310001373291016,42.619998931884766,42.099998474121094,42.22999954223633,41.32850646972656,954056
2022-12-08,42.290000915527344,42.34000015258789,41.63999938964844,41.86000061035156,40.96640396118164,935415
2022-12-09,42.0099983215332,42.47999954223633,41.77000045776367,42.31999969482422,41.41658401489258,1069524
2022-12-12,42.119998931884766,42.45000076293945,41.97999954223633,42.130001068115234,41.23064422607422,782170
2022-12-13,42.2599983215332,43.04999923706055,41.56999969482422,42.290000915527344,41.38722610473633,1637840
2022-12-14,42.20000076293945,42.880001068115234,41.959999084472656,42.72999954223633,41.817832946777344,1820350
2022-12-15,42.400001525878906,42.630001068115234,41.79999923706055,42.099998474121094,41.20127868652344,1625589
2022-12-16,41.83000183105469,42.040000915527344,41.22999954223633,41.4900016784668,40.604305267333984,2732077
2022-12-19,41.529998779296875,41.75,41.470001220703125,41.56999969482422,40.682594299316406,797858
2022-12-20,41.310001373291016,41.720001220703125,40.95000076293945,41.5,40.61408996582031,1281186
2022-12-21,41.709999084472656,41.900001525878906,41.40999984741211,41.849998474121094,40.95661544799805,596119
2022-12-22,41.849998474121094,42.58000183105469,41.77000045776367,41.90999984741211,41.01533889770508,1080735
2022-12-23,41.91999816894531,42.09000015258789,41.20000076293945,41.5099983215332,40.62387466430664,751083
2022-12-27,41.70000076293945,41.939998626708984,41.38999938964844,41.38999938964844,40.506439208984375,394321
2022-12-28,41.459999084472656,41.689998626708984,41.27000045776367,41.290000915527344,40.408573150634766,568317
