Datetime,Open,High,Low,Close,Volume
2023-10-19 10:34:00+02:00,46.4199981689453,46.4300003051758,46.4199981689453,46.4300003051758,68
2023-10-19 10:35:00+02:00,46.4500007629395,46.4500007629395,46.4500007629395,46.4500007629395,84
2023-10-19 10:36:00+02:00,46.4199981689453,46.4199981689453,46.4199981689453,46.4199981689453,224
2023-10-19 10:38:00+02:00,46.4099998474121,46.4099998474121,46.3899993896484,46.3899993896484,165
2023-10-19 10:39:00+02:00,46.3899993896484,46.4300003051758,46.3899993896484,46.4300003051758,1041
2023-10-19 10:40:00+02:00,46.4599990844727,46.4799995422363,46.4599990844727,46.4799995422363,341
2023-10-19 10:43:00+02:00,46.4300003051758,46.4599990844727,46.4300003051758,46.4599990844727,48
2023-10-19 10:44:00+02:00,46.4900016784668,46.5099983215332,46.4900016784668,46.5099983215332,784
2023-10-19 10:45:00+02:00,46.5400009155273,46.5400009155273,46.5400009155273,46.5400009155273,234
2023-10-19 10:47:00+02:00,46.5200004577637,46.5200004577637,46.4599990844727,46.4799995422363,898
2023-10-19 10:48:00+02:00,46.5,46.5,46.5,46.5,117
2023-10-19 10:51:00+02:00,46.4300003051758,46.4300003051758,46.4300003051758,46.4300003051758,24
2023-10-19 10:52:00+02:00,46.3899993896484,46.3899993896484,46.3899993896484,46.3899993896484,20
2023-10-19 10:53:00+02:00,46.4000015258789,46.4000015258789,46.3499984741211,46.3800010681152,544
2023-10-19 10:54:00+02:00,46.4000015258789,46.4000015258789,46.4000015258789,46.4000015258789,131
2023-10-19 10:55:00+02:00,46.3699989318848,46.4000015258789,46.3699989318848,46.4000015258789,1076
2023-10-19 10:56:00+02:00,46.4300003051758,46.4300003051758,46.4099998474121,46.4099998474121,762
2023-10-19 10:57:00+02:00,46.4099998474121,46.4199981689453,46.4099998474121,46.4099998474121,416
2023-10-19 10:58:00+02:00,46.4000015258789,46.4099998474121,46.4000015258789,46.4099998474121,166
2023-10-19 10:59:00+02:00,46.4099998474121,46.4199981689453,46.4099998474121,46.4099998474121,178
2023-10-19 11:00:00+02:00,46.4000015258789,46.4000015258789,46.4000015258789,46.4000015258789,4
2023-10-19 11:01:00+02:00,46.3899993896484,46.4000015258789,46.3699989318848,46.3899993896484,4658
2023-10-19 11:02:00+02:00,46.3800010681152,46.3800010681152,46.3699989318848,46.3699989318848,98
2023-10-19 11:06:00+02:00,46.3600006103516,46.3699989318848,46.3400001525879,46.3499984741211,1463
2023-10-19 11:07:00+02:00,46.3600006103516,46.3699989318848,46.3600006103516,46.3699989318848,141
2023-10-19 11:08:00+02:00,46.4000015258789,46.4000015258789,46.4000015258789,46.4000015258789,300
2023-10-19 11:09:00+02:00,46.3800010681152,46.4300003051758,46.3600006103516,46.4199981689453,2305
2023-10-19 11:10:00+02:00,46.4199981689453,46.4199981689453,46.4199981689453,46.4199981689453,118
2023-10-19 11:14:00+02:00,46.3800010681152,46.3800010681152,46.3800010681152,46.3800010681152,22
2023-10-19 11:15:00+02:00,46.3899993896484,46.3899993896484,46.3899993896484,46.3899993896484,8
2023-10-19 11:20:00+02:00,46.4000015258789,46.4099998474121,46.3800010681152,46.3800010681152,1286
2023-10-19 11:22:00+02:00,46.3600006103516,46.3600006103516,46.3499984741211,46.3499984741211,127
2023-10-19 11:23:00+02:00,46.3600006103516,46.3899993896484,46.3400001525879,46.3400001525879,3943
2023-10-19 11:24:00+02:00,46.3600006103516,46.3600006103516,46.3499984741211,46.3499984741211,247
2023-10-19 11:27:00+02:00,46.3499984741211,46.3499984741211,46.3400001525879,46.3400001525879,345
2023-10-19 11:28:00+02:00,46.3199996948242,46.3199996948242,46.3199996948242,46.3199996948242,88
2023-10-19 11:29:00+02:00,46.2999992370605,46.2999992370605,46.2900009155274,46.2900009155274,13
2023-10-19 11:31:00+02:00,46.2999992370605,46.3199996948242,46.2999992370605,46.2999992370605,186
2023-10-19 11:32:00+02:00,46.2900009155274,46.2999992370605,46.2700004577637,46.2999992370605,1471
2023-10-19 11:34:00+02:00,46.2999992370605,46.2999992370605,46.2900009155274,46.2900009155274,100
2023-10-19 11:36:00+02:00,46.310001373291,46.310001373291,46.2999992370605,46.2999992370605,914
2023-10-19 11:37:00+02:00,46.3199996948242,46.3199996948242,46.3199996948242,46.3199996948242,278
2023-10-19 11:39:00+02:00,46.3499984741211,46.3499984741211,46.2799987792969,46.2900009155274,3317
2023-10-19 11:41:00+02:00,46.3199996948242,46.3199996948242,46.3199996948242,46.3199996948242,53
2023-10-19 11:42:00+02:00,46.2999992370605,46.3300018310547,46.2799987792969,46.2900009155274,3450
2023-10-19 11:45:00+02:00,46.3300018310547,46.3400001525879,46.3300018310547,46.3400001525879,87
2023-10-19 11:46:00+02:00,46.3499984741211,46.4900016784668,46.3499984741211,46.3699989318848,6249
2023-10-19 11:47:00+02:00,46.3699989318848,46.3800010681152,46.3699989318848,46.3800010681152,1290
2023-10-19 11:48:00+02:00,46.3800010681152,46.3800010681152,46.3800010681152,46.3800010681152,106
2023-10-19 11:49:00+02:00,46.3800010681152,46.3800010681152,46.3699989318848,46.3699989318848,463
2023-10-19 11:50:00+02:00,46.3600006103516,46.3600006103516,46.3199996948242,46.3199996948242,3318
2023-10-19 11:51:00+02:00,46.3300018310547,46.3499984741211,46.3300018310547,46.3499984741211,224
2023-10-19 11:52:00+02:00,46.4199981689453,46.4199981689453,46.3499984741211,46.3499984741211,2414
2023-10-19 11:54:00+02:00,46.3600006103516,46.3600006103516,46.2999992370605,46.3400001525879,997
2023-10-19 11:55:00+02:00,46.3499984741211,46.3499984741211,46.3300018310547,46.3300018310547,463
2023-10-19 11:56:00+02:00,46.3400001525879,46.3400001525879,46.3400001525879,46.3400001525879,218
2023-10-19 11:57:00+02:00,46.3600006103516,46.3600006103516,46.3600006103516,46.3600006103516,65
2023-10-19 11:58:00+02:00,46.3600006103516,46.3600006103516,46.3600006103516,46.3600006103516,52
2023-10-19 12:02:00+02:00,46.4099998474121,46.4900016784668,46.3899993896484,46.3899993896484,7977
2023-10-19 12:04:00+02:00,46.3800010681152,46.5800018310547,46.3600006103516,46.5299987792969,8685
2023-10-19 12:05:00+02:00,46.4799995422363,46.4900016784668,46.439998626709,46.4700012207031,3473
2023-10-19 12:06:00+02:00,46.4799995422363,46.9599990844727,46.4799995422363,46.8899993896484,22068
2023-10-19 12:07:00+02:00,46.8699989318848,46.9099998474121,46.8300018310547,46.8699989318848,4800
2023-10-19 12:08:00+02:00,46.8699989318848,47.7599983215332,46.8699989318848,47.7599983215332,27761
2023-10-19 12:11:00+02:00,47.439998626709,47.439998626709,46.939998626709,47.2999992370606,31761
2023-10-19 12:12:00+02:00,47.3300018310547,47.9000015258789,47.2400016784668,47.9000015258789,22153
2023-10-19 12:13:00+02:00,47.8800010681152,48.3600006103516,47.7000007629395,48.3400001525879,29632
2023-10-19 12:14:00+02:00,48.3899993896484,48.6800003051758,48,48.0400009155273,28887
2023-10-19 12:15:00+02:00,48.0400009155273,48.1100006103516,47.6500015258789,47.7000007629395,8405
2023-10-19 12:16:00+02:00,47.7000007629395,47.7299995422363,47.4900016784668,47.6500015258789,12419
2023-10-19 12:17:00+02:00,47.5499992370605,47.5499992370605,47.2900009155273,47.5,12557
2023-10-19 12:18:00+02:00,47.5400009155274,47.7299995422363,47.5299987792969,47.7299995422363,9779
2023-10-19 12:19:00+02:00,47.7900009155273,47.8600006103516,47.7099990844727,47.8199996948242,8322
2023-10-19 12:20:00+02:00,47.7400016784668,47.7400016784668,47.5,47.689998626709,6046
2023-10-19 12:21:00+02:00,47.7099990844727,47.7999992370606,47.689998626709,47.7999992370606,933
2023-10-19 12:22:00+02:00,47.7799987792969,47.9599990844727,47.6599998474121,47.9599990844727,4769
2023-10-19 12:23:00+02:00,48,48.2000007629395,47.8800010681152,47.9199981689453,22159
2023-10-19 12:24:00+02:00,47.9199981689453,48.1599998474121,47.8899993896484,48.1599998474121,21097
2023-10-19 12:25:00+02:00,48.0999984741211,48.0999984741211,47.9000015258789,47.9000015258789,3175
2023-10-19 12:26:00+02:00,47.9099998474121,47.9500007629395,47.9099998474121,47.9199981689453,806
2023-10-19 12:27:00+02:00,48,48.2900009155273,48,48.2200012207031,3974
2023-10-19 12:28:00+02:00,48.2200012207031,48.3899993896484,48.189998626709,48.3199996948242,9693
2023-10-19 12:29:00+02:00,48.3499984741211,48.4199981689453,48.2999992370606,48.2999992370606,2187
2023-10-19 12:30:00+02:00,48.310001373291,48.5499992370606,48.2099990844727,48.5299987792969,7888
2023-10-19 12:31:00+02:00,48.6500015258789,48.7700004577637,48.5800018310547,48.6300010681152,13471
2023-10-19 12:32:00+02:00,48.6100006103516,48.6100006103516,48.5200004577637,48.5699996948242,2653
2023-10-19 12:33:00+02:00,48.6199989318848,48.6500015258789,48.5099983215332,48.5999984741211,5404
2023-10-19 12:34:00+02:00,48.6199989318848,48.6199989318848,48.3300018310547,48.3499984741211,9034
2023-10-19 12:35:00+02:00,48.4300003051758,48.4799995422363,48.3400001525879,48.4599990844727,5140
2023-10-19 12:36:00+02:00,48.4300003051758,48.4300003051758,48.2799987792969,48.2799987792969,2833
2023-10-19 12:37:00+02:00,48.310001373291,48.3400001525879,48.2200012207031,48.2400016784668,10903
2023-10-19 12:38:00+02:00,48.2299995422363,48.2299995422363,48.2099990844727,48.2099990844727,420
2023-10-19 12:39:00+02:00,48.2000007629395,48.3300018310547,48.2000007629395,48.310001373291,3611
2023-10-19 12:40:00+02:00,48.3300018310547,48.3800010681152,48.2299995422363,48.3699989318848,12568
2023-10-19 12:41:00+02:00,48.3600006103516,48.3699989318848,48.3499984741211,48.3600006103516,944
2023-10-19 12:42:00+02:00,48.3600006103516,48.7400016784668,48.3199996948242,48.5900001525879,17463
2023-10-19 12:43:00+02:00,48.5299987792969,48.5999984741211,48.5099983215332,48.5800018310547,2737
2023-10-19 12:44:00+02:00,48.5800018310547,48.5800018310547,48.4000015258789,48.4000015258789,4932
2023-10-19 12:45:00+02:00,48.3899993896484,48.3899993896484,48.2000007629395,48.2700004577637,8978
2023-10-19 12:46:00+02:00,48.25,48.25,47.9500007629395,47.9500007629395,11312
2023-10-19 12:47:00+02:00,47.9000015258789,47.9199981689453,47.7700004577637,47.8699989318848,7855
2023-10-19 12:48:00+02:00,47.8800010681152,47.9099998474121,47.7900009155273,47.8800010681152,8763
2023-10-19 12:49:00+02:00,47.8699989318848,47.8699989318848,47.7200012207031,47.7400016784668,4084
2023-10-19 12:50:00+02:00,47.6800003051758,47.75,47.6699981689453,47.7200012207031,4018
2023-10-19 12:51:00+02:00,47.7200012207031,47.7999992370606,47.7200012207031,47.7599983215332,1216
2023-10-19 12:52:00+02:00,47.7599983215332,47.7599983215332,47.5999984741211,47.6500015258789,2056
2023-10-19 12:53:00+02:00,47.7000007629395,47.7299995422363,47.689998626709,47.689998626709,773
2023-10-19 12:54:00+02:00,47.7200012207031,47.7200012207031,47.7200012207031,47.7200012207031,395
2023-10-19 12:55:00+02:00,47.7200012207031,47.7299995422363,47.6500015258789,47.7299995422363,1929
2023-10-19 12:56:00+02:00,47.6800003051758,47.7099990844727,47.6800003051758,47.7099990844727,1182
2023-10-19 12:57:00+02:00,47.7299995422363,47.7400016784668,47.7299995422363,47.7400016784668,471
2023-10-19 12:58:00+02:00,47.7400016784668,47.7700004577637,47.7299995422363,47.7700004577637,1008
2023-10-19 12:59:00+02:00,47.7299995422363,47.8499984741211,47.6800003051758,47.8499984741211,3681
2023-10-19 13:02:00+02:00,47.7999992370606,47.7999992370606,47.6199989318848,47.7799987792969,8199
2023-10-19 13:03:00+02:00,47.7599983215332,47.7599983215332,47.5,47.5900001525879,7435
2023-10-19 13:04:00+02:00,47.5699996948242,47.6100006103516,47.3499984741211,47.4199981689453,8738
2023-10-19 13:05:00+02:00,47.4300003051758,47.5299987792969,47.3400001525879,47.5099983215332,5908
2023-10-19 13:06:00+02:00,47.4799995422363,47.4799995422363,47.3600006103516,47.4099998474121,1224
2023-10-19 13:07:00+02:00,47.4000015258789,47.5099983215332,47.3800010681152,47.5099983215332,2796
2023-10-19 13:08:00+02:00,47.5200004577637,47.5400009155274,47.4199981689453,47.439998626709,2133
2023-10-19 13:09:00+02:00,47.4599990844727,47.5,47.4000015258789,47.5,891
2023-10-19 13:10:00+02:00,47.4700012207031,47.4700012207031,47.2999992370606,47.4500007629395,2590
2023-10-19 13:11:00+02:00,47.4199981689453,47.4199981689453,47.3499984741211,47.3600006103516,845
2023-10-19 13:12:00+02:00,47.3400001525879,47.3400001525879,47.3400001525879,47.3400001525879,532
2023-10-19 13:13:00+02:00,47.2999992370606,47.2999992370606,47.25,47.25,277
2023-10-19 13:14:00+02:00,47.2599983215332,47.6599998474121,47.2400016784668,47.6199989318848,21384
2023-10-19 13:15:00+02:00,47.6100006103516,47.6100006103516,47.5299987792969,47.5499992370605,1711
2023-10-19 13:16:00+02:00,47.5499992370605,47.6199989318848,47.5499992370605,47.6100006103516,1921
2023-10-19 13:17:00+02:00,47.5499992370605,47.7299995422363,47.5499992370605,47.7000007629395,14721
2023-10-19 13:18:00+02:00,47.6800003051758,47.7000007629395,47.5200004577637,47.6199989318848,11566
2023-10-19 13:19:00+02:00,47.5900001525879,47.6599998474121,47.5900001525879,47.6599998474121,273
2023-10-19 13:20:00+02:00,47.7000007629395,47.7000007629395,47.7000007629395,47.7000007629395,3369
2023-10-19 13:21:00+02:00,47.7099990844727,47.8800010681152,47.7000007629395,47.8300018310547,7355
2023-10-19 13:22:00+02:00,47.8899993896484,47.8899993896484,47.8699989318848,47.8699989318848,487
2023-10-19 13:23:00+02:00,47.9199981689453,48,47.9199981689453,47.9300003051758,2160
2023-10-19 13:24:00+02:00,47.9199981689453,47.9199981689453,47.9199981689453,47.9199981689453,217
2023-10-19 13:25:00+02:00,47.9000015258789,47.9099998474121,47.8199996948242,47.8699989318848,2589
2023-10-19 13:26:00+02:00,47.8800010681152,47.9799995422363,47.7799987792969,47.9799995422363,12158
2023-10-19 13:27:00+02:00,47.9599990844727,48.0099983215332,47.9300003051758,47.9300003051758,23214
2023-10-19 13:28:00+02:00,47.9500007629395,48.1599998474121,47.9500007629395,48.1599998474121,4708
2023-10-19 13:29:00+02:00,48.0999984741211,48.1399993896484,48.0999984741211,48.1300010681152,986
2023-10-19 13:30:00+02:00,48.1399993896484,48.1699981689453,48.1300010681152,48.1699981689453,2688
2023-10-19 13:31:00+02:00,48.1699981689453,48.1699981689453,47.9599990844727,48.0400009155273,5955
2023-10-19 13:32:00+02:00,48.060001373291,48.0999984741211,48,48.0999984741211,2972
2023-10-19 13:33:00+02:00,48,48.0699996948242,48,48.060001373291,2458
2023-10-19 13:34:00+02:00,48.0299987792969,48.0699996948242,48,48.0699996948242,9347
2023-10-19 13:35:00+02:00,48.060001373291,48.0999984741211,48.0499992370605,48.0900001525879,13154
2023-10-19 13:37:00+02:00,48.0999984741211,48.1100006103516,48.0800018310547,48.0999984741211,6429
2023-10-19 13:38:00+02:00,48.0999984741211,48.1300010681152,48.0999984741211,48.1300010681152,381
2023-10-19 13:39:00+02:00,48.0999984741211,48.1199989318848,48.0999984741211,48.0999984741211,292
2023-10-19 13:40:00+02:00,48.1399993896484,48.1399993896484,48.1399993896484,48.1399993896484,440
2023-10-19 13:41:00+02:00,48.0999984741211,48.1300010681152,48.0999984741211,48.1300010681152,775
2023-10-19 13:42:00+02:00,48.1399993896484,48.1599998474121,48.1399993896484,48.1500015258789,12648
2023-10-19 13:43:00+02:00,48.1199989318848,48.3199996948242,48.0999984741211,48.2999992370606,21079
2023-10-19 13:44:00+02:00,48.3300018310547,48.3400001525879,48.1500015258789,48.2299995422363,9552
2023-10-19 13:45:00+02:00,48.2000007629395,48.2400016784668,48.1800003051758,48.2099990844727,4869
2023-10-19 13:46:00+02:00,48.2000007629395,48.2299995422363,48.1500015258789,48.2299995422363,1679
2023-10-19 13:47:00+02:00,48.2299995422363,48.3300018310547,48.2299995422363,48.2999992370606,1444
2023-10-19 13:48:00+02:00,48.3400001525879,48.3899993896484,48.2799987792969,48.3899993896484,3749
2023-10-19 13:49:00+02:00,48.3800010681152,48.3800010681152,48.3800010681152,48.3800010681152,325
2023-10-19 13:50:00+02:00,48.3699989318848,48.4799995422363,48.3699989318848,48.4799995422363,1742
2023-10-19 13:51:00+02:00,48.4599990844727,48.5299987792969,48.4099998474121,48.5,6070
2023-10-19 13:52:00+02:00,48.5400009155273,48.6100006103516,48.5,48.6100006103516,7796
2023-10-19 13:53:00+02:00,48.5999984741211,48.6500015258789,48.5400009155273,48.6199989318848,6323
2023-10-19 13:54:00+02:00,48.6100006103516,48.6699981689453,48.5999984741211,48.6699981689453,12473
2023-10-19 13:55:00+02:00,48.6500015258789,48.6500015258789,48.5499992370606,48.6199989318848,11250
2023-10-19 13:56:00+02:00,48.5900001525879,48.8300018310547,48.5800018310547,48.8199996948242,16300
2023-10-19 13:57:00+02:00,48.8800010681152,48.8800010681152,48.8800010681152,48.8800010681152,40
2023-10-19 13:58:00+02:00,48.8600006103516,48.8600006103516,48.7099990844727,48.7799987792969,6047
2023-10-19 13:59:00+02:00,48.7599983215332,48.8499984741211,48.7400016784668,48.7599983215332,10835
2023-10-19 14:00:00+02:00,48.7299995422363,48.7700004577637,48.7000007629395,48.7200012207031,4601
2023-10-19 14:01:00+02:00,48.7299995422363,48.7299995422363,48.6300010681152,48.7000007629395,14778
2023-10-19 14:02:00+02:00,48.7400016784668,48.7999992370605,48.689998626709,48.7799987792969,5180
2023-10-19 14:03:00+02:00,48.7599983215332,48.7700004577637,48.7299995422363,48.7700004577637,7721
2023-10-19 14:04:00+02:00,48.5299987792969,48.5299987792969,48.5299987792969,48.5299987792969,0
2023-10-19 14:05:00+02:00,48.5,48.5,48.2999992370606,48.4700012207031,972812
2023-10-19 14:06:00+02:00,48.4900016784668,48.5499992370606,48.4500007629395,48.4500007629395,4294
2023-10-19 14:07:00+02:00,48.439998626709,48.5,48.4000015258789,48.5,13984
2023-10-19 14:08:00+02:00,48.4900016784668,48.4900016784668,48.4700012207031,48.4700012207031,689
2023-10-19 14:09:00+02:00,48.4799995422363,48.4799995422363,48.4500007629395,48.4599990844727,840
2023-10-19 14:10:00+02:00,48.4500007629395,48.5099983215332,48.4500007629395,48.4900016784668,1733
2023-10-19 14:11:00+02:00,48.5,48.5900001525879,48.5,48.5900001525879,1101
2023-10-19 14:12:00+02:00,48.6500015258789,48.7000007629395,48.6500015258789,48.6800003051758,979
2023-10-19 14:13:00+02:00,48.689998626709,48.7099990844727,48.6699981689453,48.6699981689453,841
2023-10-19 14:14:00+02:00,48.6699981689453,48.7000007629395,48.6599998474121,48.7000007629395,4496
2023-10-19 14:15:00+02:00,48.6800003051758,48.689998626709,48.6599998474121,48.689998626709,3628
2023-10-19 14:16:00+02:00,48.7000007629395,48.75,48.6399993896484,48.7200012207031,4535
2023-10-19 14:17:00+02:00,48.7000007629395,48.810001373291,48.7000007629395,48.7799987792969,4712
2023-10-19 14:18:00+02:00,48.7900009155274,48.8400001525879,48.7799987792969,48.8400001525879,310
2023-10-19 14:19:00+02:00,48.8300018310547,49.1100006103516,48.8300018310547,49.0900001525879,3536
2023-10-19 14:20:00+02:00,49.0900001525879,49.0900001525879,48.9500007629395,49.0299987792969,3876
