Datetime,Open,High,Low,Close,Volume
2023-08-01 15:00:00+02:00,48.9199981689453,48.9700012207031,48.689998626709,48.7599983215332,80800
2023-08-01 16:00:00+02:00,48.7400016784668,48.9199981689453,48.3800010681152,48.4000015258789,105837
2023-08-01 17:00:00+02:00,48.3300018310547,48.5,48.0099983215332,48.4900016784668,109517
2023-08-02 09:00:00+02:00,48.0200004577637,48.2000007629395,47.3600006103516,47.5999984741211,0
2023-08-02 10:00:00+02:00,47.5900001525879,47.5999984741211,47.1399993896484,47.4199981689453,49251
2023-08-02 11:00:00+02:00,47.4199981689453,47.4500007629395,47.1199989318848,47.2200012207031,120838
2023-08-02 12:00:00+02:00,47.2000007629395,47.2999992370606,46.8899993896484,47.2999992370606,70135
2023-08-02 13:00:00+02:00,47.3600006103516,47.6100006103516,47.3499984741211,47.3699989318848,55470
2023-08-02 14:00:00+02:00,47.3499984741211,47.3899993896484,47.189998626709,47.3199996948242,15009
2023-08-02 15:00:00+02:00,47.3400001525879,47.810001373291,47.060001373291,47.5999984741211,51439
2023-08-02 16:00:00+02:00,47.6199989318848,47.6300010681152,47.2000007629395,47.2999992370606,46787
2023-08-02 17:00:00+02:00,47.310001373291,47.4000015258789,47.2099990844727,47.3699989318848,23951
2023-08-03 09:00:00+02:00,47.4000015258789,47.4000015258789,46.9300003051758,47.0299987792969,0
2023-08-03 10:00:00+02:00,47.0400009155273,47.2400016784668,46.9500007629395,46.9599990844727,38404
2023-08-03 11:00:00+02:00,46.9700012207031,47.0900001525879,46.8899993896484,46.9500007629395,22187
2023-08-03 12:00:00+02:00,46.9199981689453,47.0999984741211,46.9099998474121,46.9300003051758,19593
2023-08-03 13:00:00+02:00,46.9500007629395,47.0800018310547,46.8199996948242,46.8600006103516,14884
2023-08-03 14:00:00+02:00,46.8699989318848,47.4199981689453,46.8400001525879,47.4099998474121,17363
2023-08-03 15:00:00+02:00,47.4500007629395,47.4500007629395,47.0999984741211,47.1800003051758,28653
2023-08-03 16:00:00+02:00,47.2000007629395,47.3300018310547,47.0299987792969,47.2200012207031,36592
2023-08-03 17:00:00+02:00,47.2200012207031,47.5099983215332,47.2200012207031,47.4300003051758,34657
2023-08-04 09:00:00+02:00,47.0999984741211,47.810001373291,47.0999984741211,47.6500015258789,0
2023-08-04 10:00:00+02:00,47.6500015258789,47.7900009155273,47.5800018310547,47.7599983215332,53723
2023-08-04 11:00:00+02:00,47.7999992370606,47.939998626709,47.7000007629395,47.8899993896484,33971
2023-08-04 12:00:00+02:00,47.8499984741211,47.8699989318848,47.5299987792969,47.5800018310547,23761
2023-08-04 13:00:00+02:00,47.5999984741211,47.5999984741211,46.9700012207031,47.0999984741211,73180
2023-08-04 14:00:00+02:00,47.1500015258789,47.3199996948242,46.9700012207031,47.2900009155273,37311
2023-08-04 15:00:00+02:00,47.2900009155273,47.4599990844727,47.2700004577637,47.3400001525879,18600
2023-08-04 16:00:00+02:00,47.3499984741211,47.4500007629395,47.1800003051758,47.4500007629395,22845
2023-08-04 17:00:00+02:00,47.439998626709,47.439998626709,47.25,47.2999992370606,15345
2023-08-07 09:00:00+02:00,47,47.4599990844727,46.689998626709,47.4500007629395,0
2023-08-07 10:00:00+02:00,47.439998626709,47.4599990844727,47,47.0400009155273,46727
2023-08-07 11:00:00+02:00,47.0499992370606,47.2700004577637,47,47.1800003051758,15063
2023-08-07 12:00:00+02:00,47.1800003051758,47.2700004577637,47.1199989318848,47.2599983215332,25798
2023-08-07 13:00:00+02:00,47.2200012207031,47.4300003051758,47.2099990844727,47.3899993896484,24996
2023-08-07 14:00:00+02:00,47.4199981689453,47.439998626709,47.2700004577637,47.3400001525879,24758
2023-08-07 15:00:00+02:00,47.3400001525879,47.4300003051758,47.2000007629395,47.3699989318848,19717
2023-08-07 16:00:00+02:00,47.3899993896484,47.5999984741211,47.3699989318848,47.5400009155274,35240
2023-08-07 17:00:00+02:00,47.5499992370605,47.5999984741211,47.4300003051758,47.4300003051758,24329
2023-08-08 09:00:00+02:00,47.0299987792969,47.3699989318848,46.75,47.2799987792969,0
2023-08-08 10:00:00+02:00,47.2999992370606,47.3199996948242,46.9900016784668,47.0499992370606,29517
2023-08-08 11:00:00+02:00,47.0699996948242,47.0800018310547,46.8499984741211,46.9000015258789,22225
2023-08-08 12:00:00+02:00,46.8899993896484,47.2599983215332,46.8699989318848,47.060001373291,42459
2023-08-08 13:00:00+02:00,47.0099983215332,47.0699996948242,46.9300003051758,47,17530
2023-08-08 14:00:00+02:00,47.0099983215332,47.0200004577637,46.8499984741211,47.0200004577637,9754
2023-08-08 15:00:00+02:00,47,47.0499992370606,46.8499984741211,46.8600006103516,14338
2023-08-08 16:00:00+02:00,46.8600006103516,46.9500007629395,46.8300018310547,46.9300003051758,22042
2023-08-08 17:00:00+02:00,46.939998626709,47.0699996948242,46.8600006103516,47.0400009155273,12902
2023-08-09 09:00:00+02:00,47.7000007629395,47.7400016784668,47.189998626709,47.6100006103516,0
2023-08-09 10:00:00+02:00,47.5900001525879,47.7400016784668,47.5299987792969,47.6300010681152,31060
2023-08-09 11:00:00+02:00,47.6399993896484,47.6599998474121,47.560001373291,47.5800018310547,13982
2023-08-09 12:00:00+02:00,47.5900001525879,47.7099990844727,47.4900016784668,47.5099983215332,23475
2023-08-09 13:00:00+02:00,47.5,47.5,47.2099990844727,47.2799987792969,15051
2023-08-09 14:00:00+02:00,47.2700004577637,47.3499984741211,47.1300010681152,47.189998626709,21395
2023-08-09 15:00:00+02:00,47.189998626709,47.2000007629395,46.8699989318848,47.0699996948242,36095
2023-08-09 16:00:00+02:00,47.0800018310547,47.1100006103516,46.8400001525879,46.8499984741211,29771
2023-08-09 17:00:00+02:00,46.8199996948242,46.9199981689453,46.7400016784668,46.7700004577637,27161
2023-08-10 09:00:00+02:00,47,47.0999984741211,46.7799987792969,46.8699989318848,0
2023-08-10 10:00:00+02:00,46.8499984741211,46.9300003051758,46.5400009155273,46.5400009155273,19812
2023-08-10 11:00:00+02:00,46.5299987792969,46.9000015258789,46.4900016784668,46.6599998474121,41721
2023-08-10 12:00:00+02:00,46.6800003051758,46.8300018310547,46.6699981689453,46.7700004577637,12326
2023-08-10 13:00:00+02:00,46.9000015258789,46.9000015258789,46.6300010681152,46.6300010681152,3357
2023-08-10 14:00:00+02:00,46.6699981689453,47.0499992370606,46.6599998474121,46.75,10067
2023-08-10 15:00:00+02:00,46.7700004577637,46.939998626709,46.6599998474121,46.9099998474121,12493
2023-08-10 16:00:00+02:00,46.939998626709,47.1599998474121,46.8300018310547,46.8899993896484,18304
2023-08-10 17:00:00+02:00,46.9000015258789,46.9500007629395,46.7900009155273,46.8699989318848,14034
2023-08-11 09:00:00+02:00,46.5299987792969,46.8600006103516,46.2599983215332,46.6699981689453,0
2023-08-11 10:00:00+02:00,46.6500015258789,46.8600006103516,46.6199989318848,46.7700004577637,12645
2023-08-11 11:00:00+02:00,46.7900009155273,46.9000015258789,46.689998626709,46.810001373291,16654
2023-08-11 12:00:00+02:00,46.7900009155273,46.8800010681152,46.7700004577637,46.8499984741211,14261
2023-08-11 13:00:00+02:00,46.7999992370605,46.9300003051758,46.7599983215332,46.7599983215332,27137
2023-08-11 14:00:00+02:00,46.7799987792969,46.7900009155273,46.560001373291,46.6300010681152,24192
2023-08-11 15:00:00+02:00,46.6399993896484,46.75,46.5999984741211,46.6599998474121,14311
2023-08-11 16:00:00+02:00,46.689998626709,46.8400001525879,46.5499992370606,46.560001373291,27200
2023-08-11 17:00:00+02:00,46.5699996948242,46.6399993896484,46.5299987792969,46.5299987792969,16124
2023-08-14 09:00:00+02:00,46.5,46.8899993896484,46.25,46.8899993896484,0
2023-08-14 10:00:00+02:00,46.9099998474121,47.3400001525879,46.8300018310547,47.1199989318848,60442
2023-08-14 11:00:00+02:00,47.0999984741211,47.1599998474121,46.7900009155273,46.810001373291,25035
2023-08-14 12:00:00+02:00,46.7900009155273,46.8600006103516,46.6500015258789,46.6599998474121,15149
2023-08-14 13:00:00+02:00,46.6199989318848,46.7400016784668,46.4799995422363,46.6500015258789,28986
2023-08-14 14:00:00+02:00,46.6500015258789,50.6399993896484,46.6500015258789,48.6500015258789,1152346
2023-08-14 15:00:00+02:00,48.6500015258789,48.8400001525879,48.0200004577637,48.0800018310547,290567
2023-08-14 16:00:00+02:00,48.060001373291,48.6500015258789,48.0400009155273,48.4700012207031,224123
2023-08-14 17:00:00+02:00,48.4700012207031,48.4700012207031,48.2200012207031,48.3199996948242,89287
2023-08-15 09:00:00+02:00,48.6399993896484,49.25,48.310001373291,48.4900016784668,0
2023-08-15 10:00:00+02:00,48.4500007629395,48.5099983215332,48.2000007629395,48.3600006103516,61915
2023-08-15 11:00:00+02:00,48.3600006103516,48.4000015258789,48.0400009155273,48.0800018310547,58310
2023-08-15 12:00:00+02:00,48.0699996948242,48.2000007629395,47.9099998474121,48.1699981689453,57871
2023-08-15 13:00:00+02:00,48.2000007629395,48.2900009155273,47.9599990844727,48.0699996948242,51964
2023-08-15 14:00:00+02:00,48.0699996948242,48.1800003051758,47.9799995422363,48.1300010681152,24993
2023-08-15 15:00:00+02:00,48.1500015258789,48.3300018310547,48.0400009155273,48.0900001525879,69087
2023-08-15 16:00:00+02:00,48.0900001525879,48.3600006103516,48.0299987792969,48.2099990844727,46508
2023-08-15 17:00:00+02:00,48.2200012207031,48.3400001525879,48.1699981689453,48.1699981689453,39959
2023-08-16 09:00:00+02:00,48.0200004577637,48.3300018310547,47.7700004577637,48.2599983215332,0
2023-08-16 10:00:00+02:00,48.2599983215332,48.5699996948242,48.1199989318848,48.5099983215332,52904
2023-08-16 11:00:00+02:00,48.5200004577637,48.810001373291,48.5099983215332,48.7200012207031,50633
2023-08-16 12:00:00+02:00,48.7099990844727,49.2200012207031,48.6800003051758,49.189998626709,68659
2023-08-16 13:00:00+02:00,49.2000007629395,49.2299995422363,48.9799995422363,49.1599998474121,58401
2023-08-16 14:00:00+02:00,49.1500015258789,49.1500015258789,48.3300018310547,48.4500007629395,66060
2023-08-16 15:00:00+02:00,48.439998626709,48.5,48.2299995422363,48.4599990844727,67712
2023-08-16 16:00:00+02:00,48.4500007629395,48.4799995422363,48.0099983215332,48.25,101820
2023-08-16 17:00:00+02:00,48.2700004577637,48.3199996948242,48.2299995422363,48.2700004577637,34558
2023-08-17 09:00:00+02:00,48.0999984741211,48.5900001525879,47.9500007629395,48.5400009155273,0
2023-08-17 10:00:00+02:00,48.5400009155273,48.6399993896484,48.2299995422363,48.2900009155273,34836
2023-08-17 11:00:00+02:00,48.2999992370606,48.5900001525879,48.2700004577637,48.560001373291,41445
2023-08-17 12:00:00+02:00,48.560001373291,48.8499984741211,48.5400009155273,48.6599998474121,41771
2023-08-17 13:00:00+02:00,48.6300010681152,48.8499984741211,48.5800018310547,48.7799987792969,83180
2023-08-17 14:00:00+02:00,48.7799987792969,48.9099998474121,48.689998626709,48.8699989318848,38238
2023-08-17 15:00:00+02:00,48.8699989318848,48.8699989318848,48.4700012207031,48.4700012207031,59428
2023-08-17 16:00:00+02:00,48.4700012207031,48.7299995422363,48.4700012207031,48.6500015258789,36155
2023-08-17 17:00:00+02:00,48.6500015258789,48.7000007629395,48.2900009155273,48.2900009155273,31576
2023-08-18 09:00:00+02:00,48.2700004577637,48.5900001525879,48.1599998474121,48.2200012207031,0
2023-08-18 10:00:00+02:00,48.2099990844727,48.2400016784668,47.9500007629395,48.1399993896484,42960
2023-08-18 11:00:00+02:00,48.1300010681152,48.1800003051758,47.9700012207031,48.1500015258789,41162
2023-08-18 12:00:00+02:00,48.1300010681152,48.1699981689453,47.9900016784668,48.0299987792969,19970
2023-08-18 13:00:00+02:00,48,48.0499992370605,47.7999992370606,48.0400009155273,62199
2023-08-18 14:00:00+02:00,48.0299987792969,48.060001373291,47.7999992370606,47.8899993896484,19213
2023-08-18 15:00:00+02:00,47.9000015258789,47.9799995422363,47.810001373291,47.8499984741211,33952
2023-08-18 16:00:00+02:00,47.8300018310547,48.2400016784668,47.8199996948242,48.2400016784668,46596
2023-08-18 17:00:00+02:00,48.2400016784668,48.3800010681152,48,48,37705
2023-08-21 09:00:00+02:00,48.0499992370605,48.1399993896484,47.5999984741211,47.8899993896484,59336
2023-08-21 10:00:00+02:00,47.8600006103516,47.8600006103516,46.9799995422363,47.1300010681152,98130
2023-08-21 11:00:00+02:00,47.1500015258789,47.6300010681152,47.1300010681152,47.5499992370605,30668
2023-08-21 12:00:00+02:00,47.5499992370605,47.6500015258789,47.5400009155274,47.5499992370605,28427
2023-08-21 13:00:00+02:00,47.5900001525879,47.8899993896484,47.5699996948242,47.7799987792969,27535
2023-08-21 14:00:00+02:00,47.7799987792969,47.7799987792969,47.560001373291,47.6199989318848,15279
2023-08-21 15:00:00+02:00,47.5999984741211,47.6800003051758,47.5200004577637,47.5800018310547,27124
2023-08-21 16:00:00+02:00,47.5699996948242,47.6800003051758,47.5099983215332,47.6199989318848,15450
2023-08-21 17:00:00+02:00,47.6199989318848,47.6199989318848,47.3699989318848,47.4300003051758,47429
2023-08-22 09:00:00+02:00,47.9700012207031,47.9700012207031,47.4000015258789,47.6399993896484,0
2023-08-22 10:00:00+02:00,47.6300010681152,47.7700004577637,47.5400009155274,47.6699981689453,30256
2023-08-22 11:00:00+02:00,47.6800003051758,47.8499984741211,47.6599998474121,47.7999992370606,17155
2023-08-22 12:00:00+02:00,47.8199996948242,47.9700012207031,47.7900009155273,47.810001373291,38255
2023-08-22 13:00:00+02:00,47.810001373291,47.9300003051758,47.7999992370606,47.8600006103516,19282
2023-08-22 14:00:00+02:00,47.8499984741211,47.939998626709,47.7400016784668,47.810001373291,32258
2023-08-22 15:00:00+02:00,47.7700004577637,47.7700004577637,47.4300003051758,47.5099983215332,34727
2023-08-22 16:00:00+02:00,47.5,47.6199989318848,47.439998626709,47.4799995422363,16848
2023-08-22 17:00:00+02:00,47.4799995422363,47.5099983215332,47.3499984741211,47.4500007629395,23998
2023-08-23 09:00:00+02:00,47.7099990844727,47.7099990844727,47.2999992370606,47.4000015258789,38280
2023-08-23 10:00:00+02:00,47.3899993896484,47.5699996948242,47.3300018310547,47.3499984741211,19022
2023-08-23 11:00:00+02:00,47.3499984741211,47.5999984741211,47.3499984741211,47.4599990844727,32852
2023-08-23 12:00:00+02:00,47.4300003051758,47.5,47.25,47.25,21795
2023-08-23 13:00:00+02:00,47.2900009155273,47.3600006103516,47.1399993896484,47.3300018310547,33609
2023-08-23 14:00:00+02:00,47.3300018310547,48.7000007629395,46.3600006103516,46.7299995422363,638469
2023-08-23 15:00:00+02:00,46.7599983215332,47.3400001525879,46.7599983215332,47.310001373291,219753
2023-08-23 16:00:00+02:00,47.3199996948242,47.7700004577637,47.2000007629395,47.7599983215332,137466
2023-08-23 17:00:00+02:00,47.7599983215332,48,47.6399993896484,47.7700004577637,90827
2023-08-24 09:00:00+02:00,48.0200004577637,48.1599998474121,47.8699989318848,47.9900016784668,0
2023-08-24 10:00:00+02:00,47.9700012207031,48.0800018310547,47.9099998474121,47.9700012207031,31271
2023-08-24 11:00:00+02:00,47.9599990844727,48.0999984741211,47.7200012207031,48.0099983215332,63341
2023-08-24 12:00:00+02:00,48,49.1199989318848,47.9799995422363,48.2900009155273,161447
2023-08-24 13:00:00+02:00,48.25,49.0200004577637,48.25,48.5699996948242,102540
2023-08-24 14:00:00+02:00,48.560001373291,49.2200012207031,48.560001373291,49.0499992370606,129325
2023-08-24 15:00:00+02:00,49.0499992370606,49.2900009155273,48.9099998474121,49.25,94492
2023-08-24 16:00:00+02:00,49.2599983215332,49.2599983215332,48.8600006103516,49.1500015258789,100246
2023-08-24 17:00:00+02:00,49.1500015258789,49.4799995422363,49.1399993896484,49.4799995422363,51289
2023-08-25 09:00:00+02:00,49.1699981689453,49.6100006103516,48.8400001525879,49.3300018310547,0
2023-08-25 10:00:00+02:00,49.3300018310547,49.5299987792969,49.3300018310547,49.4700012207031,29042
2023-08-25 11:00:00+02:00,49.4700012207031,49.7200012207031,49.4500007629395,49.5800018310547,43309
2023-08-25 12:00:00+02:00,49.6100006103516,49.6599998474121,49.5099983215332,49.5200004577637,19906
2023-08-25 13:00:00+02:00,49.5,49.6399993896484,49.4599990844727,49.6399993896484,55872
2023-08-25 14:00:00+02:00,49.6300010681152,49.6500015258789,48.9900016784668,49.1399993896484,53230
2023-08-25 15:00:00+02:00,49.1399993896484,49.1399993896484,48.5499992370606,48.7400016784668,66983
2023-08-25 16:00:00+02:00,48.7599983215332,48.7900009155274,48.2799987792969,48.3300018310547,70798
2023-08-25 17:00:00+02:00,48.3899993896484,48.3899993896484,48.0499992370605,48.3199996948242,69174
2023-08-28 09:00:00+02:00,48.4000015258789,48.560001373291,48.2099990844727,48.3899993896484,0
2023-08-28 10:00:00+02:00,48.3699989318848,48.4000015258789,48.2900009155273,48.2900009155273,11337
2023-08-28 11:00:00+02:00,48.310001373291,48.3899993896484,48.1500015258789,48.3600006103516,35915
2023-08-28 12:00:00+02:00,48.3699989318848,48.4599990844727,48.1599998474121,48.2299995422363,37660
2023-08-28 13:00:00+02:00,48.2700004577637,48.4000015258789,48.1800003051758,48.3899993896484,13841
2023-08-28 14:00:00+02:00,48.3499984741211,48.4099998474121,48.3199996948242,48.3499984741211,18091
2023-08-28 15:00:00+02:00,48.3300018310547,48.4700012207031,48.3199996948242,48.3899993896484,16321
2023-08-28 16:00:00+02:00,48.4099998474121,48.439998626709,48.25,48.3199996948242,23589
2023-08-28 17:00:00+02:00,48.3199996948242,48.4700012207031,48.2700004577637,48.4300003051758,19276
2023-08-29 09:00:00+02:00,48.6399993896484,48.810001373291,48.3400001525879,48.4500007629395,0
2023-08-29 10:00:00+02:00,48.439998626709,48.810001373291,48.439998626709,48.6599998474121,31140
2023-08-29 11:00:00+02:00,48.689998626709,48.8699989318848,48.6699981689453,48.810001373291,9152
2023-08-29 12:00:00+02:00,48.8199996948242,48.939998626709,48.810001373291,48.8400001525879,13206
2023-08-29 13:00:00+02:00,48.8800010681152,49.0299987792969,48.8300018310547,49.0299987792969,34619
2023-08-29 14:00:00+02:00,49.0699996948242,49.0900001525879,48.9500007629395,48.9900016784668,44263
2023-08-29 15:00:00+02:00,49.0200004577637,49.1500015258789,48.9900016784668,49.0499992370606,29834
2023-08-29 16:00:00+02:00,49.060001373291,49.2200012207031,49,49,72361
2023-08-29 17:00:00+02:00,48.9799995422363,49.0900001525879,48.9700012207031,49.0400009155273,25762
2023-08-30 09:00:00+02:00,49.0499992370606,49.2099990844727,48.8499984741211,49.1199989318848,0
2023-08-30 10:00:00+02:00,49.1500015258789,49.1699981689453,48.7700004577637,48.7700004577637,18683
2023-08-30 11:00:00+02:00,48.7799987792969,48.8600006103516,48.6800003051758,48.75,15117
2023-08-30 12:00:00+02:00,48.75,49.0299987792969,48.75,48.9599990844727,13219
2023-08-30 13:00:00+02:00,49,49.2599983215332,48.939998626709,49.2000007629395,25056
2023-08-30 14:00:00+02:00,49.189998626709,49.2400016784668,49.0400009155273,49.1199989318848,27790
2023-08-30 15:00:00+02:00,49.0900001525879,49.2299995422363,49.0800018310547,49.2000007629395,24949
