Date,Open,High,Low,Close,Adj Close,Volume
2019-10-30,160.3000030517578,160.60000610351562,159.5,160.39999389648438,152.0151824951172,113891
2019-10-31,160.6999969482422,160.8000030517578,158.60000610351562,158.8000030517578,150.49884033203125,157633
2019-11-01,158.8000030517578,159.8000030517578,158.0,159.3000030517578,150.9727020263672,109500
2019-11-04,161.3000030517578,162.1999969482422,160.10000610351562,161.5,153.0576934814453,177991
2019-11-05,161.3000030517578,161.39999389648438,159.60000610351562,160.60000610351562,152.20472717285156,176500
2019-11-06,161.5,165.8000030517578,159.10000610351562,165.8000030517578,157.13290405273438,250051
2019-11-07,165.1999969482422,166.39999389648438,164.60000610351562,165.8000030517578,157.13290405273438,136742
2019-11-08,165.5,165.6999969482422,164.6999969482422,165.6999969482422,157.03814697265625,143997
2019-11-11,165.6999969482422,165.8000030517578,164.10000610351562,165.8000030517578,157.13290405273438,117749
2019-11-12,166.0,166.6999969482422,164.6999969482422,166.3000030517578,157.60678100585938,150281
2019-11-13,166.39999389648438,166.5,163.60000610351562,165.5,156.84860229492188,150707
2019-11-14,165.0,166.5,164.6999969482422,166.39999389648438,157.7015380859375,119814
2019-11-15,167.10000610351562,168.5,166.6999969482422,168.39999389648438,159.5970001220703,130680
2019-11-18,167.8000030517578,168.5,166.8000030517578,167.0,158.27017211914062,139512
2019-11-19,167.3000030517578,168.5,166.5,166.60000610351562,157.89108276367188,138823
2019-11-20,168.0,168.5,165.5,168.3000030517578,159.50222778320312,148135
2019-11-21,167.39999389648438,168.89999389648438,167.0,167.8000030517578,159.02835083007812,110193
2019-11-22,168.39999389648438,168.6999969482422,166.5,166.5,157.79632568359375,125047
2019-11-25,167.39999389648438,167.5,166.1999969482422,166.89999389648438,158.1754150390625,98047
2019-11-26,167.1999969482422,167.3000030517578,165.89999389648438,166.5,157.79632568359375,731271
2019-11-27,165.39999389648438,168.1999969482422,165.39999389648438,168.10000610351562,159.3126983642578,131007
2019-11-28,168.1999969482422,168.60000610351562,167.60000610351562,168.39999389648438,159.5970001220703,75665
2019-11-29,167.60000610351562,169.60000610351562,167.60000610351562,168.5,159.6917724609375,120109
2019-12-02,168.60000610351562,169.39999389648438,165.89999389648438,165.89999389648438,157.22769165039062,153584
2019-12-03,166.5,168.10000610351562,165.5,165.5,156.84860229492188,159923
2019-12-04,166.0,168.10000610351562,165.5,167.8000030517578,159.02835083007812,133881
2019-12-05,168.1999969482422,168.60000610351562,166.8000030517578,166.8000030517578,158.0806427001953,100828
2019-12-06,166.39999389648438,168.60000610351562,166.39999389648438,168.39999389648438,159.5970001220703,71966
2019-12-09,167.5,169.8000030517578,167.5,169.60000610351562,160.73426818847656,118185
2019-12-10,168.89999389648438,169.10000610351562,167.1999969482422,168.8000030517578,159.97608947753906,149317
2019-12-11,168.8000030517578,169.89999389648438,168.39999389648438,169.89999389648438,161.01856994628906,104080
2019-12-12,169.8000030517578,172.10000610351562,169.60000610351562,171.3000030517578,162.34539794921875,171203
2019-12-13,172.8000030517578,173.5,170.1999969482422,171.6999969482422,162.7244873046875,215587
2019-12-16,172.10000610351562,172.8000030517578,171.6999969482422,172.60000610351562,163.5774383544922,115671
2019-12-17,172.8000030517578,175.3000030517578,172.3000030517578,175.1999969482422,166.04153442382812,200784
2019-12-18,174.6999969482422,175.6999969482422,173.8000030517578,173.8000030517578,164.71470642089844,128058
2019-12-19,174.1999969482422,174.3000030517578,172.6999969482422,173.5,164.43038940429688,122416
2019-12-20,174.3000030517578,175.6999969482422,173.5,174.8000030517578,165.66244506835938,324865
2019-12-23,175.5,175.60000610351562,174.0,174.89999389648438,165.7572021484375,80547
2019-12-27,175.8000030517578,176.3000030517578,174.10000610351562,174.39999389648438,165.28334045410156,63829
2019-12-30,174.5,174.8000030517578,172.3000030517578,172.3000030517578,163.2931365966797,61540
2020-01-02,172.10000610351562,175.39999389648438,171.60000610351562,174.5,165.3781280517578,131274
2020-01-03,173.3000030517578,174.0,172.3000030517578,173.89999389648438,164.80947875976562,98287
2020-01-06,172.60000610351562,173.5,171.10000610351562,173.10000610351562,164.0513153076172,111974
2020-01-07,173.1999969482422,175.39999389648438,173.1999969482422,174.10000610351562,164.99903869628906,103102
2020-01-08,173.10000610351562,173.5,171.6999969482422,173.5,164.43038940429688,148720
2020-01-09,174.5,175.8000030517578,173.8000030517578,174.5,165.3781280517578,135546
2020-01-10,174.8000030517578,175.6999969482422,173.10000610351562,173.3000030517578,164.2408447265625,101560
2020-01-13,173.5,173.5,172.0,172.5,163.482666015625,104585
2020-01-14,172.3000030517578,173.5,171.3000030517578,173.5,164.43038940429688,122554
2020-01-15,172.89999389648438,173.6999969482422,172.10000610351562,173.6999969482422,164.61993408203125,139787
2020-01-16,173.3000030517578,175.3000030517578,173.3000030517578,175.0,165.85198974609375,105901
2020-01-17,175.8000030517578,177.6999969482422,175.1999969482422,177.6999969482422,168.4108428955078,176924
2020-01-20,177.8000030517578,179.5,177.10000610351562,178.39999389648438,169.07423400878906,89307
2020-01-21,178.10000610351562,178.60000610351562,177.39999389648438,178.5,169.1690216064453,89038
2020-01-22,179.0,179.8000030517578,178.39999389648438,179.1999969482422,169.83242797851562,102928
2020-01-23,178.89999389648438,179.89999389648438,178.10000610351562,178.10000610351562,168.78993225097656,104771
2020-01-24,178.0,179.8000030517578,177.89999389648438,179.39999389648438,170.02197265625,109964
2020-01-27,177.8000030517578,178.3000030517578,175.89999389648438,176.0,166.79971313476562,91639
2020-01-28,176.39999389648438,178.6999969482422,176.3000030517578,178.60000610351562,169.26380920410156,106098
2020-01-29,179.5,179.8000030517578,177.6999969482422,179.3000030517578,169.9272003173828,98094
2020-01-30,178.10000610351562,178.6999969482422,177.10000610351562,177.10000610351562,167.84219360351562,128552
2020-01-31,178.0,178.8000030517578,175.5,175.5,166.32583618164062,154745
2020-02-03,175.39999389648438,178.0,175.1999969482422,177.8000030517578,168.50563049316406,137368
2020-02-04,179.0,179.3000030517578,177.60000610351562,178.5,169.1690216064453,134395
2020-02-05,178.39999389648438,182.5,177.6999969482422,182.5,172.9599151611328,163267
2020-02-06,182.89999389648438,185.5,182.89999389648438,184.39999389648438,174.76058959960938,189880
2020-02-07,184.39999389648438,186.89999389648438,184.10000610351562,185.6999969482422,175.99264526367188,178054
2020-02-10,185.1999969482422,186.8000030517578,184.89999389648438,186.60000610351562,176.84559631347656,116254
2020-02-11,187.0,188.60000610351562,186.6999969482422,188.60000610351562,178.74105834960938,148727
2020-02-12,188.60000610351562,188.60000610351562,187.39999389648438,188.5,178.6462860107422,120990
2020-02-13,188.0,191.1999969482422,187.6999969482422,191.1999969482422,181.20513916015625,115534
2020-02-14,191.39999389648438,192.0,191.0,192.0,181.96331787109375,72136
2020-02-17,192.8000030517578,192.8000030517578,191.1999969482422,191.5,181.48947143554688,64514
2020-02-18,190.5,192.1999969482422,189.89999389648438,190.1999969482422,180.25741577148438,136541
2020-02-19,190.8000030517578,192.5,190.3000030517578,192.39999389648438,182.34239196777344,81271
2020-02-20,191.89999389648438,192.39999389648438,189.39999389648438,189.89999389648438,179.9730682373047,140025
2020-02-21,188.6999969482422,189.89999389648438,188.0,188.1999969482422,178.36196899414062,114663
2020-02-24,182.60000610351562,184.1999969482422,180.10000610351562,181.3000030517578,171.82266235351562,200343
2020-02-25,182.3000030517578,183.3000030517578,178.0,178.10000610351562,168.78993225097656,215363
2020-02-26,175.6999969482422,176.10000610351562,170.60000610351562,175.60000610351562,166.42063903808594,399146
2020-02-27,172.1999969482422,174.0,167.3000030517578,168.39999389648438,159.5970001220703,265723
2020-02-28,160.6999969482422,164.1999969482422,159.5,161.0,152.5838165283203,448759
2020-03-02,163.8000030517578,165.39999389648438,158.5,161.39999389648438,152.96290588378906,293878
2020-03-03,164.10000610351562,168.6999969482422,163.6999969482422,164.60000610351562,155.9956512451172,272319
2020-03-04,166.5,168.1999969482422,164.5,166.8000030517578,158.0806427001953,233189
2020-03-05,168.39999389648438,169.10000610351562,162.89999389648438,163.6999969482422,155.14268493652344,277600
2020-03-06,159.5,161.1999969482422,155.3000030517578,157.3000030517578,149.07723999023438,266052
2020-03-09,145.3000030517578,150.8000030517578,140.0,145.39999389648438,137.79930114746094,420659
2020-03-10,147.0,151.39999389648438,141.89999389648438,143.5,135.99862670898438,389096
2020-03-11,143.5,144.89999389648438,140.3000030517578,140.5,133.15545654296875,275072
2020-03-12,132.5,133.10000610351562,115.5,115.5,109.4623031616211,690341
2020-03-13,118.80000305175781,124.80000305175781,112.0,113.5999984741211,107.66162872314453,555003
2020-03-16,109.19999694824219,110.9000015258789,98.25,107.5,101.88050079345703,557437
2020-03-17,110.4000015258789,114.5,103.0,111.0,105.19754791259766,521791
2020-03-18,107.0999984741211,113.0999984741211,106.5,110.5,104.72367858886719,428761
2020-03-19,110.5999984741211,114.4000015258789,105.30000305175781,112.80000305175781,106.90345001220703,441311
2020-03-20,119.9000015258789,125.4000015258789,111.69999694824219,115.5999984741211,109.55707550048828,522121
2020-03-23,110.30000305175781,116.30000305175781,108.0999984741211,111.30000305175781,105.48185729980469,361367
2020-03-24,117.0999984741211,130.5,115.69999694824219,130.3000030517578,123.48865509033203,405333
2020-03-25,136.60000610351562,141.10000610351562,127.9000015258789,136.6999969482422,129.55409240722656,380961
2020-03-26,133.39999389648438,135.0,128.89999389648438,135.0,127.94295501708984,330056
2020-03-27,132.0,133.0,127.80000305175781,130.0,123.20433044433594,295350
2020-03-30,130.0,130.60000610351562,125.0,128.89999389648438,122.16182708740234,193902
2020-03-31,131.1999969482422,134.1999969482422,129.60000610351562,131.0,124.15205383300781,387256
2020-04-01,127.5999984741211,129.39999389648438,125.0999984741211,125.19999694824219,118.65524291992188,292290
2020-04-02,128.1999969482422,128.5,124.80000305175781,126.9000015258789,120.26638793945312,187116
2020-04-03,124.9000015258789,127.9000015258789,123.9000015258789,125.5,118.93956756591797,170624
2020-04-06,131.10000610351562,131.6999969482422,129.0,131.5,124.62591552734375,198927
2020-04-07,136.39999389648438,138.39999389648438,133.89999389648438,135.8000030517578,128.7011260986328,230550
2020-04-08,135.3000030517578,135.8000030517578,129.8000030517578,132.1999969482422,125.28932189941406,184666
2020-04-09,133.60000610351562,138.3000030517578,131.8000030517578,138.10000610351562,130.8809051513672,164032
2020-04-14,140.8000030517578,141.0,133.8000030517578,135.0,127.94295501708984,257643
2020-04-15,135.0,136.39999389648438,132.0,132.89999389648438,125.95272827148438,244201
2020-04-16,134.10000610351562,136.3000030517578,131.0,131.0,124.15205383300781,247028
2020-04-17,136.3000030517578,136.89999389648438,132.0,134.1999969482422,127.18476104736328,222442
2020-04-20,135.10000610351562,137.1999969482422,134.3000030517578,136.0,128.8906707763672,119502
2020-04-21,134.0,135.6999969482422,133.0,133.6999969482422,126.7109146118164,184366
2020-04-22,135.89999389648438,136.89999389648438,132.60000610351562,132.60000610351562,125.66841888427734,223561
2020-04-23,133.6999969482422,135.39999389648438,131.0,134.6999969482422,127.65862274169922,173978
2020-04-24,132.0,134.39999389648438,131.39999389648438,134.0,126.99522399902344,187369
2020-04-27,136.1999969482422,140.10000610351562,135.60000610351562,139.89999389648438,132.58682250976562,195307
2020-04-28,140.0,146.0,139.0,144.8000030517578,137.23068237304688,323634
2020-04-29,144.6999969482422,150.3000030517578,144.10000610351562,150.3000030517578,142.44317626953125,234143
2020-04-30,152.5,152.60000610351562,144.0,145.5,137.89407348632812,340883
2020-05-04,141.5,142.0,137.8000030517578,138.0,130.7861328125,249485
2020-05-05,138.60000610351562,140.5,138.10000610351562,139.89999389648438,132.58682250976562,178111
2020-05-06,142.8000030517578,146.6999969482422,140.89999389648438,146.0,138.36793518066406,301509
2020-05-07,142.5,143.8000030517578,139.8000030517578,141.10000610351562,135.11224365234375,281878
2020-05-08,143.0,143.0,137.6999969482422,139.0,133.10133361816406,217903
2020-05-11,140.10000610351562,140.39999389648438,135.8000030517578,137.10000610351562,131.281982421875,200475
2020-05-12,136.6999969482422,140.39999389648438,136.39999389648438,138.6999969482422,132.8140869140625,197770
2020-05-13,136.1999969482422,139.10000610351562,135.3000030517578,136.1999969482422,130.42015075683594,188747
2020-05-14,135.0,135.39999389648438,127.5,131.39999389648438,125.8238525390625,277071
2020-05-15,132.39999389648438,133.1999969482422,130.5,132.8000030517578,127.16444396972656,177859
2020-05-18,134.3000030517578,137.60000610351562,133.6999969482422,137.39999389648438,131.56922912597656,114161
2020-05-19,139.89999389648438,140.5,137.3000030517578,138.3000030517578,132.43106079101562,105665
2020-05-20,138.10000610351562,139.1999969482422,135.3000030517578,139.1999969482422,133.29286193847656,120897
2020-05-21,138.39999389648438,139.6999969482422,136.8000030517578,139.5,133.5801239013672,101704
2020-05-22,137.5,140.1999969482422,135.10000610351562,139.1999969482422,133.29286193847656,120963
2020-05-25,140.60000610351562,142.5,139.0,142.5,136.45281982421875,80527
2020-05-26,144.60000610351562,149.39999389648438,143.6999969482422,148.5,142.1981964111328,205926
2020-05-27,146.8000030517578,150.89999389648438,145.10000610351562,148.39999389648438,142.10243225097656,205624
2020-05-28,150.3000030517578,150.89999389648438,146.39999389648438,147.10000610351562,140.8576202392578,143448
2020-05-29,145.39999389648438,145.6999969482422,142.60000610351562,144.60000610351562,138.4636993408203,418424
2020-06-02,148.0,151.3000030517578,147.1999969482422,150.39999389648438,144.01756286621094,172979
2020-06-03,152.0,164.39999389648438,151.5,164.39999389648438,157.4234619140625,325338
2020-06-04,163.60000610351562,163.60000610351562,160.3000030517578,161.89999389648438,155.02955627441406,253535
2020-06-05,162.39999389648438,166.3000030517578,162.0,165.6999969482422,158.66830444335938,190642
2020-06-08,163.3000030517578,166.8000030517578,162.39999389648438,164.8000030517578,157.80648803710938,184641
2020-06-09,164.60000610351562,165.3000030517578,158.6999969482422,160.6999969482422,153.88047790527344,192858
2020-06-10,161.39999389648438,164.89999389648438,159.89999389648438,161.5,154.6465301513672,186968
2020-06-11,157.0,160.8000030517578,156.1999969482422,157.0,150.3374786376953,161527
2020-06-12,155.3000030517578,158.5,153.39999389648438,154.6999969482422,148.1350860595703,267095
2020-06-15,150.60000610351562,156.10000610351562,149.1999969482422,155.5,148.90115356445312,212564
