Date,Open,High,Low,Close,Adj Close,Volume
2018-08-01,22.43000030517578,22.540000915527344,21.729999542236328,21.770000457763672,18.103578567504883,4460237
2018-08-02,21.709999084472656,21.93000030517578,21.40999984741211,21.469999313354492,17.854103088378906,2721865
2018-08-03,21.510000228881836,21.639999389648438,20.850000381469727,21.25,17.671154022216797,4392703
2018-08-06,21.329999923706055,21.360000610351562,21.010000228881836,21.260000228881836,17.679471969604492,2268881
2018-08-07,21.200000762939453,21.40999984741211,21.200000762939453,21.270000457763672,17.687786102294922,2243146
2018-08-08,21.260000228881836,21.280000686645508,20.860000610351562,21.049999237060547,17.504838943481445,2926087
2018-08-09,21.049999237060547,21.139999389648438,20.700000762939453,21.010000228881836,17.47157859802246,2297340
2018-08-10,20.90999984741211,20.959999084472656,20.700000762939453,20.809999465942383,17.30525779724121,2008899
2018-08-13,20.700000762939453,21.15999984741211,20.6299991607666,20.889999389648438,17.37178611755371,2490939
2018-08-14,21.15999984741211,21.770000457763672,21.010000228881836,21.649999618530273,18.003786087036133,6048264
2018-08-15,21.739999771118164,21.770000457763672,21.079999923706055,21.170000076293945,17.60462760925293,3323842
2018-08-16,21.209999084472656,21.270000457763672,20.8700008392334,21.209999084472656,17.637889862060547,1997099
2018-08-17,21.260000228881836,21.309999465942383,20.829999923706055,21.010000228881836,17.47157859802246,2459737
2018-08-20,21.010000228881836,21.31999969482422,20.940000534057617,21.219999313354492,17.646209716796875,2289290
2018-08-21,21.15999984741211,21.440000534057617,21.040000915527344,21.270000457763672,17.687786102294922,2458041
2018-08-22,21.190000534057617,21.479999542236328,20.989999771118164,21.440000534057617,17.82915687561035,2739646
2018-08-23,21.3799991607666,21.850000381469727,21.290000915527344,21.729999542236328,18.070316314697266,2971382
2018-08-24,21.799999237060547,21.84000015258789,21.479999542236328,21.6299991607666,17.98715591430664,2013572
2018-08-27,21.75,21.790000915527344,21.530000686645508,21.709999084472656,18.053682327270508,1482167
2018-08-28,22.0,22.149999618530273,21.729999542236328,21.75,18.086946487426758,3342847
2018-08-29,21.739999771118164,21.969999313354492,21.65999984741211,21.8700008392334,18.186738967895508,1896872
2018-08-30,21.860000610351562,21.969999313354492,21.690000534057617,21.899999618530273,18.21168327331543,1723838
2018-08-31,21.8799991607666,21.940000534057617,21.760000228881836,21.850000381469727,18.170106887817383,2096761
2018-09-03,21.729999542236328,21.989999771118164,21.68000030517578,21.90999984741211,18.220001220703125,1789387
2018-09-04,22.0,22.06999969482422,21.469999313354492,21.700000762939453,18.045368194580078,3131847
2018-09-05,21.579999923706055,21.600000381469727,20.93000030517578,21.010000228881836,17.47157859802246,3866129
2018-09-06,21.1200008392334,21.649999618530273,21.1200008392334,21.56999969482422,17.937259674072266,3948957
2018-09-07,21.5,21.760000228881836,21.450000762939453,21.690000534057617,18.037052154541016,2682673
2018-09-10,21.670000076293945,22.219999313354492,21.670000076293945,22.1200008392334,18.394634246826172,3698911
2018-09-11,22.139999389648438,22.420000076293945,22.100000381469727,22.360000610351562,18.594215393066406,3770407
2018-09-12,22.299999237060547,22.31999969482422,21.450000762939453,21.549999237060547,17.920631408691406,5326496
2018-09-13,21.5,22.040000915527344,21.40999984741211,21.479999542236328,17.8624210357666,3533381
2018-09-14,21.549999237060547,21.649999618530273,21.25,21.559999465942383,17.928945541381836,2150070
2018-09-17,21.459999084472656,21.75,21.360000610351562,21.59000015258789,17.953893661499023,2435878
2018-09-18,21.690000534057617,21.709999084472656,21.25,21.690000534057617,18.037052154541016,3557985
2018-09-19,21.75,21.829999923706055,21.239999771118164,21.360000610351562,17.762630462646484,3304598
2018-09-20,21.350000381469727,21.530000686645508,21.09000015258789,21.459999084472656,17.84578514099121,3023497
2018-09-21,21.450000762939453,21.6299991607666,21.049999237060547,21.34000015258789,17.745996475219727,5149394
2018-09-24,21.270000457763672,21.510000228881836,21.0,21.040000915527344,17.496522903442383,3484157
2018-09-25,21.040000915527344,21.299999237060547,21.030000686645508,21.18000030517578,17.612945556640625,2146730
2018-09-26,21.219999313354492,21.649999618530273,21.209999084472656,21.600000381469727,17.96221160888672,3005497
2018-09-27,21.399999618530273,21.770000457763672,21.200000762939453,21.770000457763672,18.103578567504883,3326540
2018-09-28,21.690000534057617,21.690000534057617,21.06999969482422,21.25,17.671154022216797,5079976
2018-10-01,21.200000762939453,21.399999618530273,20.90999984741211,20.959999084472656,17.429996490478516,2887037
2018-10-02,20.920000076293945,21.170000076293945,20.90999984741211,21.1299991607666,17.571365356445312,2410128
2018-10-04,20.799999237060547,20.8799991607666,20.299999237060547,20.43000030517578,16.989255905151367,6166796
2018-10-05,20.489999771118164,20.559999465942383,18.614999771118164,18.690000534057617,15.542304039001465,15060330
2018-10-08,18.700000762939453,18.7549991607666,17.854999542236328,18.1299991607666,15.076613426208496,8590279
2018-10-09,17.96500015258789,18.165000915527344,17.59000015258789,17.670000076293945,14.694086074829102,6113355
2018-10-10,17.625,17.665000915527344,17.104999542236328,17.104999542236328,14.22424030303955,6780245
2018-10-11,17.049999237060547,17.780000686645508,16.780000686645508,17.31999969482422,14.403030395507812,8597162
2018-10-12,17.5,17.850000381469727,17.44499969482422,17.520000457763672,14.569348335266113,7724968
2018-10-15,17.40999984741211,17.53499984741211,17.139999389648438,17.475000381469727,14.531928062438965,3899742
2018-10-16,17.56999969482422,17.690000534057617,17.274999618530273,17.6200008392334,14.652507781982422,3428994
2018-10-17,17.704999923706055,17.905000686645508,17.385000228881836,17.559999465942383,14.602612495422363,3773331
2018-10-18,17.524999618530273,17.90999984741211,17.524999618530273,17.625,14.65666389465332,3658075
2018-10-19,17.665000915527344,18.190000534057617,17.645000457763672,17.9950008392334,14.964350700378418,5177857
2018-10-22,18.149999618530273,18.15999984741211,17.899999618530273,18.0,14.96850872039795,3249926
2018-10-23,17.940000534057617,18.184999465942383,17.71500015258789,17.725000381469727,14.739822387695312,5590395
2018-10-24,17.850000381469727,17.975000381469727,17.610000610351562,17.655000686645508,14.681612014770508,3463509
2018-10-25,17.56999969482422,17.78499984741211,17.3700008392334,17.709999084472656,14.727349281311035,3473824
2018-10-26,17.610000610351562,17.649999618530273,17.05500030517578,17.2450008392334,14.340662002563477,5537609
2018-10-29,17.19499969482422,17.459999084472656,17.19499969482422,17.295000076293945,14.382240295410156,3913272
2018-10-30,17.350000381469727,17.415000915527344,16.985000610351562,17.010000228881836,14.14523983001709,4215156
2018-10-31,17.25,17.584999084472656,17.079999923706055,17.219999313354492,14.319872856140137,4252577
2018-11-01,17.184999465942383,17.575000762939453,17.174999237060547,17.399999618530273,14.46955680847168,2927541
2018-11-02,17.56999969482422,17.770000457763672,17.44499969482422,17.690000534057617,14.710716247558594,3471861
2018-11-05,17.729999542236328,18.03499984741211,17.665000915527344,17.825000762939453,14.822981834411621,2614320
2018-11-06,17.8700008392334,17.940000534057617,17.594999313354492,17.84000015258789,14.835454940795898,2377950
2018-11-07,17.954999923706055,18.479999542236328,17.940000534057617,18.40999984741211,15.309457778930664,4764251
2018-11-08,18.405000686645508,18.774999618530273,18.334999084472656,18.420000076293945,15.317771911621094,3545540
2018-11-09,18.28499984741211,18.760000228881836,17.979999542236328,18.565000534057617,15.438352584838867,3983855
2018-11-12,18.665000915527344,18.80500030517578,18.299999237060547,18.434999465942383,15.330245971679688,2789948
2018-11-13,18.575000762939453,18.725000381469727,18.280000686645508,18.625,15.488249778747559,3773151
2018-11-14,18.594999313354492,19.190000534057617,18.30500030517578,18.764999389648438,15.604669570922852,5899953
2018-11-15,18.959999084472656,19.44499969482422,17.764999389648438,18.440000534057617,15.334405899047852,11895688
2018-11-16,18.5049991607666,19.165000915527344,18.5,19.079999923706055,15.866617202758789,6669990
2018-11-19,19.065000534057617,19.469999313354492,18.93000030517578,19.299999237060547,16.04956817626953,3589454
2018-11-20,19.295000076293945,19.559999465942383,19.065000534057617,19.170000076293945,15.941462516784668,4125610
2018-11-21,19.264999389648438,19.364999771118164,18.979999542236328,19.2450008392334,16.00383186340332,3199521
2018-11-22,19.165000915527344,19.344999313354492,18.975000381469727,19.200000762939453,15.966409683227539,4315481
2018-11-23,19.200000762939453,19.31999969482422,18.719999313354492,18.975000381469727,15.779302597045898,5555090
2018-11-26,19.05500030517578,19.479999542236328,18.985000610351562,19.40999984741211,16.141040802001953,5143967
2018-11-27,19.440000534057617,19.440000534057617,19.2450008392334,19.395000457763672,16.128564834594727,2645357
2018-11-28,19.5,19.600000381469727,19.125,19.25,16.007986068725586,2652676
2018-11-29,19.30500030517578,19.469999313354492,18.885000228881836,19.049999237060547,15.84167194366455,3363139
2018-11-30,19.084999084472656,19.25,18.950000762939453,19.065000534057617,15.854146003723145,4266810
2018-12-03,19.360000610351562,19.530000686645508,19.229999542236328,19.28499984741211,16.037092208862305,3144560
2018-12-04,19.290000915527344,19.440000534057617,19.190000534057617,19.309999465942383,16.05788230895996,2633068
2018-12-05,19.18000030517578,19.489999771118164,19.059999465942383,19.389999389648438,16.124408721923828,2566602
2018-12-06,19.209999084472656,19.30500030517578,18.719999313354492,18.84000015258789,15.667038917541504,3977454
2018-12-07,18.905000686645508,19.325000762939453,18.905000686645508,18.9950008392334,15.795934677124023,3870328
2018-12-10,18.899999618530273,19.024999618530273,18.329999923706055,18.405000686645508,15.305302619934082,3728904
2018-12-11,18.545000076293945,18.774999618530273,18.405000686645508,18.6299991607666,15.492406845092773,3464555
2018-12-12,18.739999771118164,19.334999084472656,18.71500015258789,19.225000381469727,15.987197875976562,4085670
2018-12-13,19.225000381469727,19.764999389648438,19.204999923706055,19.59000015258789,16.290725708007812,5030550
2018-12-14,19.440000534057617,19.600000381469727,19.190000534057617,19.514999389648438,16.22835922241211,3050269
2018-12-17,19.344999313354492,19.690000534057617,19.295000076293945,19.350000381469727,16.09114646911621,3232551
2018-12-18,19.30500030517578,19.350000381469727,18.959999084472656,19.139999389648438,15.916513442993164,3626786
2018-12-19,19.104999542236328,19.389999389648438,18.975000381469727,19.31999969482422,16.066200256347656,2897544
2018-12-20,19.155000686645508,19.315000534057617,18.915000915527344,19.155000686645508,15.928988456726074,4527511
2018-12-21,19.100000381469727,19.18000030517578,18.905000686645508,19.094999313354492,15.879093170166016,5444153
2018-12-27,18.96500015258789,19.0,18.09000015258789,18.489999771118164,15.375981330871582,5175236
2018-12-28,18.5,19.06999969482422,18.360000610351562,18.96500015258789,15.770987510681152,2925476
2019-01-02,18.885000228881836,19.375,18.7450008392334,19.299999237060547,16.04956817626953,4291989
2019-01-03,19.18000030517578,19.709999084472656,19.020000457763672,19.524999618530273,16.23667335510254,3622844
2019-01-04,19.690000534057617,20.079999923706055,19.559999465942383,19.924999237060547,16.569307327270508,3288528
2019-01-07,19.989999771118164,20.059999465942383,19.704999923706055,19.899999618530273,16.54851722717285,3042945
2019-01-08,19.899999618530273,20.079999923706055,19.81999969482422,19.979999542236328,16.615041732788086,2658621
2019-01-09,20.030000686645508,20.1299991607666,19.905000686645508,19.975000381469727,16.61088752746582,2288951
2019-01-10,19.905000686645508,20.350000381469727,19.899999618530273,20.260000228881836,16.847888946533203,3390440
2019-01-11,20.299999237060547,20.479999542236328,20.040000915527344,20.1299991607666,16.73978042602539,2399349
2019-01-14,20.059999465942383,20.260000228881836,19.815000534057617,19.854999542236328,16.511096954345703,2747005
2019-01-15,19.9950008392334,20.06999969482422,19.729999542236328,19.950000762939453,16.590097427368164,2530069
2019-01-16,19.975000381469727,19.989999771118164,19.704999923706055,19.764999389648438,16.436250686645508,2619087
2019-01-17,19.469999313354492,19.895000457763672,19.405000686645508,19.8799991607666,16.531885147094727,3129644
2019-01-18,20.059999465942383,20.329999923706055,19.825000762939453,20.25,16.83957290649414,5422256
2019-01-21,20.25,20.299999237060547,19.489999771118164,19.6200008392334,16.315673828125,5014998
2019-01-22,19.440000534057617,19.7450008392334,19.415000915527344,19.649999618530273,16.340620040893555,3052815
2019-01-23,19.604999542236328,20.690000534057617,19.600000381469727,20.649999618530273,17.172203063964844,10132196
2019-01-24,20.68000030517578,21.479999542236328,20.610000610351562,21.34000015258789,17.745996475219727,7249791
2019-01-25,21.5,21.6200008392334,21.190000534057617,21.360000610351562,17.762630462646484,3621702
2019-01-28,21.229999542236328,21.579999923706055,21.149999618530273,21.280000686645508,17.696102142333984,2607105
2019-01-29,21.290000915527344,21.68000030517578,21.200000762939453,21.6200008392334,17.97884178161621,3522818
2019-01-30,21.579999923706055,21.709999084472656,21.399999618530273,21.530000686645508,17.90399932861328,2624819
2019-01-31,21.59000015258789,21.790000915527344,21.469999313354492,21.639999389648438,17.995471954345703,3674311
2019-02-01,21.75,21.75,21.420000076293945,21.719999313354492,18.062000274658203,3233854
2019-02-04,21.700000762939453,21.809999465942383,21.329999923706055,21.56999969482422,17.937259674072266,2731822
2019-02-05,21.639999389648438,21.700000762939453,21.280000686645508,21.690000534057617,18.037052154541016,3190987
