Date,Open,High,Low,Close,Adj Close,Volume
2017-11-14,98.69999694824219,100.80000305175781,98.52999877929688,100.5,84.84617614746094,166263
2017-11-15,100.25,101.0,99.12999725341797,100.1500015258789,84.55068969726562,152005
2017-11-16,100.4000015258789,102.44999694824219,99.61000061035156,102.05000305175781,86.15475463867188,168929
2017-11-17,102.5,103.0,101.3499984741211,102.5,86.53465270996094,113632
2017-11-20,102.9000015258789,103.94999694824219,101.5999984741211,103.9000015258789,87.71658325195312,105363
2017-11-21,103.94999694824219,105.0999984741211,102.75,104.55000305175781,88.26534271240234,98136
2017-11-22,104.55000305175781,104.75,102.0,102.25,86.32359313964844,126985
2017-11-23,101.94999694824219,105.75,101.1500015258789,105.25,88.85631561279297,128493
2017-11-24,105.0999984741211,106.0999984741211,104.25,105.55000305175781,89.10958862304688,99261
2017-11-27,105.25,105.80000305175781,104.69999694824219,105.0,88.64525604248047,87459
2017-11-28,105.3499984741211,106.44999694824219,104.94999694824219,106.1500015258789,89.61613464355469,66976
2017-11-29,107.0,107.8499984741211,106.1500015258789,106.3499984741211,89.78498077392578,87518
2017-11-30,106.1500015258789,107.0,104.8499984741211,106.9000015258789,90.24931335449219,139432
2017-12-01,107.1500015258789,107.5999984741211,104.69999694824219,105.5,89.06736755371094,109387
2017-12-04,107.80000305175781,108.9000015258789,106.75,107.30000305175781,90.58700561523438,161006
2017-12-05,107.30000305175781,107.6500015258789,104.80000305175781,105.30000305175781,88.89852905273438,185911
2017-12-06,104.30000305175781,104.4000015258789,103.6500015258789,104.0,87.8010025024414,159856
2017-12-07,103.9000015258789,105.1500015258789,103.8499984741211,104.0999984741211,87.88543701171875,115835
2017-12-08,104.9000015258789,106.05000305175781,104.75,105.19999694824219,88.81409454345703,99949
2017-12-11,105.75,106.55000305175781,104.5999984741211,104.5999984741211,88.30755615234375,103744
2017-12-12,104.8499984741211,104.9000015258789,103.6500015258789,104.4000015258789,88.13870239257812,104555
2017-12-13,104.44999694824219,104.69999694824219,103.19999694824219,104.0999984741211,87.88543701171875,200352
2017-12-14,103.5999984741211,105.44999694824219,103.05000305175781,104.25,88.0120620727539,152851
2017-12-15,104.25,105.3499984741211,103.75,105.3499984741211,88.94073486328125,165796
2017-12-18,105.94999694824219,107.6500015258789,105.9000015258789,107.5,90.75585174560547,104436
2017-12-19,107.5,108.55000305175781,107.4000015258789,108.30000305175781,91.4312515258789,76648
2017-12-20,108.5,109.75,108.19999694824219,108.30000305175781,91.4312515258789,134122
2017-12-21,108.30000305175781,108.80000305175781,107.5,108.6500015258789,91.72673797607422,96345
2017-12-22,108.3499984741211,108.5999984741211,107.55000305175781,107.69999694824219,90.92469024658203,64038
2017-12-27,107.9000015258789,108.19999694824219,107.25,108.19999694824219,91.34681701660156,83082
2017-12-28,108.0,108.05000305175781,106.5999984741211,106.6500015258789,90.03824615478516,78386
2017-12-29,106.30000305175781,106.4000015258789,105.05000305175781,105.8499984741211,89.36286163330078,63190
2018-01-02,106.05000305175781,106.55000305175781,104.5999984741211,106.0999984741211,89.57391357421875,78907
2018-01-03,106.8499984741211,108.80000305175781,106.75,108.5,91.60009002685547,119852
2018-01-04,109.25,110.69999694824219,109.19999694824219,110.4000015258789,93.20415496826172,139426
2018-01-05,110.5,112.19999694824219,110.5,112.19999694824219,94.7237777709961,95592
2018-01-08,112.9000015258789,113.30000305175781,111.30000305175781,111.6500015258789,94.25945281982422,126235
2018-01-09,112.05000305175781,113.6500015258789,111.94999694824219,113.6500015258789,95.94792938232422,129428
2018-01-10,113.69999694824219,114.80000305175781,112.75,114.0,96.24341583251953,180572
2018-01-11,114.44999694824219,114.5999984741211,113.0,113.44999694824219,95.7790756225586,168194
2018-01-12,114.25,114.30000305175781,111.0,111.5,94.13282012939453,200595
2018-01-15,111.75,111.9000015258789,110.0999984741211,110.30000305175781,93.1197280883789,118754
2018-01-16,110.75,112.80000305175781,110.75,111.5,94.13282012939453,158554
2018-01-17,112.0,112.25,110.75,111.1500015258789,93.83733367919922,175136
2018-01-18,111.19999694824219,111.80000305175781,110.44999694824219,111.05000305175781,93.75291442871094,128629
2018-01-19,111.05000305175781,114.80000305175781,111.0,114.30000305175781,96.49669647216797,153576
2018-01-22,114.4000015258789,114.5,112.44999694824219,113.05000305175781,95.44139099121094,86830
2018-01-23,113.94999694824219,115.05000305175781,113.05000305175781,114.69999694824219,96.83438873291016,187330
2018-01-24,114.80000305175781,115.94999694824219,114.5,114.75,96.87660217285156,172462
2018-01-25,114.3499984741211,115.94999694824219,113.6500015258789,114.9000015258789,97.00323486328125,181756
2018-01-26,114.9000015258789,115.0,113.1500015258789,114.6500015258789,96.79216766357422,124724
2018-01-29,114.3499984741211,115.0,113.55000305175781,113.5999984741211,95.90571594238281,109174
2018-01-30,113.19999694824219,113.8499984741211,112.25,112.8499984741211,95.27252960205078,99785
2018-01-31,112.8499984741211,114.5,112.8499984741211,113.9000015258789,96.15900421142578,112941
2018-02-01,114.75,116.80000305175781,113.75,114.3499984741211,96.53889465332031,156238
2018-02-02,113.55000305175781,113.5999984741211,111.3499984741211,112.19999694824219,94.7237777709961,121539
2018-02-05,110.4000015258789,110.69999694824219,108.44999694824219,109.6500015258789,92.57098388671875,179719
2018-02-06,100.5,110.0999984741211,99.19999694824219,108.5,91.60009002685547,449460
2018-02-07,110.19999694824219,111.94999694824219,108.3499984741211,111.3499984741211,94.00617980957031,190673
2018-02-08,111.1500015258789,111.80000305175781,108.19999694824219,108.30000305175781,91.4312515258789,180941
2018-02-09,107.94999694824219,108.8499984741211,105.5999984741211,106.0999984741211,89.57391357421875,178703
2018-02-12,107.80000305175781,109.5999984741211,106.9000015258789,108.30000305175781,91.4312515258789,181956
2018-02-13,108.25,108.6500015258789,104.5999984741211,104.9000015258789,88.56083679199219,149719
2018-02-14,105.6500015258789,106.69999694824219,102.5,106.4000015258789,89.82719421386719,149458
2018-02-15,107.6500015258789,108.80000305175781,106.9000015258789,107.75,90.9669189453125,163165
2018-02-16,108.6500015258789,109.75,108.3499984741211,109.5999984741211,92.52874755859375,172390
2018-02-19,110.25,110.30000305175781,107.80000305175781,108.4000015258789,91.51566314697266,92361
2018-02-20,108.69999694824219,109.25,107.69999694824219,108.44999694824219,91.5578842163086,130134
2018-02-21,108.4000015258789,109.1500015258789,107.19999694824219,108.94999694824219,91.9800033569336,118082
2018-02-22,108.30000305175781,109.4000015258789,107.0999984741211,109.19999694824219,92.19105529785156,117271
2018-02-23,109.44999694824219,109.44999694824219,108.5,108.8499984741211,91.89558410644531,78813
2018-02-26,109.5999984741211,110.75,109.4000015258789,110.0,92.866455078125,140832
2018-02-27,110.30000305175781,110.30000305175781,107.75,108.30000305175781,91.4312515258789,128353
2018-02-28,107.80000305175781,109.1500015258789,107.5,109.0,92.022216796875,131428
2018-03-01,108.44999694824219,109.25,104.80000305175781,104.94999694824219,88.60303497314453,192459
2018-03-02,103.4000015258789,104.0,101.9000015258789,102.19999694824219,86.28137969970703,179360
2018-03-05,101.19999694824219,104.5999984741211,100.55000305175781,104.05000305175781,87.84322357177734,165318
2018-03-06,105.44999694824219,106.75,105.1500015258789,105.5,89.06736755371094,166707
2018-03-07,105.0999984741211,107.1500015258789,104.44999694824219,106.1500015258789,89.61613464355469,116605
2018-03-08,106.25,107.19999694824219,105.4000015258789,106.30000305175781,89.74275970458984,114755
2018-03-09,106.19999694824219,107.0999984741211,105.8499984741211,106.80000305175781,90.16488647460938,96697
2018-03-12,107.6500015258789,107.94999694824219,106.19999694824219,106.30000305175781,89.74275970458984,92065
2018-03-13,106.30000305175781,106.5999984741211,104.25,105.0,88.64525604248047,185479
2018-03-14,108.8499984741211,109.3499984741211,106.9000015258789,107.6500015258789,90.88249206542969,216797
2018-03-15,108.6500015258789,111.69999694824219,106.80000305175781,110.80000305175781,93.5418472290039,226242
2018-03-16,111.05000305175781,111.6500015258789,107.9000015258789,110.5999984741211,93.37300109863281,847232
2018-03-19,110.5,114.05000305175781,110.5,112.19999694824219,94.7237777709961,222824
2018-03-20,112.44999694824219,116.44999694824219,112.19999694824219,116.30000305175781,98.18517303466797,178738
2018-03-21,116.5,117.55000305175781,114.4000015258789,115.19999694824219,97.25650787353516,158250
2018-03-22,114.3499984741211,114.5,111.19999694824219,112.0999984741211,94.63935852050781,154079
2018-03-23,110.80000305175781,111.9000015258789,108.4000015258789,111.05000305175781,93.75291442871094,181899
2018-03-26,111.25,114.3499984741211,111.0,113.0,95.39917755126953,153372
2018-03-27,115.19999694824219,115.3499984741211,113.19999694824219,113.4000015258789,95.73687744140625,123950
2018-03-28,112.44999694824219,113.4000015258789,111.0999984741211,112.9000015258789,95.31474304199219,102399
2018-03-29,113.0999984741211,115.44999694824219,112.8499984741211,115.3499984741211,97.38314056396484,128227
2018-04-03,113.94999694824219,115.9000015258789,113.0999984741211,115.3499984741211,97.38314056396484,197241
2018-04-04,115.6500015258789,116.44999694824219,113.05000305175781,113.80000305175781,96.07456970214844,145802
2018-04-05,116.0999984741211,116.69999694824219,115.25,116.25,98.14295959472656,127200
2018-04-06,116.0,116.25,115.0999984741211,115.75,97.72083282470703,82350
2018-04-09,116.80000305175781,117.0999984741211,115.80000305175781,116.5,98.35401916503906,91668
2018-04-10,117.94999694824219,119.3499984741211,117.80000305175781,118.1500015258789,99.74700927734375,157181
2018-04-11,118.0,118.69999694824219,116.6500015258789,117.05000305175781,98.818359375,162765
2018-04-12,117.0,117.69999694824219,116.05000305175781,117.44999694824219,99.15604400634766,106457
2018-04-13,114.80000305175781,114.80000305175781,110.5999984741211,110.5999984741211,93.37300109863281,287894
2018-04-16,111.44999694824219,113.19999694824219,111.3499984741211,111.6500015258789,94.25945281982422,116150
2018-04-17,111.94999694824219,112.5999984741211,111.1500015258789,112.3499984741211,94.85041046142578,99925
2018-04-18,112.5,113.44999694824219,111.8499984741211,112.5,94.97705841064453,145920
2018-04-19,112.9000015258789,113.80000305175781,112.6500015258789,113.55000305175781,95.86351013183594,88853
2018-04-20,113.69999694824219,113.80000305175781,112.3499984741211,112.75,95.1881103515625,68803
2018-04-23,112.8499984741211,113.9000015258789,112.30000305175781,113.9000015258789,96.15900421142578,77565
2018-04-24,113.69999694824219,113.8499984741211,111.9000015258789,112.44999694824219,94.9348373413086,132458
2018-04-25,111.05000305175781,111.44999694824219,108.80000305175781,109.4000015258789,92.35990905761719,182791
2018-04-26,109.4000015258789,110.8499984741211,108.55000305175781,109.8499984741211,92.73983001708984,142103
2018-04-27,110.0,111.0,108.80000305175781,108.94999694824219,91.9800033569336,128835
2018-04-30,108.94999694824219,109.5999984741211,108.1500015258789,108.6500015258789,91.72673797607422,133807
2018-05-02,108.4000015258789,111.3499984741211,108.3499984741211,111.05000305175781,93.75291442871094,137631
2018-05-03,111.25,111.6500015258789,109.0999984741211,109.0999984741211,92.10664367675781,127969
2018-05-04,108.4000015258789,115.3499984741211,108.4000015258789,115.0999984741211,97.17208099365234,256579
2018-05-07,116.80000305175781,117.8499984741211,115.94999694824219,116.44999694824219,98.31179809570312,172227
2018-05-08,116.5,117.3499984741211,114.6500015258789,117.0999984741211,98.86054992675781,224589
2018-05-09,116.05000305175781,116.3499984741211,113.5999984741211,114.25,97.87538146972656,169297
2018-05-10,113.80000305175781,114.0,112.1500015258789,113.1500015258789,96.93303680419922,103744
2018-05-11,113.3499984741211,113.55000305175781,111.30000305175781,111.94999694824219,95.90502166748047,111762
2018-05-14,112.5,112.8499984741211,110.30000305175781,110.9000015258789,95.00550842285156,120477
2018-05-15,110.80000305175781,111.25,109.6500015258789,111.05000305175781,95.13401794433594,115215
2018-05-16,111.05000305175781,113.1500015258789,110.94999694824219,112.5,96.3761978149414,125410
2018-05-17,112.75,114.4000015258789,112.3499984741211,113.55000305175781,97.27571105957031,176196
2018-05-18,114.0,114.3499984741211,113.5,114.05000305175781,97.70404052734375,73703
2018-05-21,114.05000305175781,114.05000305175781,114.05000305175781,114.05000305175781,97.70404052734375,0
2018-05-22,115.0,115.75,114.3499984741211,114.75,98.30372619628906,117527
2018-05-23,114.80000305175781,114.80000305175781,111.5999984741211,112.3499984741211,96.24768829345703,101765
2018-05-24,112.30000305175781,112.69999694824219,110.05000305175781,111.05000305175781,95.13401794433594,114477
2018-05-25,111.3499984741211,112.44999694824219,110.94999694824219,111.69999694824219,95.69084930419922,83257
2018-05-28,112.55000305175781,113.0999984741211,110.80000305175781,110.94999694824219,95.04835510253906,42802
2018-05-29,110.0999984741211,110.3499984741211,107.30000305175781,107.75,92.3069839477539,157653
2018-05-30,107.5999984741211,108.75,106.9000015258789,108.0,92.5211410522461,109824
2018-05-31,108.0,109.0999984741211,106.94999694824219,109.0999984741211,93.4635009765625,183305
2018-06-01,109.6500015258789,110.9000015258789,109.25,109.9000015258789,94.14884185791016,108554
2018-06-04,110.80000305175781,110.80000305175781,108.75,109.30000305175781,93.63482666015625,113724
2018-06-05,109.1500015258789,110.5999984741211,109.0999984741211,109.1500015258789,93.5063247680664,138406
2018-06-06,109.30000305175781,111.94999694824219,109.30000305175781,111.4000015258789,95.43384552001953,151211
2018-06-07,111.94999694824219,112.75,110.44999694824219,110.5,94.66283416748047,94865
2018-06-08,110.0,110.44999694824219,108.9000015258789,110.25,94.44867706298828,63833
2018-06-11,110.19999694824219,111.05000305175781,109.5999984741211,110.3499984741211,94.53433227539062,67881
2018-06-12,110.75,111.3499984741211,109.80000305175781,109.80000305175781,94.06317138671875,82705
2018-06-13,109.8499984741211,112.75,109.8499984741211,110.9000015258789,95.00550842285156,127818
2018-06-14,110.19999694824219,110.19999694824219,108.5999984741211,109.6500015258789,93.93467712402344,181764
2018-06-15,109.25,110.3499984741211,107.6500015258789,107.6500015258789,92.2213134765625,185875
2018-06-18,107.05000305175781,108.3499984741211,106.44999694824219,107.4000015258789,92.00714111328125,99666
2018-06-19,105.80000305175781,105.80000305175781,103.44999694824219,103.55000305175781,88.70893859863281,168626
2018-06-20,104.30000305175781,105.19999694824219,103.5,103.69999694824219,88.83743286132812,105988
2018-06-21,103.5999984741211,103.6500015258789,98.54000091552734,98.94000244140625,84.75965118408203,321415
2018-06-22,99.0,99.0199966430664,96.80000305175781,97.66000366210938,83.6631088256836,245064
