Date,Open,High,Low,Close,Adj Close,Volume
2016-10-20,99.1500015258789,99.31999969482422,97.70999908447266,99.25,89.9737548828125,280341
2016-10-21,99.4800033569336,99.4800033569336,97.83999633789062,98.76000213623047,89.52954864501953,439243
2016-10-24,98.87000274658203,99.2699966430664,98.41000366210938,98.41999816894531,89.22132110595703,346378
2016-10-25,98.38999938964844,98.62000274658203,95.76000213623047,95.8499984741211,86.89151763916016,443921
2016-10-26,95.87999725341797,96.04000091552734,94.44999694824219,95.36000061035156,86.44731903076172,479915
2016-10-27,95.0,97.13999938964844,94.43000030517578,96.66999816894531,87.63487243652344,491134
2016-10-28,95.94999694824219,96.23999786376953,94.0999984741211,94.25,85.44105529785156,591261
2016-10-31,94.04000091552734,94.79000091552734,93.33000183105469,93.66000366210938,84.90621185302734,483164
2016-11-01,93.93000030517578,94.12000274658203,92.13999938964844,92.3499984741211,83.71864318847656,410892
2016-11-02,92.18000030517578,93.55999755859375,92.08000183105469,92.18000030517578,83.56452941894531,360496
2016-11-03,92.12999725341797,92.58999633789062,91.73999786376953,92.33000183105469,83.70051574707031,451055
2016-11-04,92.05999755859375,92.06999969482422,90.0,91.16999816894531,82.64892578125,495426
2016-11-07,92.20999908447266,92.52999877929688,91.63999938964844,92.30000305175781,83.67333221435547,387039
2016-11-08,92.22000122070312,93.37999725341797,91.9800033569336,92.97000122070312,84.28070068359375,289562
2016-11-09,93.16999816894531,97.48999786376953,93.11000061035156,97.48999786376953,88.37824249267578,1083343
2016-11-10,97.69999694824219,98.4000015258789,94.83999633789062,95.51000213623047,86.58329772949219,792265
2016-11-11,96.0199966430664,96.16999816894531,94.08999633789062,94.87000274658203,86.00312042236328,347229
2016-11-14,96.55999755859375,97.18000030517578,94.68000030517578,94.94000244140625,86.06657409667969,418836
2016-11-15,97.48999786376953,97.5,91.91000366210938,93.04000091552734,84.34415435791016,977039
2016-11-16,93.33000183105469,94.58999633789062,92.44999694824219,94.23999786376953,85.4319839477539,665103
2016-11-17,93.88999938964844,94.72000122070312,93.11000061035156,94.72000122070312,85.86714172363281,440248
2016-11-18,94.94000244140625,95.55000305175781,94.2300033569336,95.08999633789062,86.20256042480469,443069
2016-11-21,95.0,95.0,93.37000274658203,94.22000122070312,85.41387176513672,389849
2016-11-22,94.5,94.81999969482422,93.12000274658203,93.5,84.76116180419922,548805
2016-11-23,93.80000305175781,94.22000122070312,92.80000305175781,93.77999877929688,85.01498413085938,583055
2016-11-24,93.69000244140625,94.48999786376953,93.5199966430664,94.44000244140625,85.61329650878906,269167
2016-11-25,94.44000244140625,95.77999877929688,94.27999877929688,95.6500015258789,86.71022033691406,354688
2016-11-28,95.1500015258789,95.91999816894531,94.7300033569336,95.25,86.34759521484375,321579
2016-11-29,95.08000183105469,95.61000061035156,94.55999755859375,95.29000091552734,86.38386535644531,318359
2016-11-30,94.79000091552734,95.7699966430664,94.48999786376953,94.54000091552734,85.7039566040039,420829
2016-12-01,94.4000015258789,94.41999816894531,91.93000030517578,92.37000274658203,83.73677825927734,465145
2016-12-02,91.93000030517578,92.87000274658203,91.2300033569336,92.54000091552734,83.89089965820312,343162
2016-12-05,92.47000122070312,94.48999786376953,92.31999969482422,93.2699966430664,84.55265045166016,337807
2016-12-06,93.0,93.1500015258789,92.25,92.62000274658203,83.96342468261719,337095
2016-12-07,94.19999694824219,94.38999938964844,91.41999816894531,91.94000244140625,83.34696197509766,586252
2016-12-08,92.4800033569336,92.81999969482422,91.08000183105469,92.66999816894531,84.00873565673828,569940
2016-12-09,92.5999984741211,94.75,92.55000305175781,94.31999969482422,85.5045166015625,528319
2016-12-12,94.45999908447266,94.56999969482422,92.93000030517578,93.80000305175781,85.03311920166016,416767
2016-12-13,93.63999938964844,95.91000366210938,93.5999984741211,95.5999984741211,86.6648941040039,495260
2016-12-14,95.4000015258789,96.38999938964844,94.73999786376953,96.02999877929688,87.05470275878906,423241
2016-12-15,96.30000305175781,97.05000305175781,95.61000061035156,96.86000061035156,87.80712127685547,674342
2016-12-16,96.66000366210938,97.81999969482422,96.66000366210938,97.81999969482422,88.6773910522461,712007
2016-12-19,97.69000244140625,98.16999816894531,97.33000183105469,97.83999633789062,88.69552612304688,377694
2016-12-20,98.0,99.6500015258789,97.83000183105469,99.08000183105469,89.81964111328125,436935
2016-12-21,98.7699966430664,99.61000061035156,98.31999969482422,98.9000015258789,89.65646362304688,318967
2016-12-22,98.87999725341797,99.97000122070312,98.87000274658203,99.37999725341797,90.09159088134766,247750
2016-12-23,99.25,99.5,98.75,98.86000061035156,89.62018585205078,178241
2016-12-27,98.87000274658203,100.0999984741211,98.87000274658203,99.73999786376953,90.4179458618164,134158
2016-12-28,99.55999755859375,100.44999694824219,98.9800033569336,99.88999938964844,90.55392456054688,229636
2016-12-29,99.52999877929688,100.19999694824219,99.52999877929688,100.0,90.65364074707031,149488
2016-12-30,99.5999984741211,99.75,99.02999877929688,99.1500015258789,89.88309478759766,154866
2017-01-02,99.1500015258789,101.69999694824219,99.1500015258789,101.25,91.78681945800781,201509
2017-01-03,101.5999984741211,102.30000305175781,100.94999694824219,101.44999694824219,91.96812438964844,387435
2017-01-04,101.8499984741211,101.94999694824219,101.1500015258789,101.44999694824219,91.96812438964844,283154
2017-01-05,101.0999984741211,103.0999984741211,101.0999984741211,103.0,93.3732681274414,411252
2017-01-06,102.55000305175781,103.0,102.05000305175781,102.1500015258789,92.60269927978516,235813
2017-01-09,102.6500015258789,102.9000015258789,101.05000305175781,102.30000305175781,92.73868560791016,270634
2017-01-10,102.1500015258789,102.9000015258789,101.80000305175781,101.94999694824219,92.42138671875,260163
2017-01-11,102.05000305175781,103.8499984741211,101.80000305175781,102.94999694824219,93.32792663574219,403444
2017-01-12,102.44999694824219,102.5999984741211,100.69999694824219,101.3499984741211,91.87747192382812,431803
2017-01-13,101.80000305175781,103.69999694824219,101.6500015258789,103.5999984741211,93.91718292236328,402853
2017-01-16,103.1500015258789,103.9000015258789,101.9000015258789,101.94999694824219,92.42138671875,267174
2017-01-17,101.75,102.5,100.19999694824219,102.19999694824219,92.64802551269531,381001
2017-01-18,102.5,103.75,102.5,103.30000305175781,93.64522552490234,503055
2017-01-19,103.4000015258789,103.4000015258789,101.94999694824219,102.80000305175781,93.19194793701172,445923
2017-01-20,102.4000015258789,103.0,101.44999694824219,102.69999694824219,93.1012954711914,513320
2017-01-23,101.6500015258789,102.75,100.80000305175781,101.25,91.78681945800781,494254
2017-01-24,101.5,102.05000305175781,100.5,100.5,91.10691833496094,401703
2017-01-25,101.4000015258789,102.4000015258789,100.6500015258789,101.30000305175781,91.8321533203125,428526
2017-01-26,102.0,103.94999694824219,101.55000305175781,102.80000305175781,93.19194793701172,417171
2017-01-27,102.80000305175781,103.19999694824219,102.19999694824219,102.94999694824219,93.32792663574219,342622
2017-01-30,102.44999694824219,103.25,102.05000305175781,102.75,93.14662170410156,238476
2017-01-31,102.75,102.8499984741211,100.80000305175781,101.6500015258789,92.14942169189453,369942
2017-02-01,102.0,102.80000305175781,101.44999694824219,102.1500015258789,92.60269927978516,353186
2017-02-02,101.69999694824219,103.0,101.25,102.55000305175781,92.9653091430664,263537
2017-02-03,102.80000305175781,103.5,102.25,102.3499984741211,92.78400421142578,328280
2017-02-06,102.05000305175781,103.0999984741211,101.6500015258789,102.0,92.46672058105469,367079
2017-02-07,101.5,103.0999984741211,101.3499984741211,102.3499984741211,92.78400421142578,325867
2017-02-08,101.94999694824219,102.05000305175781,99.88999938964844,100.75,91.33354949951172,548056
2017-02-09,101.30000305175781,101.9000015258789,101.0,101.6500015258789,92.14942169189453,354945
2017-02-10,102.0,102.6500015258789,100.75,101.0,91.5601806640625,458196
2017-02-13,101.1500015258789,101.55000305175781,100.44999694824219,101.0,91.5601806640625,383997
2017-02-14,100.80000305175781,100.80000305175781,100.0,100.25,90.88028717041016,306278
2017-02-15,100.80000305175781,100.94999694824219,99.58999633789062,100.25,90.88028717041016,429277
2017-02-16,100.44999694824219,101.9000015258789,100.30000305175781,101.5,92.0134506225586,600083
2017-02-17,101.4000015258789,101.94999694824219,101.0,101.3499984741211,91.87747192382812,539307
2017-02-20,102.0,102.0999984741211,101.44999694824219,101.5,92.0134506225586,241084
2017-02-21,101.4000015258789,102.30000305175781,101.4000015258789,101.9000015258789,92.3760757446289,406343
2017-02-22,102.0999984741211,103.25,101.80000305175781,103.0,93.3732681274414,553833
2017-02-23,103.0,103.30000305175781,102.69999694824219,102.75,93.14662170410156,364721
2017-02-24,102.5,103.25,102.1500015258789,103.19999694824219,93.55455780029297,620156
2017-02-27,103.30000305175781,103.69999694824219,102.9000015258789,103.4000015258789,93.73588562011719,258281
2017-02-28,103.5,103.69999694824219,102.94999694824219,103.1500015258789,93.50923919677734,439453
2017-03-01,103.75,104.94999694824219,103.4000015258789,104.19999694824219,94.46109771728516,513460
2017-03-02,104.5,105.25,104.4000015258789,105.25,95.4129638671875,404589
2017-03-03,104.80000305175781,105.1500015258789,103.5999984741211,104.0,94.27978515625,428182
2017-03-06,103.55000305175781,104.19999694824219,103.25,103.75,94.05316162109375,322306
2017-03-07,103.5999984741211,103.94999694824219,102.5,103.19999694824219,93.55455780029297,376751
2017-03-08,102.5999984741211,103.30000305175781,101.8499984741211,103.0999984741211,93.46391296386719,334640
2017-03-09,99.80000305175781,102.69999694824219,98.30000305175781,100.30000305175781,90.92561340332031,1137844
2017-03-10,100.75,101.9000015258789,100.75,101.4000015258789,91.92280578613281,568859
2017-03-13,101.1500015258789,101.80000305175781,101.05000305175781,101.3499984741211,91.87747192382812,382944
2017-03-14,101.44999694824219,103.94999694824219,101.4000015258789,103.19999694824219,93.55455780029297,503878
2017-03-15,103.55000305175781,104.0999984741211,102.8499984741211,104.0,94.27978515625,397733
2017-03-16,105.0,105.0999984741211,102.55000305175781,102.75,93.14662170410156,677388
2017-03-17,102.6500015258789,103.94999694824219,102.3499984741211,103.94999694824219,94.23445892333984,595760
2017-03-20,103.4000015258789,104.1500015258789,103.30000305175781,103.75,94.05316162109375,215060
2017-03-21,103.94999694824219,104.0,101.30000305175781,101.6500015258789,92.14942169189453,419184
2017-03-22,101.05000305175781,101.8499984741211,100.6500015258789,101.55000305175781,92.05877685546875,408378
2017-03-23,101.8499984741211,102.25,101.25,102.1500015258789,92.60269927978516,307943
2017-03-24,103.75,105.55000305175781,103.0,103.8499984741211,94.14380645751953,732760
2017-03-27,103.1500015258789,103.5,102.0999984741211,103.19999694824219,93.55455780029297,396944
2017-03-28,103.8499984741211,104.4000015258789,103.30000305175781,103.80000305175781,94.09850311279297,334307
2017-03-29,103.94999694824219,104.30000305175781,103.44999694824219,104.25,94.50643157958984,266171
2017-03-30,104.55000305175781,106.0,104.25,105.9000015258789,96.0022201538086,387126
2017-03-31,105.6500015258789,107.0,105.5,106.80000305175781,96.8180923461914,406346
2017-04-03,107.19999694824219,107.5,106.30000305175781,106.80000305175781,96.8180923461914,360072
2017-04-04,106.80000305175781,107.1500015258789,106.4000015258789,106.75,96.77277374267578,257056
2017-04-05,106.55000305175781,107.3499984741211,106.3499984741211,107.0999984741211,97.09005737304688,385940
2017-04-06,106.30000305175781,107.0,105.80000305175781,107.0,96.99939727783203,361688
2017-04-07,105.3499984741211,106.3499984741211,105.0,106.3499984741211,96.41014862060547,456514
2017-04-10,106.55000305175781,106.6500015258789,105.69999694824219,105.9000015258789,96.0022201538086,292188
2017-04-11,105.55000305175781,105.55000305175781,104.1500015258789,104.75,94.9596939086914,337373
2017-04-12,104.75,105.55000305175781,104.25,105.44999694824219,95.59427642822266,275515
2017-04-13,105.1500015258789,106.0,105.0,105.44999694824219,95.59427642822266,286436
2017-04-18,105.6500015258789,106.0,104.44999694824219,104.44999694824219,94.68772888183594,351194
2017-04-19,104.5999984741211,104.5999984741211,103.4000015258789,103.94999694824219,94.23445892333984,262083
2017-04-20,103.5,104.5999984741211,103.44999694824219,103.55000305175781,93.87186431884766,230467
2017-04-21,103.44999694824219,103.9000015258789,102.5999984741211,103.0,93.3732681274414,417507
2017-04-24,104.25,105.19999694824219,103.8499984741211,104.5,94.7330551147461,505008
2017-04-25,104.30000305175781,107.9000015258789,104.30000305175781,107.05000305175781,97.04473114013672,564134
2017-04-26,106.75,108.5999984741211,106.75,107.9000015258789,97.8152847290039,387773
2017-04-27,107.8499984741211,108.69999694824219,107.6500015258789,107.69999694824219,97.63397979736328,390989
2017-04-28,107.9000015258789,108.25,107.25,107.80000305175781,97.72463989257812,505423
2017-05-02,107.69999694824219,108.5,106.9000015258789,108.1500015258789,99.14557647705078,557563
2017-05-03,107.9000015258789,108.6500015258789,107.69999694824219,107.8499984741211,98.87055206298828,269374
2017-05-04,108.0,109.30000305175781,107.8499984741211,108.5999984741211,99.55810546875,297818
2017-05-05,108.19999694824219,108.5999984741211,107.55000305175781,108.0,99.00806427001953,325387
2017-05-08,108.5999984741211,110.69999694824219,108.5999984741211,110.30000305175781,101.1165771484375,521532
2017-05-09,110.3499984741211,111.9000015258789,110.30000305175781,111.44999694824219,102.17082214355469,385887
2017-05-10,111.5999984741211,112.5999984741211,111.30000305175781,112.1500015258789,102.81253814697266,380252
2017-05-11,112.19999694824219,112.25,111.44999694824219,111.8499984741211,102.53751373291016,234252
2017-05-12,112.5999984741211,114.44999694824219,112.55000305175781,114.4000015258789,104.8752212524414,430694
2017-05-15,115.0,115.19999694824219,112.3499984741211,113.19999694824219,103.7751235961914,334995
2017-05-16,113.25,113.55000305175781,112.19999694824219,113.5,104.05015563964844,344385
2017-05-17,112.6500015258789,113.44999694824219,110.94999694824219,111.55000305175781,102.26251220703125,424453
2017-05-18,111.0,111.0999984741211,108.44999694824219,108.69999694824219,99.6497802734375,575565
2017-05-19,109.0,109.1500015258789,107.3499984741211,107.75,98.77888488769531,634185
2017-05-22,107.55000305175781,107.9000015258789,106.44999694824219,106.5,97.63294982910156,418745
2017-05-23,106.0999984741211,106.9000015258789,105.0999984741211,105.5,96.71621704101562,517892
2017-05-24,105.19999694824219,105.44999694824219,104.5999984741211,105.05000305175781,96.3036880493164,423869
2017-05-25,105.25,105.25,104.19999694824219,104.94999694824219,96.21200561523438,237250
